Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,42.25,42.75,39.625,40.09375,29.403059005737305,36998000
2000-05-22,40.375,40.5,35.8125,39.65625,29.082210540771484,49372200
2000-05-23,39.0625,40.15625,35.75,35.9375,26.355037689208984,41466800
2000-05-24,36.0625,39.96875,34.40625,39.21875,28.761371612548828,51908600
2000-05-25,39.625,42.0,37.5,38.34375,28.119672775268555,41084600
2000-05-26,38.6171875,39.5,36.40625,37.15625,27.248802185058594,22055800
2000-05-30,38.875,42.5625,38.71875,42.46875,31.1447811126709,28432400
2000-05-31,42.375,43.875,41.53125,41.75,30.6176700592041,33103800
2000-06-01,43.0,44.625,42.75,43.875,32.176063537597656,26072000
2000-06-02,47.375,47.75,46.1875,46.78125,34.30738067626953,28359600
2000-06-05,45.75,47.75,45.0,46.8125,34.330291748046875,24246800
2000-06-06,46.625,47.53125,44.5,44.65625,32.748985290527344,20784000
2000-06-07,45.1875,46.90625,44.71875,46.78125,34.30738067626953,20223000
2000-06-08,47.4375,47.875,45.625,46.34375,33.986541748046875,14845800
2000-06-09,47.78125,47.8125,46.84375,47.4375,34.78865432739258,14519200
2000-06-12,47.5,47.5,45.25,45.53125,33.390682220458984,11968600
2000-06-13,45.5,46.3125,44.5,46.0625,33.78028106689453,19829800
2000-06-14,46.15625,46.25,43.0,43.03125,31.55727195739746,20298600
2000-06-15,43.328125,44.6875,43.0625,44.21875,32.42816162109375,24216800
2000-06-16,45.09375,46.8125,43.53125,46.53125,34.12405014038086,30451000
2000-06-19,46.0625,48.3125,45.3125,48.25,35.38450241088867,23073000
2000-06-20,48.46875,49.25,47.25,48.09375,35.269901275634766,25563800
2000-06-21,47.2890625,49.03125,47.0,48.96875,35.9116096496582,19088400
2000-06-22,48.78125,48.90625,46.875,46.9375,34.4219856262207,16083400
2000-06-23,47.375,47.5,45.125,45.375,33.276100158691406,17044800
2000-06-26,46.1875,46.1875,44.59375,44.75,32.81772994995117,16529000
2000-06-27,45.0625,45.625,43.375,44.0625,32.31357192993164,18507600
2000-06-28,44.65625,46.5,43.8125,45.28125,33.20732498168945,19140600
2000-06-29,44.75,45.46875,43.8125,44.53125,32.657325744628906,17770200
2000-06-30,44.25,45.9375,44.1875,45.3125,33.23027038574219,14952200
2000-07-03,45.40625,46.3125,45.3125,46.28125,33.94070053100586,5489000
2000-07-05,44.75,44.75,41.375,41.71875,30.594758987426758,42006800
2000-07-06,42.21875,43.75,41.3125,43.34375,31.786453247070312,34004200
2000-07-07,44.65625,45.46875,44.25,44.78125,32.84066390991211,20448200
2000-07-10,43.71875,45.96875,42.5,44.3125,32.49689865112305,31365800
2000-07-11,44.59375,45.5,43.125,43.5,31.901071548461914,30018200
2000-07-12,44.375,45.5,43.875,44.5,32.634403228759766,21060600
2000-07-13,45.0625,45.46875,43.125,43.875,32.176063537597656,20505000
2000-07-14,44.6875,44.96875,43.6875,44.34375,32.51982498168945,15457800
2000-07-17,44.40625,47.25,44.34375,47.0,34.46780014038086,27972400
2000-07-18,45.9375,46.625,44.1875,44.4375,32.588565826416016,26230000
2000-07-19,44.15625,44.25,42.6875,43.34375,31.786453247070312,19475000
2000-07-20,43.71875,44.59375,40.6875,41.59375,30.50307846069336,36380400
2000-07-21,40.90625,40.9375,38.90625,39.0625,28.646785736083984,37719800
2000-07-24,39.96875,41.1171875,39.0625,40.25,29.517627716064453,30314400
2000-07-25,41.0625,42.4375,40.53125,42.25,30.984357833862305,22657000
2000-07-26,41.375,41.6875,39.8125,40.9375,30.021831512451172,38999400
2000-07-27,39.96875,40.21875,36.875,37.15625,27.248802185058594,46770600
2000-07-28,37.84375,38.6875,36.0,37.0,27.13422393798828,44715000
2000-07-31,37.53125,38.75,36.4375,37.9375,27.82175636291504,27353600
2000-08-01,38.53125,38.625,36.9375,37.28125,27.340478897094727,20918000
2000-08-02,37.34375,38.71875,36.21875,36.28125,26.607120513916016,24667800
2000-08-03,33.125,36.0,32.375,34.5,25.30083465576172,85582400
2000-08-04,35.625,35.75,32.96875,33.875,24.84248161315918,44510600
2000-08-07,34.46875,35.5,33.890625,34.96875,25.64460563659668,35847800
2000-08-08,35.5625,35.875,34.53125,35.28125,25.873762130737305,25573800
2000-08-09,36.625,37.25,36.0,36.0625,26.446706771850586,51365400
2000-08-10,35.59375,36.59375,34.21875,34.625,25.39250946044922,59778600
2000-08-11,34.40625,34.96875,33.25,34.59375,25.369586944580078,26844200
2000-08-14,34.96875,37.53125,34.75,37.40625,27.432159423828125,29753200
2000-08-15,37.6875,39.40625,37.65625,38.90625,28.532201766967773,36303600
2000-08-16,39.5625,40.90625,39.5,40.46875,29.67806625366211,39106800
2000-08-17,40.484375,42.125,39.75,42.0,30.801006317138672,30543400
2000-08-18,42.34375,43.0625,41.5,41.96875,30.778093338012695,25606400
2000-08-21,42.375,42.375,40.25,40.71875,29.86138916015625,21050600
2000-08-22,41.1875,41.9375,40.28125,41.0,30.067649841308594,18029800
2000-08-23,40.75,42.75,40.625,42.71875,31.32811737060547,22927200
2000-08-24,42.625,43.53125,42.1875,42.78125,31.373947143554688,22519600
2000-08-25,42.7734375,43.15625,41.5,42.34375,31.053102493286133,17622200
2000-08-28,42.3125,42.75,41.15625,41.59375,30.50307846069336,16419800
2000-08-29,41.71875,42.875,41.25,42.53125,31.190608978271484,16403000
2000-08-30,42.40625,42.8125,41.625,42.1875,30.938514709472656,14924200
2000-08-31,42.53125,43.8125,41.59375,43.15625,31.648948669433594,21352800
2000-09-01,43.84375,44.4375,41.84375,42.40625,31.098936080932617,20142200
2000-09-05,41.9375,42.75,41.75,42.21875,30.961435317993164,14226400
2000-09-06,41.3125,42.5,39.5,39.8125,29.196794509887695,27470400
2000-09-07,39.90625,40.8125,38.9375,40.1875,29.471811294555664,29233400
2000-09-08,39.46875,39.5625,37.5,37.75,27.68424415588379,28132400
2000-09-11,37.71875,39.21875,36.875,37.59375,27.569664001464844,29783000
2000-09-12,37.5625,37.9375,35.625,35.84375,26.28629493713379,29049400
2000-09-13,35.28125,37.5,35.0625,37.0,27.13422393798828,23082000
2000-09-14,37.9375,38.25,37.0,37.46875,27.477983474731445,17110800
2000-09-15,36.96875,37.4375,35.65625,36.5625,26.813398361206055,23178200
2000-09-18,36.78125,37.84375,35.75,36.125,26.492538452148438,22940600
2000-09-19,36.6328125,38.5625,36.125,38.46875,28.211347579956055,19357600
2000-09-20,38.53125,39.375,37.25,39.0,28.60094451904297,26743600
2000-09-21,37.875,38.125,36.5,36.75,26.950883865356445,27943800
2000-09-22,34.09375,35.0,33.5625,35.0,25.667509078979492,57980000
2000-09-25,35.78125,36.1171875,33.28125,33.71875,24.72789764404297,31486400
2000-09-26,33.78125,34.3125,32.46875,32.71875,23.994539260864258,30867400
2000-09-27,33.1875,33.3125,31.1875,31.9375,23.421606063842773,30308600
2000-09-28,31.5,32.53125,31.03125,31.9375,23.421606063842773,45936800
2000-09-29,31.359375,31.625,29.1171875,29.65625,21.74863052368164,30596800
2000-10-02,30.375,30.46875,28.25,28.34375,20.786100387573242,32499400
2000-10-03,27.8125,27.84375,25.75,25.8125,18.929792404174805,58056800
2000-10-04,25.84375,27.5,25.8125,27.09375,19.86939811706543,54834400
2000-10-05,26.8828125,27.25,25.875,26.5625,19.47980499267578,31700800
2000-10-06,26.5,27.375,26.0,27.09375,19.86939811706543,29797800
2000-10-09,26.875,28.59375,25.8125,27.875,20.442337036132812,27575000
2000-10-10,27.125,27.21875,24.3125,24.53125,17.99017333984375,63710400
2000-10-11,24.375,27.0,24.25,25.78125,18.90687370300293,55357800
2000-10-12,27.0625,27.5625,24.0,24.03125,17.623497009277344,61434600
2000-10-13,24.0,27.1875,23.875,26.75,19.617311477661133,42156800
2000-10-16,26.625,26.625,24.0,24.375,17.875593185424805,43362200
2000-10-17,24.4375,24.5,21.3125,22.25,16.317201614379883,68802400
2000-10-18,21.9375,22.625,20.25,21.03125,15.423432350158691,62903000
2000-10-19,23.0,25.4375,22.5625,25.25,18.51728057861328,36957600
2000-10-20,24.59375,25.96875,24.09375,25.25,18.51728057861328,34624000
2000-10-23,25.875,27.6875,25.6875,26.71875,19.594385147094727,31986800
2000-10-24,25.875,26.03125,24.1875,24.71875,18.127685546875,36123600
2000-10-25,24.625,25.71875,23.90625,24.375,17.875593185424805,31551200
2000-10-26,24.6875,26.6875,24.125,26.53125,19.456886291503906,35815600
2000-10-27,26.75,27.0625,23.21875,24.0625,17.646413803100586,48353600
2000-10-30,24.375,26.0,24.0625,24.8125,18.196430206298828,26394400
2000-10-31,25.40625,27.0,25.1875,26.5625,19.47980499267578,28096000
2000-11-01,23.9453125,26.0625,23.59375,25.625,18.792287826538086,48605400
2000-11-02,25.6875,26.375,25.125,26.0,19.067296981811523,28655800
2000-11-03,25.53125,25.5625,24.5625,24.71875,18.127685546875,22567000
2000-11-06,25.1875,25.21875,24.09375,24.65625,18.08184051513672,22935400
2000-11-07,24.375,24.5625,23.21875,23.4375,17.188074111938477,23954600
2000-11-08,23.75,23.78125,21.65625,21.71875,15.927602767944336,27483000
2000-11-09,20.46875,22.75,20.3125,21.6875,15.904687881469727,43215200
2000-11-10,21.21875,21.3125,20.3125,20.46875,15.010915756225586,24541800
2000-11-13,19.78125,21.15625,19.25,20.125,14.758813858032227,42217600
2000-11-14,21.125,21.5625,20.21875,20.71875,15.194244384765625,32582000
2000-11-15,21.34375,22.0,20.25,21.375,15.675511360168457,51677800
2000-11-16,21.5625,22.34375,20.5390625,20.8125,15.263001441955566,56447200
2000-11-17,20.625,21.3125,19.78125,20.5625,15.079658508300781,27556400
2000-11-20,20.3125,21.5,20.0,20.5625,15.079658508300781,31736000
2000-11-21,20.78125,21.625,20.0,21.15625,15.515091896057129,31953600
2000-11-22,20.9375,22.375,20.875,21.125,15.492178916931152,28939400
2000-11-24,22.09375,23.46875,21.875,23.34375,17.119308471679688,15322800
2000-11-27,23.71875,24.3125,21.75,22.0625,16.179702758789062,33818800
2000-11-28,22.0,22.375,20.25,20.53125,15.056751251220703,42089800
2000-11-29,20.375,21.84375,20.046875,21.46875,15.744260787963867,31265600
2000-11-30,20.28125,21.03125,19.46875,20.21875,14.827570915222168,43300600
2000-12-01,20.5625,20.75,19.0,19.28125,14.140047073364258,45568600
2000-12-04,19.6875,20.09375,18.625,19.25,14.117132186889648,26387000
2000-12-05,19.9375,22.125,19.9375,22.0625,16.179702758789062,36437800
2000-12-06,22.0625,22.25,20.25,20.28125,14.873405456542969,27286800
2000-12-07,19.90625,21.0,19.40625,20.0,14.667158126831055,18068000
2000-12-08,21.375,22.3125,21.34375,22.09375,16.20262336730957,35257400
2000-12-11,22.0,25.625,21.5625,25.46875,18.677701950073242,53267200
2000-12-12,24.03125,24.21875,22.71875,22.75,16.68387794494629,46881200
2000-12-13,21.78125,22.84375,21.03125,21.34375,15.652594566345215,50808200
2000-12-14,21.21875,21.875,20.0625,20.1875,14.804645538330078,27217600
2000-12-15,20.2890625,20.375,19.21875,19.75,14.483807563781738,41916800
2000-12-18,20.3125,20.90625,19.59375,19.875,14.575479507446289,27995600
2000-12-19,19.9375,21.3046875,19.4375,19.5,14.300472259521484,39042400
2000-12-20,19.125,19.3125,18.25,18.90625,13.865036010742188,37993200
2000-12-21,18.84375,20.09375,17.0625,17.6875,12.97126579284668,51531200
2000-12-22,18.3125,19.53125,17.8125,19.3125,14.16296672821045,49522800
2000-12-26,19.34375,19.65625,18.59375,19.0,13.933789253234863,19362200
2000-12-27,18.8125,19.9375,18.625,19.78125,14.506722450256348,36422400
2000-12-28,20.0,20.4375,19.125,19.71875,14.460886001586914,29986800
2000-12-29,19.25,20.1875,19.0,19.09375,14.002546310424805,25401200
2001-01-02,19.40625,20.5,19.0,19.75,14.483807563781738,38484000
2001-01-03,19.53125,24.90625,19.5,24.8125,18.196430206298828,67596400
2001-01-04,23.9375,25.0625,21.78125,22.1875,16.2713680267334,96405800
2001-01-05,22.5,23.03125,21.21875,21.34375,15.652594566345215,44271200
2001-01-08,21.21875,22.9375,20.96875,22.875,16.77555274963379,47549000
2001-01-09,23.28125,23.3125,21.34375,21.75,15.950535774230957,43600000
2001-01-10,21.15625,22.59375,20.875,22.375,16.408864974975586,57989400
2001-01-11,22.15625,23.5,21.5625,23.1875,17.004722595214844,75593400
2001-01-12,23.0625,23.9375,22.34375,23.1875,17.004722595214844,59513800
2001-01-16,22.9375,22.9375,21.5625,22.21875,16.294282913208008,42672000
2001-01-17,24.4375,24.65625,23.625,24.09375,17.66933250427246,75288000
2001-01-18,24.0,25.125,23.46875,25.03125,18.356861114501953,58978800
2001-01-19,25.4375,25.75,24.4375,24.96875,18.311017990112305,49209000
2001-01-22,24.90625,24.90625,24.0,24.46875,17.944337844848633,32757400
2001-01-23,23.90625,24.3125,23.46875,24.125,17.692251205444336,33189600
2001-01-24,24.3125,25.0,24.0625,24.8125,18.196430206298828,43990000
2001-01-25,24.5,24.84375,24.125,24.375,17.875593185424805,34780000
2001-01-26,23.625,24.1875,23.53125,23.9375,17.554738998413086,40658800
2001-01-29,23.84375,25.40625,23.71875,25.09375,18.40269660949707,22680600
2001-01-30,25.3125,26.96875,25.125,26.21875,19.227720260620117,51582600
2001-01-31,25.5,26.40625,25.0625,25.15625,18.448516845703125,67726000
2001-02-01,25.1875,25.5625,24.78125,25.28125,18.540189743041992,25992600
2001-02-02,25.46875,25.8125,23.8125,23.875,17.5089111328125,24192200
2001-02-05,23.34375,23.375,22.0078125,22.90625,16.7984676361084,32440600
2001-02-06,22.59375,23.5625,22.40625,22.9375,16.821386337280273,25638000
2001-02-07,22.8125,23.3125,21.5,22.375,16.408864974975586,34065000
2001-02-08,21.875,22.90625,21.09375,21.1875,15.53801155090332,37558000
2001-02-09,21.1875,22.53125,21.0,21.3125,15.629676818847656,32504200
2001-02-12,21.40625,22.5,21.1015625,22.0,16.133865356445312,28449600
2001-02-13,22.25,22.5,20.5,20.625,15.125494956970215,42626000
2001-02-14,21.0,23.84375,21.0,23.40625,17.165145874023438,95765800
2001-02-15,23.875,25.3125,23.71875,24.71875,18.127685546875,55611800
2001-02-16,23.78125,24.3671875,23.21875,24.1171875,17.686521530151367,44393600
2001-02-20,24.1875,24.5,22.9375,22.96875,16.844301223754883,30658000
2001-02-21,22.25,24.8125,22.25,23.3125,17.096397399902344,44030400
2001-02-22,23.5,24.875,22.625,23.40625,17.165145874023438,55033600
2001-02-23,23.625,24.0,22.03125,23.96875,17.577659606933594,43567200
2001-02-26,23.75,24.21875,22.59375,23.90625,17.531818389892578,41063200
2001-02-27,24.0,24.09375,22.2578125,22.5,16.500534057617188,33839000
2001-02-28,22.375,22.375,20.5,21.125,15.492178916931152,54211000
2001-03-01,20.1875,22.6875,19.53125,22.6640625,16.62086296081543,59979000
2001-03-02,21.84375,24.3125,21.125,22.625,16.592214584350586,57782800
2001-03-05,23.5,24.375,23.25,23.78125,17.440153121948242,31657400
2001-03-06,24.625,25.75,24.625,24.90625,18.265182495117188,49780000
2001-03-07,24.9375,25.0625,24.25,24.90625,18.265182495117188,32729400
2001-03-08,24.90625,25.5625,24.59375,25.15625,18.448516845703125,39895400
2001-03-09,24.4375,24.75,23.0390625,23.375,17.142227172851562,39161200
2001-03-12,22.5,24.625,22.21875,23.15625,16.981813430786133,62891000
2001-03-13,23.625,24.3125,22.5,23.9375,17.554738998413086,59122800
2001-03-14,23.0625,24.8125,23.0625,24.09375,17.66933250427246,65924000
2001-03-15,24.7578125,24.90625,22.75,23.0625,16.91305923461914,51877000
2001-03-16,22.3125,22.9375,21.78125,22.125,16.22553062438965,49853000
2001-03-19,22.15625,23.5625,21.625,23.3125,17.096397399902344,33790600
2001-03-20,23.625,23.75,21.40625,21.40625,15.698436737060547,49228000
2001-03-21,21.84375,23.1875,21.53125,22.4375,16.454708099365234,55704600
2001-03-22,23.0,24.78125,23.0,24.71875,18.127685546875,72147800
2001-03-23,25.7265625,26.203125,24.15625,25.125,18.425609588623047,75522800
2001-03-26,25.40625,25.46875,24.21875,24.65625,18.08184051513672,38070400
2001-03-27,24.25,25.71875,23.9375,25.4375,18.654781341552734,61994000
2001-03-28,24.84375,25.75,23.6875,23.84375,17.48599624633789,64506000
2001-03-29,23.53125,24.6875,22.0625,22.78125,16.706798553466797,68583600
2001-03-30,22.28125,22.34375,21.125,21.75,15.950535774230957,55185800
2001-04-02,21.6875,22.0625,19.4375,20.0,14.667158126831055,68607800
2001-04-03,20.0625,20.875,19.5078125,20.0625,14.712985038757324,71894800
2001-04-04,19.96875,20.15625,18.28125,18.90625,13.865036010742188,77680000
2001-04-05,19.9375,21.4375,19.8359375,21.125,15.492178916931152,60970000
2001-04-06,20.625,21.03125,19.5,20.0,14.667158126831055,57693400
2001-04-09,20.0,20.114999771118164,18.375,19.40999984741211,14.23447322845459,53408400
2001-04-10,19.579999923706055,22.0,19.135000228881836,21.375,15.675511360168457,61105000
2001-04-11,23.739999771118164,24.450000762939453,22.5,23.014999389648438,16.878219604492188,77195200
2001-04-12,22.674999237060547,24.954999923706055,22.5,24.735000610351562,18.139596939086914,55331200
2001-04-16,24.020000457763672,24.875,23.424999237060547,23.959999084472656,17.57125473022461,50813600
2001-04-17,23.405000686645508,25.100000381469727,23.06999969482422,23.795000076293945,17.450244903564453,55766600
2001-04-18,25.454999923706055,27.524999618530273,25.270000457763672,26.514999389648438,19.444969177246094,91737400
2001-04-19,26.875,29.524999618530273,26.0,29.364999771118164,21.535049438476562,81628600
2001-04-20,29.225000381469727,29.549999237060547,27.6200008392334,28.155000686645508,20.647680282592773,55606200
2001-04-23,27.25,27.55500030517578,26.024999618530273,26.364999771118164,19.33497428894043,44166800
2001-04-24,26.739999771118164,27.850000381469727,25.25,25.850000381469727,18.957292556762695,56040400
2001-04-25,25.924999237060547,27.15999984741211,24.625,26.59000015258789,19.49997329711914,67278600
2001-04-26,27.229999542236328,27.450000762939453,24.975000381469727,25.420000076293945,18.641952514648438,58155400
2001-04-27,26.264999389648438,27.084999084472656,25.7549991607666,26.94499969482422,19.76032257080078,38566200
2001-04-30,27.325000762939453,28.424999237060547,26.575000762939453,27.299999237060547,20.020654678344727,47970800
2001-05-01,27.405000686645508,27.899999618530273,26.100000381469727,27.520000457763672,20.182004928588867,51957000
2001-05-02,28.0,28.280000686645508,27.045000076293945,27.344999313354492,20.053661346435547,40337800
2001-05-03,26.895000457763672,26.895000457763672,25.8799991607666,26.299999237060547,19.287296295166016,36927200
2001-05-04,25.25,26.575000762939453,25.065000534057617,25.764999389648438,18.89496421813965,40319000
2001-05-07,25.780000686645508,26.25,24.875,25.3700008392334,18.60527801513672,34456600
2001-05-08,25.850000381469727,26.334999084472656,25.360000610351562,26.299999237060547,19.287296295166016,30913600
2001-05-09,25.424999237060547,26.280000686645508,24.809999465942383,25.520000457763672,18.715282440185547,36547600
2001-05-10,27.149999618530273,27.174999237060547,25.4950008392334,25.5049991607666,18.704282760620117,52842200
2001-05-11,25.645000457763672,26.350000381469727,25.40999984741211,25.854999542236328,18.96095085144043,27711800
2001-05-14,25.764999389648438,25.844999313354492,24.270000457763672,24.844999313354492,18.22026824951172,33389200
2001-05-15,24.760000228881836,25.770000457763672,24.514999389648438,24.94499969482422,18.293601989746094,44114600
2001-05-16,24.584999084472656,27.135000228881836,24.3799991607666,27.049999237060547,19.83731460571289,68844800
2001-05-17,26.899999618530273,27.399999618530273,26.5,26.950000762939453,19.763986587524414,39709200
2001-05-18,26.514999389648438,27.549999237060547,26.5,27.5,20.167335510253906,27698800
2001-05-21,27.399999618530273,29.0,27.375,28.760000228881836,21.09135627746582,42848000
2001-05-22,28.7450008392334,29.2450008392334,28.274999618530273,28.295000076293945,20.75035285949707,32507000
2001-05-23,27.799999237060547,27.889999389648438,26.350000381469727,26.469999313354492,19.411975860595703,34958800
2001-05-24,26.635000228881836,27.2549991607666,26.139999389648438,27.209999084472656,19.954654693603516,33809800
2001-05-25,27.4950008392334,27.8700008392334,26.844999313354492,26.854999542236328,19.694305419921875,27913200
2001-05-29,26.704999923706055,26.764999389648438,25.709999084472656,25.924999237060547,19.01229476928711,24053200
2001-05-30,25.299999237060547,25.350000381469727,24.239999771118164,24.475000381469727,17.94892692565918,39935600
2001-05-31,24.2549991607666,25.7549991607666,24.174999237060547,24.96500015258789,18.308263778686523,36697000
2001-06-01,25.674999237060547,26.094999313354492,24.65999984741211,25.65999984741211,18.81795883178711,34095200
2001-06-04,25.770000457763672,25.875,24.875,25.030000686645508,18.355934143066406,20897800
