Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,35.5625,37.375,35.5,36.6875,24.670761108398438,5201400
2000-11-28,36.75,36.8125,34.75,35.25,23.704105377197266,4719800
2000-11-29,35.25,36.5625,34.625,36.4375,24.502647399902344,7710500
2000-11-30,34.6875,35.0,32.0625,32.625,21.938915252685547,16636900
2000-12-01,33.25,33.6875,32.5,32.625,21.938915252685547,5616500
2000-12-04,32.6875,34.5,32.375,34.125,22.947601318359375,4816000
2000-12-05,33.8125,36.5,33.5,35.3125,23.74614715576172,6070700
2000-12-06,35.3125,35.375,33.25,33.625,22.611370086669922,8525300
2000-12-07,33.25,33.875,33.0,33.1875,22.317167282104492,5390900
2000-12-08,33.9375,34.0,32.375,33.25,22.35919189453125,5813100
2000-12-11,33.0,33.5,32.75,32.9375,22.1490535736084,5362000
2000-12-12,33.0,34.125,32.375,33.1875,22.317167282104492,5832400
2000-12-13,33.5,33.625,32.5,32.75,22.022966384887695,6521500
2000-12-14,33.5,35.375,31.75,34.9375,23.493967056274414,18573700
2000-12-15,34.9375,35.9375,34.25,34.875,23.45193862915039,9228000
2000-12-18,35.0,36.875,34.9375,36.4375,24.502647399902344,8417400
2000-12-19,36.375,36.4375,33.875,33.9375,22.821504592895508,5798600
2000-12-20,33.75,35.3125,33.6875,34.4375,23.157747268676758,5202600
2000-12-21,34.25,36.6875,34.0,35.625,23.956283569335938,6113600
2000-12-22,35.578125,37.8125,35.5625,37.375,25.133085250854492,9668200
2000-12-26,37.125,37.375,35.3125,36.0625,24.250478744506836,3611900
2000-12-27,35.8125,37.5625,35.375,37.1875,25.007009506225586,9210100
2000-12-28,37.1875,38.75,37.125,38.625,25.973655700683594,5505500
2000-12-29,39.0,41.5,38.875,39.9375,26.856250762939453,7229800
2001-01-02,40.0,41.5625,40.0,41.1875,27.696821212768555,13349400
2001-01-03,40.875,42.75,39.1875,42.6875,28.70551109313965,16253500
2001-01-04,41.75,44.8125,41.75,43.625,29.335941314697266,19779200
2001-01-05,43.625,43.875,40.0,41.3125,27.78087043762207,11955900
2001-01-08,40.8125,42.0625,40.0625,41.9375,28.201173782348633,4264300
2001-01-09,42.0,43.0,41.6875,41.8125,28.11711883544922,5973600
2001-01-10,41.0625,41.3125,39.0,40.6875,27.3606014251709,10842500
2001-01-11,40.5625,41.6875,39.75,41.3125,27.78087043762207,5128800
2001-01-12,41.375,44.0625,40.4375,43.0625,28.957677841186523,7726600
2001-01-16,43.25,43.9375,42.875,43.5625,29.293901443481445,5344300
2001-01-17,43.875,44.25,41.0625,41.4375,27.864927291870117,5520100
2001-01-18,41.875,42.4375,41.25,41.4375,27.864927291870117,4920800
2001-01-19,41.4375,41.6875,40.3125,40.4375,27.192481994628906,6090600
2001-01-22,41.0,42.875,39.75,42.25,28.411327362060547,7135600
2001-01-23,42.0,42.8125,41.625,42.5,28.579425811767578,5472400
2001-01-24,42.5,43.0,41.375,42.9375,28.873632431030273,6070400
2001-01-25,42.8125,43.5625,41.1875,43.1875,29.041749954223633,7484700
2001-01-26,43.4375,43.6875,41.125,41.25,27.738855361938477,5766900
2001-01-29,41.875,44.25,41.4375,44.0625,29.630128860473633,5208000
2001-01-30,44.0,44.125,42.875,43.75,29.420001983642578,3954100
2001-01-31,43.75,46.375,43.6875,46.25,31.101137161254883,9318900
2001-02-01,45.875,46.3125,44.375,46.25,31.101137161254883,6449600
2001-02-02,45.875,46.375,43.875,43.9375,29.546091079711914,6157500
2001-02-05,44.375,44.375,42.015625,43.1875,29.041749954223633,5229800
2001-02-06,43.0625,45.125,43.0,43.75,29.420001983642578,5585600
2001-02-07,43.75,45.3125,43.5625,45.25,30.428693771362305,4313200
2001-02-08,45.625,46.0,42.8125,42.875,28.831600189208984,5656000
2001-02-09,42.9375,43.875,40.8125,41.3125,27.78087043762207,4396200
2001-02-12,41.6875,42.6875,41.375,42.4375,28.537397384643555,4024300
2001-02-13,42.75,43.5,41.3125,42.9375,28.873632431030273,3532500
2001-02-14,43.0,44.3125,42.875,43.6875,29.377952575683594,3786800
2001-02-15,43.9375,44.0,41.875,42.8125,28.78957748413086,5465100
2001-02-16,41.875,43.5,41.625,42.6875,28.70551109313965,4396800
2001-02-20,42.375,44.25,42.375,44.125,29.67218780517578,5130100
2001-02-21,43.8125,44.25,41.0,42.0,28.24319076538086,6097200
2001-02-22,42.0,42.3125,40.5625,41.875,28.159156799316406,4175700
2001-02-23,41.8125,42.0625,39.75,41.375,27.82291603088379,5331300
2001-02-26,41.875,43.0,41.8125,42.875,28.831600189208984,3528900
2001-02-27,42.875,43.3125,41.921875,43.0,28.915651321411133,5412200
2001-02-28,43.125,43.75,40.9375,41.75,28.0750789642334,4541200
2001-03-01,41.375,41.5,39.1875,40.3125,27.108407974243164,5401200
2001-03-02,40.0625,40.1875,38.0625,38.6875,26.01567840576172,6332700
2001-03-05,38.875,39.25,37.0,37.6875,25.343223571777344,4652800
2001-03-06,38.125,40.1875,37.5,37.8125,25.427282333374023,12305400
2001-03-07,38.125,40.0625,37.9375,39.9375,26.856250762939453,9365700
2001-03-08,40.1875,43.109375,39.3125,40.1875,27.024385452270508,18114700
2001-03-09,39.75,40.625,39.0,39.375,26.477994918823242,5296300
2001-03-12,39.125,39.5,37.6875,37.9375,25.51133918762207,5325400
2001-03-13,38.125,39.375,37.5,38.0625,25.59539794921875,4371300
2001-03-14,37.1875,37.5,36.125,36.5,24.544675827026367,5568400
2001-03-15,37.375,38.0625,36.75,37.625,25.30118179321289,3920600
2001-03-16,36.609375,37.625,36.5,37.125,24.964962005615234,5875900
2001-03-19,37.125,38.4375,35.5625,38.1875,25.67945671081543,4065200
2001-03-20,39.1875,40.75,38.75,39.5,26.562055587768555,9488400
2001-03-21,39.1875,39.9375,38.25,38.375,25.805538177490234,4836200
2001-03-22,38.6875,38.75,35.6875,37.25,25.049026489257812,5285000
2001-03-23,37.5625,37.6875,35.3125,37.0625,24.922945022583008,7811600
2001-03-26,37.75,38.5,37.0,37.875,25.469322204589844,2949400
2001-03-27,37.9375,38.8125,37.0625,37.9375,25.51133918762207,6082000
2001-03-28,37.6875,38.5625,36.5625,37.6875,25.343223571777344,4666900
2001-03-29,37.5,38.171875,36.875,37.9375,25.51133918762207,2704700
2001-03-30,37.9375,39.375,37.1875,39.25,26.39393424987793,3652700
2001-04-02,38.8125,38.8125,36.0,36.1875,24.334531784057617,8848900
2001-04-03,36.625,37.125,33.875,34.0625,22.90556526184082,8917700
2001-04-04,34.34375,36.0,34.0,35.0,23.535999298095703,5525300
2001-04-05,35.875,36.125,35.125,36.0,24.208457946777344,5340200
2001-04-06,35.625,36.25,34.6875,35.5625,23.91425132751465,3632200
2001-04-09,36.09000015258789,36.099998474121094,34.650001525878906,34.790000915527344,23.394792556762695,2902900
2001-04-10,35.099998474121094,36.0,34.95000076293945,35.72999954223633,24.026887893676758,4764000
2001-04-11,36.099998474121094,36.56999969482422,35.06999969482422,36.27000045776367,24.390016555786133,5322500
2001-04-12,36.130001068115234,36.400001525878906,35.119998931884766,36.310001373291016,24.416919708251953,5121000
2001-04-16,36.25,36.380001068115234,34.869998931884766,34.970001220703125,23.515819549560547,5238300
2001-04-17,34.84000015258789,36.5,34.54999923706055,36.279998779296875,24.396738052368164,6327600
2001-04-18,36.849998474121094,40.369998931884766,36.650001525878906,38.36000061035156,25.795442581176758,7148500
2001-04-19,38.0099983215332,38.27000045776367,35.869998931884766,36.97999954223633,24.86745262145996,8050700
2001-04-20,36.65999984741211,36.91999816894531,35.29999923706055,36.54999923706055,24.578306198120117,3014500
2001-04-23,36.79999923706055,37.599998474121094,36.16999816894531,36.2400016784668,24.369844436645508,3089900
2001-04-24,33.290000915527344,34.90999984741211,33.16999816894531,34.279998779296875,23.05182647705078,16655300
2001-04-25,34.38999938964844,35.0,33.900001525878906,34.970001220703125,23.515819549560547,3808600
2001-04-26,35.0,35.599998474121094,34.61000061035156,34.779998779296875,23.388057708740234,2985100
2001-04-27,35.290000915527344,37.0,34.5,35.31999969482422,23.751190185546875,5103100
2001-04-30,35.7400016784668,36.31999969482422,34.900001525878906,34.93000030517578,23.48892593383789,4457200
2001-05-01,35.040000915527344,36.0,34.810001373291016,35.91999816894531,24.15465545654297,4024800
2001-05-02,35.93000030517578,36.2599983215332,35.619998931884766,36.040000915527344,24.2353515625,3877400
2001-05-03,36.0,36.220001220703125,35.2400016784668,35.400001525878906,23.80497932434082,3386400
2001-05-04,34.83000183105469,36.27000045776367,34.470001220703125,35.869998931884766,24.12104034423828,4599900
2001-05-07,35.650001525878906,35.75,34.5099983215332,34.7400016784668,23.361154556274414,3045400
2001-05-08,35.0,35.040000915527344,33.95000076293945,34.77000045776367,23.38132095336914,6955200
2001-05-09,34.61000061035156,34.959999084472656,34.33000183105469,34.810001373291016,23.408227920532227,5220300
2001-05-10,36.0099983215332,37.290000915527344,35.900001525878906,35.939998626708984,24.16809844970703,8143400
2001-05-11,36.040000915527344,36.5,35.40999984741211,35.4900016784668,23.865503311157227,5808800
2001-05-14,35.5,36.29999923706055,35.349998474121094,36.11000061035156,24.282424926757812,3786900
2001-05-15,36.09000015258789,36.5,35.43000030517578,35.54999923706055,23.905851364135742,2574100
2001-05-16,35.529998779296875,36.400001525878906,34.83000183105469,36.150001525878906,24.3093204498291,3377200
2001-05-17,36.13999938964844,36.599998474121094,36.060001373291016,36.29999923706055,24.410194396972656,4841200
2001-05-18,36.33000183105469,38.400001525878906,35.66999816894531,35.779998779296875,24.060503005981445,3500300
2001-05-21,35.88999938964844,37.060001373291016,35.63999938964844,37.029998779296875,24.901084899902344,5857700
2001-05-22,37.150001525878906,38.47999954223633,37.08000183105469,37.88999938964844,25.47940444946289,4740200
2001-05-23,37.86000061035156,37.900001525878906,36.709999084472656,36.849998474121094,24.780033111572266,3513500
2001-05-24,36.959999084472656,37.81999969482422,36.599998474121094,37.79999923706055,25.41887092590332,4340800
2001-05-25,37.86000061035156,38.06999969482422,37.119998931884766,37.599998474121094,25.28438949584961,3664000
2001-05-29,37.689998626708984,37.70000076293945,36.599998474121094,36.779998779296875,24.732967376708984,3001700
2001-05-30,36.349998474121094,37.849998474121094,36.20000076293945,37.290000915527344,25.075925827026367,6675900
2001-05-31,37.099998474121094,39.38999938964844,36.75,38.90999984741211,26.165302276611328,14358600
2001-06-01,39.209999084472656,39.779998779296875,37.5,38.779998779296875,26.077882766723633,6726600
2001-06-04,38.95000076293945,38.95000076293945,38.04999923706055,38.4900016784668,25.882869720458984,3682000
2001-06-05,38.54999923706055,40.0,38.540000915527344,39.75,26.73016357421875,3655200
2001-06-06,39.79999923706055,39.83000183105469,39.11000061035156,39.5,26.562055587768555,3377300
2001-06-07,39.38999938964844,41.040000915527344,39.150001525878906,41.0,27.570749282836914,5978100
2001-06-08,40.93000030517578,40.959999084472656,40.18000030517578,40.38999938964844,27.16054344177246,2421400
2001-06-11,40.34000015258789,40.34000015258789,39.619998931884766,39.77000045776367,26.743621826171875,3012500
2001-06-12,39.630001068115234,40.45000076293945,39.279998779296875,40.43000030517578,27.18743133544922,3911200
