Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,82.8125,90.125,81.25,88.5,55.37344741821289,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,54.102500915527344,2455000
2000-03-13,84.5,85.6875,82.25,82.5,51.61931610107422,2531600
2000-03-14,83.75,84.0,72.5,72.8125,45.55795669555664,4549200
2000-03-15,72.9375,73.0,67.0,67.0,41.921142578125,5183200
2000-03-16,71.0,79.0,67.9375,79.0,49.42941665649414,4010800
2000-03-17,75.0,78.125,73.1875,77.875,48.72551345825195,2173900
2000-03-20,84.5,85.5,78.25,80.25,50.21152877807617,2902000
2000-03-21,80.0,85.0,76.1875,85.0,53.18354415893555,2278400
2000-03-22,87.5,94.0,87.375,92.0,57.563358306884766,2916500
2000-03-23,92.0,92.5,85.625,90.5,56.624820709228516,2572000
2000-03-24,90.5,94.6875,86.875,87.75,54.90418243408203,1963500
2000-03-27,88.0,90.25,87.0,88.0,55.060585021972656,2045300
2000-03-28,87.375,87.375,81.5,81.5,50.99364471435547,1975700
2000-03-29,83.25,86.3125,80.5,86.25,53.96563720703125,4154700
2000-03-30,85.125,86.0,69.0,78.0,48.80374526977539,3539500
2000-03-31,79.125,81.875,73.1875,80.5,50.36792755126953,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,46.41828155517578,2498400
2000-04-04,74.0,75.5,63.125,71.0,44.423892974853516,4220800
2000-04-05,70.875,75.5,69.5,72.984375,45.66549301147461,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,49.312095642089844,2423800
2000-04-07,78.625,81.25,78.4375,79.0,49.42941665649414,2218100
2000-04-10,80.0,82.125,71.0,71.0,44.423892974853516,2290900
2000-04-11,71.0,71.0625,67.0,68.25,42.70325469970703,3181000
2000-04-12,66.375,67.625,60.9375,62.25,38.949127197265625,4895900
2000-04-13,64.5,67.0,62.0,62.125,38.870906829833984,3691200
2000-04-14,59.5,62.125,54.0625,58.625,36.680999755859375,5056500
2000-04-17,59.0,65.125,58.0,65.125,40.74796676635742,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,41.02170181274414,2627000
2000-04-19,66.5,66.875,60.125,63.0625,39.457496643066406,2686200
2000-04-20,62.625,65.0,61.25,64.75,40.513343811035156,1590800
2000-04-24,63.5,64.0,60.1875,61.5,38.479854583740234,1542300
2000-04-25,62.25,66.5,62.0,66.375,41.53009033203125,2780000
2000-04-26,65.0,68.75,65.0,65.5625,41.02170181274414,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,44.775856018066406,2000200
2000-04-28,73.0,77.53125,72.125,76.8125,48.06072235107422,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,48.60818099975586,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,44.61941909790039,1476600
2000-05-03,73.5,73.9375,64.5,68.25,42.70325469970703,2519700
2000-05-04,70.0,70.0,66.4375,68.0,42.54684066772461,2252400
2000-05-05,68.0,70.625,67.25,68.9375,43.1334114074707,1711600
2000-05-08,68.0,68.75,64.75,64.9375,40.630653381347656,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,37.97148513793945,2028800
2000-05-10,60.5,61.5,54.0,56.0,35.03856658935547,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,37.4631233215332,3075700
2000-05-12,60.25,65.0,60.0625,61.75,38.63627243041992,3294400
2000-05-15,61.0,61.75,58.0,61.6875,38.597171783447266,2235400
2000-05-16,66.0,68.875,65.25,67.75,42.39041519165039,3621100
2000-05-17,69.875,75.375,68.5625,73.5,45.98813247680664,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,45.792598724365234,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,43.83731460571289,2445900
2000-05-22,70.5,71.25,65.1875,70.0,43.79821014404297,2385800
2000-05-23,71.0,71.0,66.5,67.75,42.39041519165039,1855900
2000-05-24,67.8125,69.0,61.0,66.4375,41.569210052490234,2889600
2000-05-25,68.125,71.3125,67.5,69.125,43.25075149536133,2439400
2000-05-26,69.625,70.1875,63.875,67.9375,42.507728576660156,1385900
2000-05-30,69.75,75.0,69.4375,75.0,46.92665100097656,2071400
2000-05-31,76.0,79.25,75.125,77.0,48.17803955078125,2845700
2000-06-01,79.0,84.625,78.0,83.0,51.93215560913086,2353900
2000-06-02,92.25,93.1875,86.8125,89.0,55.68628692626953,4566700
2000-06-05,87.625,88.5625,84.5,87.25,54.591346740722656,2233900
2000-06-06,87.5,88.5,84.6875,84.875,53.10533905029297,1489900
2000-06-07,85.875,89.9375,84.5625,88.625,55.45165252685547,2184300
2000-06-08,90.0,96.25,89.9375,94.65625,59.225341796875,4059500
2000-06-09,95.125,95.1875,92.8125,94.71875,59.264461517333984,2410000
2000-06-12,95.5,95.625,91.75,92.5,57.87617874145508,1923600
2000-06-13,92.25,94.5,89.0625,94.5,59.12758255004883,1728500
2000-06-14,94.5,95.375,88.4375,88.75,55.52985382080078,2163800
2000-06-15,89.25,89.875,85.9375,87.5,54.74776840209961,2077600
2000-06-16,89.375,91.3125,87.75,89.125,55.76451873779297,1784800
2000-06-19,91.0,99.8125,90.0625,98.0,61.3175048828125,2764900
2000-06-20,98.75,99.0,94.9375,96.0,60.06612777709961,2308800
2000-06-21,95.75,98.875,93.875,97.0,60.691795349121094,2395500
2000-06-22,97.5,100.0,93.375,94.125,58.89295959472656,3141200
2000-06-23,96.0625,96.0625,90.125,90.625,56.703041076660156,1664000
2000-06-26,90.5,95.0,89.25,90.3125,56.507530212402344,2618400
2000-06-27,92.125,92.25,83.0625,85.75,53.652809143066406,3250200
2000-06-28,85.125,85.625,81.375,83.453125,52.2156982421875,2853500
2000-06-29,76.0,81.25,71.375,78.6875,49.2338752746582,6721100
2000-06-30,78.6875,80.125,75.4375,76.0,47.55234146118164,4613900
2000-07-03,77.0,80.1875,76.625,80.0625,50.09421157836914,1735700
2000-07-05,75.25,75.3125,69.625,70.4375,44.07194900512695,4753500
2000-07-06,70.1875,73.0,67.5,73.0,45.6752815246582,6154000
2000-07-07,72.0,76.5625,70.875,76.0,47.55234146118164,3204100
2000-07-10,75.875,79.4375,74.1875,75.375,47.16129684448242,2572500
2000-07-11,75.0625,79.125,73.125,74.8125,46.80936050415039,2652800
2000-07-12,76.0,79.6875,75.5,79.0,49.42941665649414,3224600
2000-07-13,83.75,85.0,81.5,82.75,51.77574920654297,3469000
2000-07-14,85.25,87.0,83.0,86.375,54.043853759765625,2261900
2000-07-17,86.125,88.5,85.4375,88.3125,55.25615310668945,1719700
2000-07-18,86.5,86.875,81.5625,83.0,51.93215560913086,2259800
2000-07-19,83.0625,83.375,78.375,80.0,50.05509567260742,1780600
2000-07-20,79.0625,80.625,72.9375,74.4375,46.57470703125,3774700
2000-07-21,73.0,74.9375,69.5625,74.0,46.300987243652344,3267500
2000-07-24,74.25,75.0625,66.625,71.25,44.580322265625,3487500
2000-07-25,72.375,75.4375,71.8125,74.875,46.84843063354492,2611000
2000-07-26,73.75,73.75,69.0,70.5,44.111053466796875,4456300
2000-07-27,65.25,65.25,58.5,63.5,39.731239318847656,6652100
2000-07-28,63.8125,67.875,63.125,64.0,40.04408645629883,3850200
2000-07-31,65.0625,67.5,62.4375,66.625,41.68651580810547,2733900
2000-08-01,65.75,66.5,64.375,65.3125,40.865299224853516,2257400
2000-08-02,65.0625,66.5,61.5,63.75,39.88765335083008,2133400
2000-08-03,56.5,61.1875,56.0625,59.0,36.91563415527344,5790200
2000-08-04,60.8125,61.25,57.0625,58.125,36.3681640625,3414100
2000-08-07,59.0625,60.4375,57.0,59.5625,37.267581939697266,4056300
2000-08-08,59.75,64.4375,59.75,63.0,39.41839599609375,2671600
2000-08-09,65.25,68.25,65.25,68.0,42.54684066772461,3210400
2000-08-10,67.3125,69.5,66.125,69.5,43.485355377197266,3695200
2000-08-11,69.5,74.0,65.375,74.0,46.300987243652344,3394800
2000-08-14,73.125,76.875,71.875,76.3125,47.74786376953125,2845300
2000-08-15,78.8125,83.5,76.0,82.875,51.853965759277344,3063900
2000-08-16,84.5,94.625,84.0,94.0625,58.85384750366211,11478600
2000-08-17,92.0,94.1875,91.75,92.5,57.87617874145508,4496200
2000-08-18,96.0,97.75,93.8125,94.25,58.971168518066406,3260400
2000-08-21,95.75,96.375,93.25,95.0,59.44043731689453,3408100
2000-08-22,94.75,96.5,94.125,95.3125,59.63597106933594,2025100
2000-08-23,95.625,99.0625,94.125,98.5,61.63033676147461,2674900
2000-08-24,97.9375,98.0,95.5,96.375,60.30074691772461,2222100
2000-08-25,95.5,95.75,92.25,93.25,58.34546661376953,1855000
2000-08-28,94.25,95.3125,91.625,94.0,58.814720153808594,1792400
2000-08-29,94.625,96.5625,93.4375,96.375,60.30074691772461,1884300
2000-08-30,96.0,96.375,94.5625,96.375,60.30074691772461,1624400
2000-08-31,95.625,102.875,95.625,100.0,62.568885803222656,3436700
2000-09-01,100.625,103.0,99.625,101.375,63.42920684814453,1857200
2000-09-05,100.0,100.0625,94.9375,96.25,60.22254943847656,2235300
2000-09-06,93.75,95.0,90.5,90.75,56.781246185302734,3008600
2000-09-07,90.875,97.375,90.625,96.5,60.37898254394531,2901500
2000-09-08,95.375,95.375,88.25,88.8125,55.568992614746094,3236500
2000-09-11,86.8125,92.25,85.5,89.0,55.68628692626953,3227600
2000-09-12,89.875,91.4375,86.625,87.5,54.74776840209961,2336300
2000-09-13,86.75,89.6875,85.625,89.25,55.84273147583008,2391700
2000-09-14,90.75,94.0625,89.625,93.25,58.34546661376953,2181400
2000-09-15,92.5,92.875,89.75,92.0625,57.602474212646484,2321400
2000-09-18,91.25,91.5,83.0,83.0,51.93215560913086,3824000
2000-09-19,84.5,90.5,83.0,89.0,55.68628692626953,3978500
2000-09-20,90.0,92.0,85.375,90.1875,56.42930221557617,3600000
2000-09-21,90.25,91.25,79.0,83.0,51.93215560913086,2391600
2000-09-22,85.25,89.375,82.5,88.375,55.29524230957031,4097900
2000-09-25,91.0,93.9375,82.0,82.1875,51.423789978027344,3213800
2000-09-26,81.0,86.0625,81.0,85.25,53.33995819091797,10253000
2000-09-27,85.25,89.5,85.0,86.8125,54.317596435546875,3849900
2000-09-28,86.8125,87.5,84.625,87.25,54.591346740722656,2673800
2000-09-29,85.0,86.75,82.0,82.75,51.77574920654297,3074500
2000-10-02,83.5,86.6875,83.5,84.0,52.557823181152344,3047700
2000-10-03,85.5,89.0,85.125,85.3125,53.37908172607422,3415600
2000-10-04,85.3125,91.9375,84.5,91.5625,57.289642333984375,3394800
2000-10-05,91.5625,93.0625,89.5,92.0625,57.602474212646484,4372600
2000-10-06,91.875,93.3125,83.375,84.0,52.557823181152344,3290000
2000-10-09,84.0,86.0,75.125,78.0,48.80374526977539,5874500
2000-10-10,73.25,74.5625,66.625,69.375,43.407169342041016,9743600
2000-10-11,66.0,72.375,66.0,67.75,42.39041519165039,7831100
2000-10-12,69.75,71.75,63.5,63.8125,39.92677307128906,3871600
2000-10-13,63.375,75.4375,63.375,74.5625,46.652915954589844,4696100
2000-10-16,74.6875,76.125,66.375,66.8125,41.80384063720703,4391800
2000-10-17,66.875,67.875,64.3125,67.25,42.077571868896484,4783200
2000-10-18,64.75,69.4375,61.5,65.375,40.904388427734375,5135600
2000-10-19,70.0,76.375,68.4375,76.3125,47.74786376953125,4835100
2000-10-20,76.0625,82.25,74.125,80.0625,50.09421157836914,3982600
2000-10-23,79.8125,83.5625,77.0,79.0,49.42941665649414,3114400
2000-10-24,77.0,77.0,70.375,72.625,45.44065475463867,5954400
2000-10-25,68.5,70.0,63.125,64.125,40.12228775024414,7721200
2000-10-26,63.75,64.0,58.75,61.1875,38.28432083129883,5962000
2000-10-27,62.5,64.75,59.625,60.0,37.541316986083984,4469100
2000-10-30,60.0,62.0,59.375,60.0625,37.58042526245117,3446400
2000-10-31,62.5,68.0,61.5,65.0,40.66975784301758,5172400
2000-11-01,63.0,63.0,58.5,59.5,37.22847366333008,5700100
2000-11-02,61.0,62.75,59.5,60.0,37.541316986083984,4216100
2000-11-03,61.0,63.0,60.25,62.3125,38.98823928833008,3178000
2000-11-06,64.625,64.625,61.3125,62.0,38.792694091796875,2529800
2000-11-07,59.5,60.0,53.5,53.9375,33.74808120727539,6384800
2000-11-08,54.0,54.875,46.5625,46.9375,29.368261337280273,7823600
2000-11-09,45.5625,48.0,42.625,45.875,28.703460693359375,8694400
2000-11-10,44.5,45.5625,43.1875,44.5,27.843143463134766,4629700
2000-11-13,44.25,50.375,43.875,48.1875,30.150373458862305,6942900
2000-11-14,50.875,61.0,49.9375,55.5,34.72571563720703,6859300
2000-11-15,63.75,67.4375,61.5,63.25,39.574806213378906,11619400
2000-11-16,65.5,65.5,60.3125,60.75,38.01058578491211,4604600
2000-11-17,60.875,61.125,56.125,59.75,37.3848991394043,5498800
2000-11-20,59.0,62.0,57.125,61.5,38.479854583740234,4763400
2000-11-21,60.625,61.75,56.875,59.25,37.07207107543945,3507500
2000-11-22,61.1875,62.25,57.875,58.5,36.60279083251953,3252600
2000-11-24,59.75,62.375,58.9375,62.375,39.02732849121094,1000300
2000-11-27,63.25,63.375,54.9375,55.625,34.80393600463867,4198900
2000-11-28,55.625,56.4375,52.75,53.6875,33.59166717529297,4632400
2000-11-29,54.8125,56.625,51.75,51.875,32.457611083984375,5191400
2000-11-30,46.125,50.25,44.75,49.625,31.049802780151367,7658600
2000-12-01,50.0,54.375,49.75,52.375,32.77043914794922,3419900
2000-12-04,51.25,51.75,46.875,48.9375,30.61963653564453,5043300
2000-12-05,49.0,56.5,49.0,56.125,35.116790771484375,6763700
2000-12-06,55.875,60.0,54.625,58.8125,36.798309326171875,5630500
2000-12-07,57.0,57.0,52.0,55.25,34.56930160522461,4590800
2000-12-08,56.5,59.875,56.5,59.5,37.22847366333008,4887500
2000-12-11,59.5,61.75,58.5625,60.875,38.08879852294922,4302500
2000-12-12,60.0,61.125,58.9375,59.875,37.4631233215332,2707700
2000-12-13,60.0,60.5,54.25,54.5625,34.139137268066406,3291500
2000-12-14,56.5,56.6875,53.75,55.125,34.491092681884766,3122800
2000-12-15,53.1875,54.25,50.4375,54.25,33.94361877441406,3484300
2000-12-18,56.0,57.0,52.5625,53.0625,33.20061111450195,3705000
2000-12-19,53.3125,59.375,53.25,55.1875,34.530208587646484,4776500
2000-12-20,51.0,52.875,50.5,50.8125,31.79280662536621,4971800
2000-12-21,50.0625,50.4375,45.875,47.4375,29.681116104125977,5407600
2000-12-22,48.6875,49.9375,47.375,49.25,30.815168380737305,4786300
2000-12-26,51.0,51.9375,49.9375,51.625,32.301177978515625,1805500
2000-12-27,52.0,56.75,51.375,55.5625,34.76483917236328,2364200
2000-12-28,55.5625,56.0,52.5,54.0,33.78718185424805,2713000
2000-12-29,53.75,54.0,51.0625,51.1875,32.027442932128906,2872600
2001-01-02,48.0,48.5,45.75,47.0,29.407360076904297,3520100
2001-01-03,47.0,54.5625,43.125,54.5,34.10003662109375,8229000
2001-01-04,53.625,53.625,50.625,52.125,32.614017486572266,5871500
2001-01-05,52.125,52.125,46.9375,47.625,29.79842758178711,3621200
2001-01-08,47.375,47.375,43.8125,46.0,28.781679153442383,3649200
2001-01-09,45.9375,46.5,44.125,45.875,28.703460693359375,3517200
2001-01-10,44.75,49.625,44.625,49.1875,30.776050567626953,4326600
2001-01-11,47.25,52.875,47.1875,51.9375,32.49669647216797,4882700
2001-01-12,51.9375,53.0,50.5,52.5,32.848670959472656,3928900
2001-01-16,51.75,52.5625,51.0625,52.5625,32.88777160644531,3945700
2001-01-17,58.0,58.875,56.4375,57.625,36.055320739746094,5345000
2001-01-18,53.875,60.0,51.0,58.5,36.60279083251953,14827800
2001-01-19,58.3125,58.375,55.5625,57.3125,35.85979080200195,5100600
2001-01-22,57.3125,57.8125,55.375,56.0,35.03856658935547,3146600
2001-01-23,56.0,57.5,54.75,56.3125,35.23410415649414,3020200
2001-01-24,56.3125,57.9375,55.3125,56.5625,35.39052200317383,2737100
2001-01-25,55.75,56.5,54.375,54.6875,34.21734619140625,2255500
2001-01-26,53.5,55.25,52.625,54.75,34.25646209716797,2990800
2001-01-29,54.75,56.75,53.400001525878906,56.68000030517578,35.46403503417969,2015400
2001-01-30,56.29999923706055,60.75,55.75,60.40999984741211,37.797847747802734,3118200
2001-01-31,60.189998626708984,64.0,59.900001525878906,62.599998474121094,39.16810607910156,3986700
2001-02-01,61.599998474121094,62.5,59.0,59.20000076293945,37.040775299072266,3131100
2001-02-02,60.25,60.93000030517578,55.029998779296875,55.20000076293945,34.538021087646484,3414400
2001-02-05,54.29999923706055,54.849998474121094,52.349998474121094,53.849998474121094,33.69333267211914,2620100
2001-02-06,53.0,55.0099983215332,52.099998474121094,52.439998626708984,32.81110382080078,2304500
2001-02-07,52.5,52.5,48.4900016784668,49.400001525878906,30.909011840820312,4271900
2001-02-08,50.0,51.70000076293945,49.099998474121094,50.470001220703125,31.578506469726562,2860000
2001-02-09,50.470001220703125,51.20000076293945,47.400001525878906,48.4900016784668,30.339645385742188,2416300
2001-02-12,46.54999923706055,49.77000045776367,46.54999923706055,48.099998474121094,30.09562110900879,2939500
2001-02-13,46.599998474121094,49.0,46.599998474121094,47.5099983215332,29.72646713256836,2619200
2001-02-14,46.75,51.900001525878906,46.0,50.959999084472656,31.885099411010742,3535200
2001-02-15,51.959999084472656,53.5,50.79999923706055,51.5099983215332,32.22921371459961,3660600
2001-02-16,50.5,50.599998474121094,48.29999923706055,49.5,30.971593856811523,4370300
2001-02-20,48.5,49.0,44.95000076293945,44.95000076293945,28.124706268310547,5744300
2001-02-21,44.0,47.119998931884766,44.0,45.5,28.46883201599121,5261400
2001-02-22,45.0,47.9900016784668,44.54999923706055,45.5099983215332,28.475095748901367,4388600
2001-02-23,45.25,45.900001525878906,42.79999923706055,44.150001525878906,27.62415313720703,4543800
2001-02-26,44.5,45.150001525878906,42.0,43.209999084472656,27.03603172302246,3509100
2001-02-27,42.599998474121094,42.790000915527344,39.79999923706055,40.25,25.183963775634766,4467400
2001-02-28,40.0,40.0,37.0,37.29999923706055,23.338191986083984,5170300
2001-03-01,37.20000076293945,41.58000183105469,36.709999084472656,41.20000076293945,25.778366088867188,6101400
2001-03-02,39.650001525878906,44.20000076293945,39.650001525878906,42.79999923706055,26.77947425842285,5229800
2001-03-05,42.5,43.900001525878906,42.29999923706055,42.54999923706055,26.623056411743164,2708300
2001-03-06,44.5,46.75,44.0,44.5,27.843143463134766,3918100
2001-03-07,44.5099983215332,44.5099983215332,41.79999923706055,42.5,26.591772079467773,4760600
2001-03-08,42.25,42.5,41.25,41.45000076293945,25.93480110168457,2937400
2001-03-09,40.25,40.790000915527344,39.04999923706055,39.68000030517578,24.82734489440918,2397900
2001-03-12,39.0,40.20000076293945,37.849998474121094,37.900001525878906,23.713598251342773,4945000
2001-03-13,38.25,40.290000915527344,37.79999923706055,40.13999938964844,25.115148544311523,3409700
2001-03-14,39.0,40.90999984741211,38.099998474121094,39.619998931884766,24.789785385131836,3462900
2001-03-15,41.599998474121094,41.849998474121094,40.400001525878906,40.560001373291016,25.37792205810547,3902100
2001-03-16,39.25,40.9900016784668,39.25,39.61000061035156,24.783527374267578,4478400
2001-03-19,40.20000076293945,40.47999954223633,38.689998626708984,40.150001525878906,25.121397018432617,3551100
2001-03-20,39.900001525878906,41.20000076293945,38.25,38.45000076293945,24.05773162841797,4346500
2001-03-21,38.5,39.849998474121094,37.0,37.29999923706055,23.338191986083984,4409900
2001-03-22,36.02000045776367,41.900001525878906,36.02000045776367,40.540000915527344,25.36541748046875,5087700
2001-03-23,43.0099983215332,44.650001525878906,40.79999923706055,43.61000061035156,27.286287307739258,5092600
2001-03-26,43.61000061035156,43.61000061035156,40.0,41.0,25.653242111206055,3141200
2001-03-27,40.5,42.79999923706055,39.4900016784668,40.279998779296875,25.20274543762207,3970800
2001-03-28,39.5,40.29999923706055,37.25,37.400001525878906,23.4007625579834,3602100
2001-03-29,37.29999923706055,39.29999923706055,35.75,36.599998474121094,22.900205612182617,3833300
2001-03-30,37.45000076293945,37.7400016784668,35.20000076293945,36.2400016784668,22.674957275390625,4082700
2001-04-02,36.150001525878906,36.599998474121094,32.20000076293945,32.779998779296875,20.510074615478516,4737700
2001-04-03,32.70000076293945,33.5,30.850000381469727,31.0,19.396347045898438,4690300
2001-04-04,31.489999771118164,33.459999084472656,30.600000381469727,30.989999771118164,19.39008903503418,5672600
2001-04-05,33.0,35.77000045776367,32.5,35.220001220703125,22.03675651550293,4040100
2001-04-06,34.0,35.06999969482422,32.25,33.0,20.647737503051758,3904800
2001-04-09,33.0,33.5,30.5,31.899999618530273,19.959461212158203,3338300
2001-04-10,32.599998474121094,36.0,32.25,34.79999923706055,21.773971557617188,3810600
2001-04-11,39.75,42.0,38.41999816894531,39.0,24.401872634887695,5398200
2001-04-12,38.099998474121094,43.0,36.75,42.369998931884766,26.51044273376465,5019900
2001-04-16,41.0,41.900001525878906,38.599998474121094,39.380001068115234,24.63962173461914,4026600
2001-04-17,39.0,41.400001525878906,38.16999816894531,39.34000015258789,24.61459732055664,3603900
2001-04-18,41.2400016784668,48.5,41.2400016784668,45.29999923706055,28.34368896484375,5959400
2001-04-19,45.5,49.5,44.95000076293945,48.65999984741211,30.446012496948242,4700600
2001-04-20,48.599998474121094,49.45000076293945,46.81999969482422,47.5099983215332,29.72646713256836,2875300
2001-04-23,46.79999923706055,46.79999923706055,44.04999923706055,45.099998474121094,28.218542098999023,2008800
2001-04-24,44.900001525878906,46.70000076293945,42.869998931884766,43.54999923706055,27.24873924255371,2549500
2001-04-25,43.54999923706055,45.75,42.86000061035156,44.900001525878906,28.09341812133789,2647300
2001-04-26,45.150001525878906,46.0,42.650001525878906,42.650001525878906,26.68560791015625,2124200
2001-04-27,44.0,44.900001525878906,43.59000015258789,44.75,27.999582290649414,2058600
2001-04-30,46.5,48.5099983215332,45.400001525878906,47.310001373291016,29.601337432861328,4063100
2001-05-01,46.400001525878906,47.150001525878906,44.79999923706055,47.099998474121094,29.46993637084961,2958600
2001-05-02,49.0,50.5,48.349998474121094,50.400001525878906,31.53472137451172,3911400
2001-05-03,49.400001525878906,49.5,47.5,47.75,29.876644134521484,2871600
2001-05-04,46.25,49.72999954223633,45.70000076293945,48.65999984741211,30.446012496948242,2795200
2001-05-07,49.099998474121094,50.0,47.099998474121094,47.400001525878906,29.65764808654785,2755500
2001-05-08,48.869998931884766,48.869998931884766,47.439998626708984,47.959999084472656,30.00803565979004,2449000
2001-05-09,46.5,47.15999984741211,45.54999923706055,46.349998474121094,29.00067710876465,2295100
2001-05-10,47.599998474121094,48.54999923706055,45.75,45.75,28.625255584716797,1970900
2001-05-11,46.099998474121094,46.27000045776367,44.400001525878906,45.20000076293945,28.281131744384766,1899500
2001-05-14,45.150001525878906,45.150001525878906,43.900001525878906,45.0,28.15599822998047,1772900
2001-05-15,45.0,46.91999816894531,44.619998931884766,45.40999984741211,28.412532806396484,2036400
2001-05-16,45.40999984741211,47.599998474121094,44.79999923706055,47.16999816894531,29.513731002807617,2194300
2001-05-17,47.25,48.97999954223633,46.599998474121094,48.400001525878906,30.283329010009766,2113600
2001-05-18,47.79999923706055,49.560001373291016,47.099998474121094,49.25,30.815168380737305,2365600
2001-05-21,49.25,53.150001525878906,49.029998779296875,53.150001525878906,33.25535202026367,3236100
2001-05-22,53.099998474121094,53.29999923706055,51.099998474121094,52.04999923706055,32.567100524902344,2618900
2001-05-23,51.099998474121094,51.25,49.59000015258789,49.849998474121094,31.190589904785156,2312700
2001-05-24,49.849998474121094,49.86000061035156,47.43000030517578,48.5,30.345897674560547,2498700
2001-05-25,48.75,49.29999923706055,47.95000076293945,48.599998474121094,30.408472061157227,1729800
2001-05-29,47.75,47.90999984741211,46.45000076293945,46.900001525878906,29.344804763793945,2080000
2001-05-30,46.5,46.5,42.849998474121094,43.4900016784668,27.21121597290039,3410700
2001-05-31,43.59000015258789,45.20000076293945,43.59000015258789,44.54999923706055,27.874431610107422,3351900
2001-06-01,45.099998474121094,46.33000183105469,44.290000915527344,45.900001525878906,28.719114303588867,2617400
2001-06-04,45.900001525878906,46.25,44.5,45.04999923706055,28.187267303466797,1521800
2001-06-05,45.150001525878906,49.04999923706055,45.119998931884766,48.599998474121094,30.408472061157227,2263700
2001-06-06,48.599998474121094,49.25,47.13999938964844,48.650001525878906,30.43976593017578,2328200
