Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,15.541666984558105,15.666666984558105,15.354166984558105,15.5,11.043074607849121,427800
2000-02-14,15.458333015441895,15.541666984558105,14.6875,14.8125,10.553258895874023,360300
2000-02-15,14.822916984558105,15.572916984558105,14.651041984558105,15.25,10.864957809448242,260400
2000-02-16,15.125,15.125,14.333333015441895,14.416666984558105,10.271246910095215,394800
2000-02-17,14.625,14.729166984558105,13.770833015441895,14.354166984558105,10.226716995239258,504000
2000-02-18,14.354166984558105,14.375,13.166666984558105,13.166666984558105,9.380672454833984,390900
2000-02-22,13.28125,13.666666984558105,13.125,13.333333015441895,9.499419212341309,1121100
2000-02-23,13.458333015441895,14.291666984558105,13.25,14.104166984558105,10.048606872558594,564000
2000-02-24,14.270833015441895,14.270833015441895,12.958333015441895,13.208333015441895,9.410362243652344,366600
2000-02-25,13.208333015441895,14.125,13.166666984558105,13.916666984558105,9.915016174316406,602700
2000-02-28,14.083333015441895,14.270833015441895,13.625,13.791666984558105,9.82596206665039,1067100
2000-02-29,14.020833015441895,14.020833015441895,13.0625,13.333333015441895,9.499419212341309,819000
2000-03-01,13.322916984558105,13.770833015441895,12.416666984558105,13.541666984558105,9.647847175598145,1668600
2000-03-02,13.645833015441895,13.833333015441895,12.666666984558105,12.791666984558105,9.113506317138672,827100
2000-03-03,12.916666984558105,13.291666984558105,12.5,13.104166984558105,9.336149215698242,1003200
2000-03-06,13.270833015441895,13.333333015441895,12.916666984558105,13.041666984558105,9.291619300842285,695100
2000-03-07,13.21875,13.25,12.75,12.8125,9.128349304199219,472500
2000-03-08,12.833333015441895,13.166666984558105,12.770833015441895,13.083333015441895,9.321304321289062,387900
2000-03-09,13.083333015441895,13.270833015441895,12.6875,13.270833015441895,9.454891204833984,1018500
2000-03-10,13.1875,13.4375,12.6875,12.708333015441895,9.054136276245117,1361100
2000-03-13,12.770833015441895,12.770833015441895,11.833333015441895,12.083333015441895,8.60884952545166,2302200
2000-03-14,12.270833015441895,12.4375,11.520833015441895,12.166666984558105,8.668220520019531,1299600
2000-03-15,12.583333015441895,12.916666984558105,12.333333015441895,12.6875,9.039291381835938,1045200
2000-03-16,12.916666984558105,13.5625,12.75,13.5625,9.662690162658691,879600
2000-03-17,13.291666984558105,13.427083015441895,13.0,13.104166984558105,9.336149215698242,249300
2000-03-20,13.291666984558105,13.5625,12.875,12.895833015441895,9.18771743774414,705600
2000-03-21,13.0,13.166666984558105,12.520833015441895,12.770833015441895,9.098666191101074,865200
2000-03-22,12.75,12.770833015441895,12.270833015441895,12.5,8.905704498291016,1946100
2000-03-23,12.3125,12.729166984558105,12.125,12.645833015441895,9.009604454040527,1341900
2000-03-24,12.75,12.8125,12.291666984558105,12.604166984558105,8.9799165725708,1740600
2000-03-27,12.541666984558105,12.9375,12.041666984558105,12.729166984558105,9.068977355957031,1173600
2000-03-28,12.75,12.75,12.125,12.1875,8.683064460754395,797700
2000-03-29,12.166666984558105,12.395833015441895,12.0,12.291666984558105,8.757278442382812,779100
2000-03-30,12.25,12.791666984558105,12.208333015441895,12.458333015441895,8.876022338867188,635100
2000-03-31,12.541666984558105,13.75,12.541666984558105,13.75,9.796273231506348,699900
2000-04-03,13.375,14.25,13.333333015441895,13.916666984558105,9.915016174316406,861600
2000-04-04,13.833333015441895,14.416666984558105,12.75,13.645833015441895,9.722061157226562,966000
2000-04-05,13.25,13.8125,12.958333015441895,12.979166984558105,9.247089385986328,703200
2000-04-06,13.145833015441895,13.270833015441895,12.708333015441895,13.072916984558105,9.313884735107422,423600
2000-04-07,13.125,13.229166984558105,12.875,13.104166984558105,9.336149215698242,152400
2000-04-10,12.854166984558105,13.104166984558105,12.583333015441895,12.583333015441895,8.965078353881836,295200
2000-04-11,12.635416984558105,12.666666984558105,12.0,12.041666984558105,8.5791597366333,915900
2000-04-12,12.083333015441895,13.4375,12.020833015441895,13.1875,9.395522117614746,1201800
2000-04-13,13.1875,13.5,12.3125,12.3125,8.77212142944336,348000
2000-04-14,12.166666984558105,12.375,11.666666984558105,11.6875,8.326835632324219,1183800
2000-04-17,11.75,12.145833015441895,11.166666984558105,12.145833015441895,8.653377532958984,1301700
2000-04-18,12.0,12.083333015441895,11.583333015441895,11.9375,8.504944801330566,1161300
2000-04-19,12.041666984558105,12.166666984558105,11.8125,12.041666984558105,8.5791597366333,882600
2000-04-20,11.958333015441895,12.166666984558105,11.541666984558105,12.104166984558105,8.623690605163574,456900
2000-04-24,11.9375,12.666666984558105,11.583333015441895,12.583333015441895,8.965078353881836,754200
2000-04-25,12.625,13.5625,12.3125,13.5,9.618162155151367,759600
2000-04-26,13.354166984558105,13.5625,13.020833015441895,13.104166984558105,9.336149215698242,392100
2000-04-27,12.854166984558105,13.4375,12.666666984558105,13.291666984558105,9.469733238220215,631200
2000-04-28,13.229166984558105,13.25,12.583333015441895,13.0,9.261934280395508,284100
2000-05-01,13.0625,13.0625,12.666666984558105,12.791666984558105,9.113506317138672,204300
2000-05-02,12.625,12.6875,11.875,11.916666984558105,8.49010944366455,712500
2000-05-03,11.833333015441895,11.833333015441895,10.75,10.979166984558105,7.822177886962891,1968000
2000-05-04,11.104166984558105,12.041666984558105,10.708333015441895,11.75,8.37136459350586,808200
2000-05-05,11.6875,11.916666984558105,11.458333015441895,11.458333015441895,8.163562774658203,1178400
2000-05-08,11.416666984558105,11.541666984558105,11.229166984558105,11.25,8.015138626098633,1358700
2000-05-09,11.34375,11.375,10.833333015441895,11.020833015441895,7.851866722106934,1941300
2000-05-10,10.770833015441895,10.895833015441895,10.4375,10.5,7.4807915687561035,2166300
2000-05-11,10.75,10.833333015441895,10.4375,10.833333015441895,7.718276023864746,1006200
2000-05-12,11.041666984558105,11.0625,10.708333015441895,10.708333015441895,7.629220485687256,353400
2000-05-15,11.03125,11.041666984558105,10.604166984558105,10.875,7.7479658126831055,839100
2000-05-16,11.0,11.041666984558105,10.854166984558105,10.958333015441895,7.807336330413818,302700
2000-05-17,10.875,10.875,10.208333015441895,10.333333015441895,7.362051010131836,643200
2000-05-18,10.333333015441895,10.666666984558105,10.166666984558105,10.208333015441895,7.272989749908447,532800
2000-05-19,10.166666984558105,10.1875,9.875,9.916666984558105,7.065192699432373,247200
2000-05-22,10.020833015441895,10.041666984558105,9.3125,9.979166984558105,7.10972261428833,876000
2000-05-23,9.958333015441895,10.375,9.895833015441895,10.041666984558105,7.154251575469971,491700
2000-05-24,10.041666984558105,10.541666984558105,9.916666984558105,10.458333015441895,7.451108455657959,369600
2000-05-25,10.541666984558105,11.020833015441895,10.479166984558105,10.5,7.4807915687561035,517500
2000-05-26,10.5,10.645833015441895,10.416666984558105,10.416666984558105,7.421417713165283,105900
2000-05-30,11.0625,11.541666984558105,11.0625,11.375,8.1041898727417,689700
2000-05-31,11.322916984558105,12.8125,11.125,12.520833015441895,8.920546531677246,1110900
2000-06-01,12.541666984558105,12.604166984558105,12.114583015441895,12.291666984558105,8.757278442382812,431400
2000-06-02,12.458333015441895,13.083333015441895,12.416666984558105,12.729166984558105,9.068977355957031,288600
2000-06-05,12.729166984558105,13.0,12.333333015441895,12.333333015441895,8.786964416503906,269100
2000-06-06,11.541666984558105,12.0,11.541666984558105,11.6875,8.326835632324219,293700
2000-06-07,11.75,11.895833015441895,11.604166984558105,11.729166984558105,8.356522560119629,601500
2000-06-08,11.8125,11.833333015441895,11.5,11.5,8.193249702453613,262800
2000-06-09,11.770833015441895,12.0625,11.666666984558105,12.041666984558105,8.5791597366333,168900
2000-06-12,11.916666984558105,12.0625,11.854166984558105,11.9375,8.504944801330566,124800
2000-06-13,11.875,11.875,11.583333015441895,11.770833015441895,8.38620376586914,314400
2000-06-14,11.75,11.979166984558105,11.666666984558105,11.791666984558105,8.401050567626953,642300
2000-06-15,11.916666984558105,12.229166984558105,11.6875,12.1875,8.683064460754395,781500
2000-06-16,11.604166984558105,12.333333015441895,11.59375,11.875,8.460421562194824,330900
2000-06-19,11.875,12.333333015441895,11.729166984558105,12.229166984558105,8.712748527526855,215700
2000-06-20,12.208333015441895,12.229166984558105,11.583333015441895,11.625,8.282305717468262,591300
2000-06-21,11.604166984558105,12.083333015441895,11.541666984558105,11.916666984558105,8.49010944366455,543900
2000-06-22,12.0,12.479166984558105,11.75,12.0625,8.59400749206543,343800
2000-06-23,12.041666984558105,12.104166984558105,11.729166984558105,11.729166984558105,8.356522560119629,149400
2000-06-26,11.833333015441895,12.0625,11.666666984558105,12.0,8.549478530883789,185100
2000-06-27,11.875,12.541666984558105,11.791666984558105,12.375,8.816648483276367,403800
2000-06-28,12.520833015441895,13.145833015441895,12.3125,12.604166984558105,8.9799165725708,490200
2000-06-29,12.614583015441895,12.666666984558105,11.833333015441895,12.291666984558105,8.757278442382812,273300
2000-06-30,12.416666984558105,13.25,12.25,12.958333015441895,9.23224925994873,452100
2000-07-03,13.0,13.083333015441895,12.416666984558105,13.041666984558105,9.291619300842285,500100
2000-07-05,13.083333015441895,13.25,12.5,12.75,9.083818435668945,860700
2000-07-06,12.75,12.75,12.3125,12.666666984558105,9.024449348449707,434700
2000-07-07,12.5,12.916666984558105,12.5,12.645833015441895,9.009604454040527,112500
2000-07-10,12.635416984558105,12.645833015441895,11.833333015441895,11.9375,8.504944801330566,347700
2000-07-11,11.916666984558105,11.958333015441895,11.625,11.875,8.460421562194824,193500
2000-07-12,12.0625,12.104166984558105,11.583333015441895,11.625,8.282305717468262,790200
2000-07-13,11.770833015441895,12.291666984558105,11.770833015441895,12.229166984558105,8.712748527526855,484800
2000-07-14,12.1875,12.291666984558105,12.0,12.291666984558105,8.757278442382812,146100
2000-07-17,12.291666984558105,12.375,12.083333015441895,12.354166984558105,8.80180549621582,225600
2000-07-18,12.333333015441895,12.375,11.875,12.0,8.549478530883789,218100
2000-07-19,12.041666984558105,12.041666984558105,11.708333015441895,11.916666984558105,8.49010944366455,240300
2000-07-20,11.916666984558105,12.145833015441895,11.8125,12.083333015441895,8.60884952545166,160200
2000-07-21,11.854166984558105,12.020833015441895,11.416666984558105,11.4375,8.148721694946289,273600
2000-07-24,11.416666984558105,11.708333015441895,11.020833015441895,11.020833015441895,7.851866722106934,1131900
2000-07-25,11.166666984558105,11.4375,11.0625,11.395833015441895,8.119033813476562,650700
2000-07-26,11.375,11.375,11.03125,11.270833015441895,8.02997875213623,1022700
2000-07-27,11.166666984558105,11.4375,11.166666984558105,11.291666984558105,8.044821739196777,227100
2000-07-28,11.166666984558105,11.166666984558105,10.166666984558105,10.25,7.302680492401123,2588100
2000-07-31,10.416666984558105,11.25,10.375,11.25,8.015138626098633,602700
2000-08-01,11.09375,11.125,10.833333015441895,10.854166984558105,7.733121395111084,225900
2000-08-02,10.8125,10.958333015441895,10.583333015441895,10.833333015441895,7.718276023864746,902700
2000-08-03,10.666666984558105,11.354166984558105,10.583333015441895,11.270833015441895,8.02997875213623,678900
2000-08-04,11.333333015441895,11.375,10.9375,11.020833015441895,7.851866722106934,539100
2000-08-07,11.125,11.166666984558105,10.75,10.791666984558105,7.688592433929443,326400
2000-08-08,11.375,11.416666984558105,10.416666984558105,10.583333015441895,7.540163516998291,1418700
2000-08-09,10.645833015441895,11.083333015441895,10.541666984558105,10.854166984558105,7.733121395111084,846300
2000-08-10,10.9375,11.083333015441895,10.875,11.0,7.8370184898376465,333900
2000-08-11,10.895833015441895,11.0625,10.75,10.916666984558105,7.777650833129883,222600
2000-08-14,10.958333015441895,11.041666984558105,10.708333015441895,10.979166984558105,7.822177886962891,255000
2000-08-15,11.010416984558105,11.770833015441895,10.9375,11.666666984558105,8.311992645263672,420900
2000-08-16,11.6875,12.291666984558105,11.6875,11.958333015441895,8.519791603088379,334800
2000-08-17,12.1875,12.916666984558105,12.125,12.729166984558105,9.068977355957031,1580700
2000-08-18,12.666666984558105,13.041666984558105,12.463541984558105,12.666666984558105,9.024449348449707,709500
2000-08-21,12.625,12.708333015441895,12.3125,12.416666984558105,8.846335411071777,219900
2000-08-22,12.447916984558105,12.666666984558105,12.395833015441895,12.4375,8.861178398132324,161700
2000-08-23,12.260416984558105,12.375,12.145833015441895,12.369791984558105,8.812935829162598,311100
2000-08-24,12.291666984558105,12.5,12.270833015441895,12.458333015441895,8.876022338867188,270900
2000-08-25,12.354166984558105,12.708333015441895,12.354166984558105,12.520833015441895,8.920546531677246,202800
2000-08-28,12.458333015441895,12.6875,12.291666984558105,12.291666984558105,8.757278442382812,155400
2000-08-29,12.375,12.390625,12.041666984558105,12.145833015441895,8.653377532958984,345900
2000-08-30,12.270833015441895,12.333333015441895,11.979166984558105,12.333333015441895,8.786964416503906,210900
2000-08-31,12.28125,12.3125,12.041666984558105,12.229166984558105,8.712748527526855,190200
2000-09-01,12.239583015441895,12.604166984558105,12.229166984558105,12.458333015441895,8.876022338867188,193500
2000-09-05,12.375,12.4375,11.791666984558105,11.854166984558105,8.445575714111328,244200
2000-09-06,11.833333015441895,12.333333015441895,11.8125,12.041666984558105,8.5791597366333,252000
2000-09-07,12.166666984558105,12.166666984558105,11.875,12.0,8.549478530883789,94200
2000-09-08,12.041666984558105,12.0625,11.75,11.854166984558105,8.445575714111328,181800
2000-09-11,11.75,12.1875,11.666666984558105,11.9375,8.504944801330566,142800
2000-09-12,11.958333015441895,12.25,11.916666984558105,11.958333015441895,8.519791603088379,337800
2000-09-13,11.9375,12.645833015441895,11.916666984558105,12.458333015441895,8.876022338867188,318900
2000-09-14,12.5625,12.791666984558105,12.354166984558105,12.510416984558105,8.913126945495605,284400
2000-09-15,12.458333015441895,12.479166984558105,11.8125,11.932291984558105,8.501239776611328,347400
2000-09-18,11.9375,12.166666984558105,11.770833015441895,12.104166984558105,8.623690605163574,295800
2000-09-19,12.270833015441895,12.395833015441895,12.020833015441895,12.041666984558105,8.5791597366333,424200
2000-09-20,12.0,12.0,11.25,11.520833015441895,8.208091735839844,914100
2000-09-21,11.541666984558105,11.958333015441895,11.479166984558105,11.666666984558105,8.311992645263672,1129800
2000-09-22,11.583333015441895,12.083333015441895,11.458333015441895,12.041666984558105,8.5791597366333,668400
2000-09-25,12.166666984558105,12.645833015441895,12.166666984558105,12.375,8.816648483276367,446700
2000-09-26,12.541666984558105,12.708333015441895,12.416666984558105,12.541666984558105,8.935392379760742,418200
2000-09-27,12.614583015441895,12.708333015441895,12.5,12.5625,8.950235366821289,305100
2000-09-28,12.5625,13.125,12.5625,13.041666984558105,9.291619300842285,510600
2000-09-29,13.125,13.666666984558105,13.041666984558105,13.5625,9.662690162658691,906300
2000-10-02,13.739583015441895,14.333333015441895,13.583333015441895,14.333333015441895,10.211872100830078,1629000
2000-10-03,14.458333015441895,14.791666984558105,13.854166984558105,14.0,9.974390983581543,1303500
2000-10-04,13.833333015441895,14.520833015441895,13.75,13.791666984558105,9.82596206665039,663300
2000-10-05,14.083333015441895,14.75,13.916666984558105,14.645833015441895,10.434516906738281,446100
2000-10-06,14.541666984558105,14.875,13.916666984558105,14.1875,10.1079740524292,836400
2000-10-09,14.145833015441895,14.229166984558105,13.6875,13.708333015441895,9.766590118408203,235800
2000-10-10,13.708333015441895,14.25,13.666666984558105,14.083333015441895,10.033761978149414,187800
2000-10-11,13.791666984558105,14.166666984558105,13.6875,13.6875,9.751747131347656,440400
2000-10-12,13.6875,13.6875,13.083333015441895,13.083333015441895,9.321304321289062,485700
2000-10-13,13.229166984558105,13.666666984558105,13.104166984558105,13.354166984558105,9.514263153076172,764100
2000-10-16,13.333333015441895,13.333333015441895,12.708333015441895,12.75,9.083818435668945,270000
2000-10-17,12.75,12.895833015441895,12.104166984558105,12.520833015441895,8.920546531677246,333300
2000-10-18,12.083333015441895,12.875,12.041666984558105,12.479166984558105,8.890867233276367,451500
2000-10-19,12.708333015441895,13.458333015441895,12.5,13.458333015441895,9.58847427368164,924900
2000-10-20,13.375,14.270833015441895,13.333333015441895,13.958333015441895,9.944700241088867,853200
2000-10-23,13.979166984558105,14.3125,13.833333015441895,14.0,9.974390983581543,587100
2000-10-24,14.041666984558105,14.083333015441895,13.416666984558105,13.875,9.885333061218262,505500
2000-10-25,13.708333015441895,14.041666984558105,13.4375,13.520833015441895,9.633003234863281,213600
2000-10-26,13.541666984558105,13.708333015441895,13.125,13.354166984558105,9.514263153076172,253200
2000-10-27,13.458333015441895,13.833333015441895,13.416666984558105,13.8125,9.840804100036621,146700
2000-10-30,13.708333015441895,14.0,13.416666984558105,13.604166984558105,9.692377090454102,177600
2000-10-31,13.604166984558105,13.666666984558105,13.270833015441895,13.375,9.529102325439453,379500
2000-11-01,13.479166984558105,13.479166984558105,13.208333015441895,13.458333015441895,9.58847427368164,260400
2000-11-02,13.5,13.5,13.041666984558105,13.125,9.350988388061523,336000
2000-11-03,13.083333015441895,13.166666984558105,12.916666984558105,13.041666984558105,9.291619300842285,120300
2000-11-06,13.020833015441895,13.083333015441895,12.625,12.666666984558105,9.024449348449707,279000
2000-11-07,12.635416984558105,13.083333015441895,12.125,12.958333015441895,9.23224925994873,595500
2000-11-08,13.182291984558105,13.1875,12.8125,12.854166984558105,9.158035278320312,160200
2000-11-09,12.8125,12.833333015441895,12.104166984558105,12.75,9.083818435668945,288900
2000-11-10,12.708333015441895,12.9375,12.375,12.4375,8.861178398132324,240600
2000-11-13,12.354166984558105,12.6875,12.270833015441895,12.270833015441895,8.742431640625,168600
2000-11-14,12.479166984558105,12.666666984558105,12.375,12.520833015441895,8.920546531677246,110700
2000-11-15,12.583333015441895,12.666666984558105,12.208333015441895,12.416666984558105,8.846335411071777,79200
2000-11-16,12.229166984558105,12.5,12.083333015441895,12.182291984558105,8.679351806640625,85200
2000-11-17,12.229166984558105,12.458333015441895,12.083333015441895,12.25,8.727587699890137,138300
2000-11-20,12.1875,12.291666984558105,11.8125,11.8125,8.41589069366455,197400
2000-11-21,11.8125,11.9375,11.458333015441895,11.8125,8.41589069366455,259500
2000-11-22,11.625,12.479166984558105,11.625,11.958333015441895,8.519791603088379,440700
2000-11-24,11.916666984558105,12.5,11.916666984558105,12.208333015441895,8.697903633117676,295800
2000-11-27,12.333333015441895,12.5625,12.104166984558105,12.416666984558105,8.846335411071777,301200
2000-11-28,12.416666984558105,12.791666984558105,12.416666984558105,12.5,8.905704498291016,415200
2000-11-29,12.5,12.833333015441895,12.4375,12.708333015441895,9.054136276245117,191100
2000-11-30,12.583333015441895,12.708333015441895,12.333333015441895,12.5,8.905704498291016,1137000
2000-12-01,12.541666984558105,12.708333015441895,12.3125,12.416666984558105,8.846335411071777,585900
2000-12-04,12.3125,12.458333015441895,12.104166984558105,12.229166984558105,8.712748527526855,180600
2000-12-05,12.8125,12.833333015441895,12.125,12.229166984558105,8.712748527526855,841800
2000-12-06,12.229166984558105,12.25,11.291666984558105,11.291666984558105,8.044821739196777,1589100
2000-12-07,11.328125,11.541666984558105,11.0,11.4375,8.148721694946289,929100
2000-12-08,11.625,11.723958015441895,11.291666984558105,11.458333015441895,8.163562774658203,570600
2000-12-11,11.520833015441895,12.1875,11.291666984558105,12.145833015441895,8.653377532958984,558600
2000-12-12,11.989583015441895,12.083333015441895,11.729166984558105,11.895833015441895,8.475262641906738,354300
2000-12-13,12.25,12.958333015441895,12.25,12.833333015441895,9.143189430236816,737700
2000-12-14,12.5625,12.75,12.3125,12.520833015441895,8.920546531677246,412500
2000-12-15,12.395833015441895,12.75,12.375,12.479166984558105,8.890867233276367,254400
2000-12-18,12.979166984558105,13.0,12.458333015441895,12.5,8.905704498291016,395400
2000-12-19,12.666666984558105,12.875,12.5,12.625,8.994766235351562,308400
2000-12-20,12.458333015441895,12.458333015441895,12.0,12.0625,8.59400749206543,306300
2000-12-21,12.0,12.875,12.0,12.458333015441895,8.876022338867188,488400
2000-12-22,12.5,13.333333015441895,12.5,13.229166984558105,9.42520809173584,301200
2000-12-26,13.3125,13.479166984558105,12.979166984558105,13.041666984558105,9.291619300842285,133200
2000-12-27,13.208333015441895,13.666666984558105,13.145833015441895,13.520833015441895,9.633003234863281,312900
2000-12-28,13.541666984558105,13.958333015441895,13.458333015441895,13.666666984558105,9.736905097961426,173400
2000-12-29,13.625,14.0,13.625,13.770833015441895,9.81112003326416,292200
2001-01-02,13.645833015441895,13.75,13.25,13.3125,9.484575271606445,353100
2001-01-03,13.354166984558105,13.979166984558105,13.25,13.875,9.885333061218262,488100
2001-01-04,13.833333015441895,14.020833015441895,13.666666984558105,13.666666984558105,9.736905097961426,421800
2001-01-05,13.697916984558105,13.833333015441895,13.3125,13.5625,9.662690162658691,256500
2001-01-08,13.479166984558105,13.583333015441895,13.166666984558105,13.5625,9.662690162658691,327000
2001-01-09,13.5625,14.354166984558105,13.5625,14.0625,10.018918991088867,545400
2001-01-10,14.083333015441895,14.125,13.666666984558105,13.875,9.885333061218262,187200
2001-01-11,13.833333015441895,14.333333015441895,13.833333015441895,14.1875,10.1079740524292,233400
2001-01-12,14.104166984558105,14.833333015441895,14.104166984558105,14.473958015441895,10.312066078186035,328500
2001-01-16,14.541666984558105,14.916666984558105,14.541666984558105,14.875,10.597787857055664,654900
2001-01-17,14.875,15.270833015441895,14.5,14.5,10.330617904663086,351900
2001-01-18,14.541666984558105,14.833333015441895,14.3125,14.645833015441895,10.434516906738281,210900
2001-01-19,14.875,14.916666984558105,14.416666984558105,14.770833015441895,10.52357292175293,357000
2001-01-22,14.875,14.916666984558105,14.520833015441895,14.541666984558105,10.360305786132812,215400
2001-01-23,14.59375,14.59375,13.958333015441895,14.166666984558105,10.093133926391602,232500
2001-01-24,14.354166984558105,14.458333015441895,13.770833015441895,14.041666984558105,10.004075050354004,412500
2001-01-25,14.041666984558105,14.0625,13.375,13.770833015441895,9.81112003326416,747000
2001-01-26,13.75,13.833333015441895,13.583333015441895,13.833333015441895,9.855649948120117,189300
2001-01-29,13.729166984558105,14.395833015441895,13.666666984558105,14.25,10.152503967285156,461100
2001-01-30,14.229166984558105,14.229166984558105,13.833333015441895,13.958333015441895,9.944700241088867,185100
2001-01-31,13.895833015441895,14.25,13.875,14.104166984558105,10.048606872558594,687300
2001-02-01,14.041666984558105,14.166666984558105,13.770833015441895,14.083333015441895,10.033761978149414,134400
2001-02-02,14.0,14.166666984558105,13.604166984558105,13.729166984558105,9.781431198120117,231000
2001-02-05,13.8125,14.5625,13.8125,14.354166984558105,10.226716995239258,280800
2001-02-06,14.333333015441895,14.708333015441895,14.291666984558105,14.395833015441895,10.256406784057617,225000
2001-02-07,14.291666984558105,14.708333015441895,14.291666984558105,14.541666984558105,10.360305786132812,181500
2001-02-08,14.645833015441895,14.875,14.645833015441895,14.645833015441895,10.434516906738281,237900
2001-02-09,14.65625,14.666666984558105,14.416666984558105,14.458333015441895,10.300932884216309,231000
2001-02-12,14.46875,14.625,14.375,14.5,10.330617904663086,337800
2001-02-13,14.583333015441895,14.791666984558105,14.458333015441895,14.458333015441895,10.300932884216309,112800
2001-02-14,14.666666984558105,14.666666984558105,13.9375,14.104166984558105,10.048606872558594,245400
2001-02-15,14.104166984558105,14.333333015441895,14.0625,14.083333015441895,10.033761978149414,121500
2001-02-16,13.958333015441895,14.125,13.854166984558105,14.020833015441895,9.989232063293457,162000
2001-02-20,14.020833015441895,14.458333015441895,14.020833015441895,14.166666984558105,10.093133926391602,144600
2001-02-21,14.125,14.229166984558105,13.875,14.0625,10.018918991088867,116100
2001-02-22,14.0625,14.083333015441895,13.5,13.770833015441895,9.81112003326416,214800
2001-02-23,13.739583015441895,13.958333015441895,13.395833015441895,13.854166984558105,9.870488166809082,279600
2001-02-26,13.979166984558105,14.583333015441895,13.958333015441895,14.4375,10.286090850830078,527400
2001-02-27,14.5,14.666666984558105,14.416666984558105,14.458333015441895,10.300932884216309,197700
2001-02-28,14.5,14.583333015441895,14.083333015441895,14.1875,10.1079740524292,898500
2001-03-01,14.166666984558105,14.416666984558105,14.166666984558105,14.197916984558105,10.115396499633789,3120900
2001-03-02,14.1875,14.5,14.0625,14.270833015441895,10.16734504699707,408300
2001-03-05,14.291666984558105,14.875,14.291666984558105,14.8125,10.553258895874023,526500
2001-03-06,14.979166984558105,15.125,14.833333015441895,15.0625,10.73137378692627,710400
2001-03-07,15.166666984558105,15.229166984558105,15.0,15.083333015441895,10.746214866638184,237000
2001-03-08,15.041666984558105,15.083333015441895,14.75,14.9375,10.64232063293457,239400
2001-03-09,14.895833015441895,14.9375,14.666666984558105,14.875,10.597787857055664,211200
2001-03-12,14.708333015441895,14.958333015441895,14.125,14.208333015441895,10.122815132141113,310500
2001-03-13,14.25,14.270833015441895,13.666666984558105,13.979166984558105,9.959551811218262,213300
2001-03-14,13.708333015441895,13.854166984558105,13.541666984558105,13.604166984558105,9.692377090454102,274500
2001-03-15,13.791666984558105,14.125,13.75,13.9375,9.929859161376953,242700
2001-03-16,13.833333015441895,14.1875,13.791666984558105,14.020833015441895,9.989232063293457,352500
2001-03-19,14.1875,14.416666984558105,14.083333015441895,14.270833015441895,10.16734504699707,141600
2001-03-20,14.291666984558105,14.395833015441895,13.770833015441895,13.895833015441895,9.900176048278809,190200
2001-03-21,13.8125,13.958333015441895,13.645833015441895,13.708333015441895,9.766590118408203,147000
2001-03-22,13.854166984558105,13.854166984558105,12.895833015441895,13.25,9.440051078796387,535200
