Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,17.125,17.5,17.125,17.375,5.404731273651123,430400
2000-06-14,17.25,17.5625,17.25,17.4375,5.424173355102539,673700
2000-06-15,17.5,17.5,17.125,17.3125,5.385293006896973,550400
2000-06-16,16.5,17.4375,16.5,17.3125,5.397762298583984,1077200
2000-06-19,16.8125,17.5,16.6875,17.375,5.417248249053955,1104000
2000-06-20,17.375,17.4375,16.8125,17.0,5.300329685211182,1005600
2000-06-21,17.0625,17.125,16.625,16.75,5.222382545471191,416800
2000-06-22,16.625,16.6875,16.5625,16.625,5.183408737182617,373900
2000-06-23,16.75,16.75,16.3125,16.375,5.105463981628418,348500
2000-06-26,16.4375,17.0625,16.3125,16.75,5.222382545471191,629300
2000-06-27,16.9375,17.0,16.6875,16.9375,5.280843257904053,724000
2000-06-28,17.0,17.0,16.25,16.828125,5.246741771697998,576900
2000-06-29,16.75,16.9375,16.4375,16.75,5.222382545471191,591400
2000-06-30,16.8125,16.875,16.125,16.3125,5.0859761238098145,1099400
2000-07-03,16.5625,17.125,16.5,16.875,5.261356353759766,504000
2000-07-05,16.875,17.6875,16.8125,17.375,5.417248249053955,762200
2000-07-06,17.375,17.6875,17.1875,17.6875,5.514678955078125,655400
2000-07-07,17.4375,17.875,17.375,17.5625,5.475708961486816,727500
2000-07-10,17.5625,17.625,17.1875,17.3125,5.397762298583984,850300
2000-07-11,17.5625,17.75,17.3125,17.5625,5.475708961486816,721800
2000-07-12,17.5625,17.6875,17.4375,17.5625,5.475708961486816,548500
2000-07-13,17.6875,18.25,17.625,18.25,5.69005823135376,986700
2000-07-14,18.125,18.4375,17.75,18.0,5.61211633682251,517300
2000-07-17,17.875,17.875,17.25,17.46875,5.446478366851807,573600
2000-07-18,17.75,18.6875,17.75,18.4375,5.748516082763672,1125400
2000-07-19,18.875,19.5,18.6875,18.875,5.884922504425049,1541000
2000-07-20,18.9375,19.3125,18.5625,18.6875,5.826464653015137,1002000
2000-07-21,18.9375,18.9375,18.4375,18.5,5.768003940582275,766300
2000-07-24,18.6875,19.3125,18.375,18.75,5.845948696136475,1011500
2000-07-25,18.875,19.25,18.75,19.125,5.962870121002197,536100
2000-07-26,19.0625,19.125,18.6875,18.6875,5.826464653015137,649600
2000-07-27,18.9375,19.1875,18.625,18.625,5.806978225708008,430300
2000-07-28,18.875,19.125,18.75,18.875,5.884922504425049,476800
2000-07-31,19.125,19.375,19.0,19.375,6.040815830230713,699900
2000-08-01,19.3125,19.875,19.0,19.6875,6.138247489929199,456400
2000-08-02,19.75,19.875,19.25,19.8125,6.177221298217773,304700
2000-08-03,19.6875,19.75,19.25,19.375,6.040815830230713,411200
2000-08-04,19.5625,20.5625,19.0625,20.0625,6.2551679611206055,814900
2000-08-07,20.0625,20.125,19.75,19.9375,6.216192245483398,407300
2000-08-08,20.75,20.9375,20.5625,20.625,6.430546760559082,769600
2000-08-09,20.75,20.875,20.3125,20.375,6.352600574493408,460200
2000-08-10,20.5,20.5625,20.0625,20.125,6.27465295791626,379700
2000-08-11,20.3125,21.0,20.25,20.5,6.391573905944824,431000
2000-08-14,20.75,20.9375,20.5,20.875,6.5084919929504395,298600
2000-08-15,20.75,20.9375,20.4375,20.625,6.430546760559082,476100
2000-08-16,20.375,20.5,19.8125,20.25,6.313627243041992,718700
2000-08-17,20.25,20.4375,20.0,20.0,6.235681533813477,745900
2000-08-18,19.75,20.1875,19.75,20.0,6.235681533813477,776900
2000-08-21,20.0,20.25,19.8125,20.0,6.235681533813477,938400
2000-08-22,20.0,20.1875,19.8125,20.0625,6.2551679611206055,495900
2000-08-23,20.0,20.1875,19.875,20.0625,6.2551679611206055,380200
2000-08-24,20.0625,20.125,19.75,19.875,6.196708679199219,310200
2000-08-25,19.75,19.75,18.875,19.0625,5.94338321685791,558200
2000-08-28,19.125,20.625,19.0625,20.0625,6.2551679611206055,1561800
2000-08-29,20.0625,20.125,18.75,19.1875,5.982357025146484,510400
2000-08-30,19.1875,19.625,18.9375,18.9375,5.904409408569336,561100
2000-08-31,18.6875,19.0,18.5,18.640625,5.811849594116211,881400
2000-09-01,18.625,19.5,18.5625,18.875,5.884922504425049,495200
2000-09-05,18.625,19.375,18.4375,18.9375,5.904409408569336,604000
2000-09-06,18.5625,19.1875,18.5625,19.0,5.923898220062256,1029800
2000-09-07,19.0,19.0,18.3125,18.375,5.729029655456543,446200
2000-09-08,18.25,18.3125,17.5,18.125,5.651087760925293,937200
2000-09-11,18.125,18.125,17.875,17.9375,5.59262752532959,411300
2000-09-12,17.9375,18.375,17.75,18.3125,5.709545612335205,357200
2000-09-13,18.3125,18.3125,17.5625,17.8125,5.553653717041016,464900
2000-09-14,17.6875,17.8125,16.75,16.9375,5.280843257904053,994100
2000-09-15,17.0,17.875,16.875,16.875,5.273810386657715,980100
2000-09-18,17.0,17.125,16.625,16.75,5.234744548797607,634000
2000-09-19,16.75,16.75,16.5625,16.75,5.234744548797607,427300
2000-09-20,16.9375,16.9375,15.9375,16.0,5.000356674194336,2222400
2000-09-21,16.125,16.4375,16.0,16.125,5.0394182205200195,635300
2000-09-22,16.25,16.8125,16.125,16.25,5.078482151031494,526300
2000-09-25,16.5,16.5,15.9375,15.9375,4.980820655822754,665600
2000-09-26,16.0,16.375,15.9375,16.25,5.078482151031494,506100
2000-09-27,16.3125,16.375,16.0625,16.3125,5.098015308380127,323300
2000-09-28,16.375,16.4375,16.125,16.3125,5.098015308380127,254500
2000-09-29,16.4375,16.4375,15.9375,15.9375,4.980820655822754,395700
2000-10-02,16.0,16.5625,16.0,16.4375,5.137083530426025,604400
2000-10-03,16.25,16.5625,16.1875,16.3125,5.098015308380127,474400
2000-10-04,16.375,16.625,15.875,16.0,5.000356674194336,335800
2000-10-05,16.3125,16.75,15.9375,16.125,5.0394182205200195,733000
2000-10-06,16.3125,16.625,16.0625,16.0625,5.019886016845703,636400
2000-10-09,16.1875,16.5,16.125,16.125,5.0394182205200195,387600
2000-10-10,16.3125,16.375,16.0625,16.0625,5.019886016845703,583700
2000-10-11,16.1875,16.25,15.75,15.9375,4.980820655822754,533900
2000-10-12,16.0,16.0625,15.375,15.5,4.844091415405273,870100
2000-10-13,15.6875,15.75,15.0625,15.25,4.765962600708008,699700
2000-10-16,15.5,15.625,15.125,15.25,4.765962600708008,486100
2000-10-17,15.75,17.5,15.625,17.4375,5.4496026039123535,7046700
2000-10-18,17.4375,17.5,16.25,17.0625,5.332406997680664,548800
2000-10-19,16.875,17.3125,16.5625,17.3125,5.4105401039123535,481800
2000-10-20,17.5625,17.625,16.6875,16.875,5.273810386657715,330900
2000-10-23,17.0,17.0,16.6875,16.8125,5.254278182983398,316300
2000-10-24,17.0,17.1875,16.8125,17.1875,5.371474266052246,457800
2000-10-25,17.4375,17.625,17.0625,17.1875,5.371474266052246,387300
2000-10-26,17.0625,17.5,16.875,17.4375,5.4496026039123535,570100
2000-10-27,17.625,18.25,17.5,18.0625,5.644931316375732,767800
2000-10-30,18.25,18.375,17.8125,18.25,5.703527927398682,460200
2000-10-31,18.125,18.4375,17.875,18.375,5.742591857910156,353100
2000-11-01,18.375,19.0625,18.25,18.875,5.8988542556762695,890100
2000-11-02,19.125,19.25,18.75,18.8125,5.879322052001953,1935000
2000-11-03,18.8125,19.125,18.8125,19.125,5.976984977722168,338800
2000-11-06,19.0625,19.3125,19.0625,19.3125,6.035582065582275,284000
2000-11-07,19.3125,19.4375,18.0625,18.4375,5.762124061584473,688400
2000-11-08,18.5625,18.875,18.3125,18.4375,5.762124061584473,534400
2000-11-09,18.5,19.375,18.5,19.25,6.016051769256592,479400
2000-11-10,19.25,19.9375,19.25,19.9375,6.230908393859863,894500
2000-11-13,20.0,20.0,18.9375,19.75,6.172310829162598,834400
2000-11-14,19.6875,19.9375,19.0625,19.8125,6.191844463348389,549400
2000-11-15,19.625,19.6875,19.25,19.5,6.094181537628174,451200
2000-11-16,19.6875,19.6875,19.3125,19.5625,6.11371374130249,275300
2000-11-17,19.625,19.6875,19.125,19.375,6.055115222930908,418500
2000-11-20,19.5,20.0,19.125,19.5,6.094181537628174,1149400
2000-11-21,19.3125,21.9375,19.3125,21.9375,6.855952262878418,2077400
2000-11-22,21.1875,21.1875,19.75,20.75,6.48483419418335,838000
2000-11-24,20.75,20.875,20.5625,20.75,6.48483419418335,180500
2000-11-27,20.5625,20.9375,20.25,20.875,6.523898601531982,403600
2000-11-28,20.9375,21.6875,20.875,21.625,6.758291721343994,769100
2000-11-29,21.5,22.0,21.3125,22.0,6.888230323791504,671600
2000-11-30,22.0,22.0,21.75,21.9375,6.868657112121582,705900
2000-12-01,21.625,21.6875,21.1875,21.375,6.692538738250732,682900
2000-12-04,21.25,21.625,21.125,21.25,6.653398036956787,605700
2000-12-05,21.125,22.375,21.0,22.1875,6.946932315826416,1939000
2000-12-06,22.25,22.4375,21.8125,22.375,7.005640029907227,368200
2000-12-07,22.25,23.125,22.125,22.9375,7.181762218475342,1375900
2000-12-08,21.0,21.0,19.6875,19.9375,6.242455005645752,1959300
2000-12-11,19.8125,19.8125,18.3125,18.4375,5.772801876068115,1177600
2000-12-12,18.5,18.8125,18.25,18.25,5.714097499847412,675600
2000-12-13,18.3125,18.6875,18.25,18.5625,5.811942100524902,348800
2000-12-14,18.4375,18.5,17.75,17.8125,5.5771164894104,408700
2000-12-15,17.625,18.0625,17.625,17.6875,5.5379767417907715,973900
2000-12-18,17.9375,18.4375,17.625,18.125,5.674961566925049,364700
2000-12-19,18.25,18.6875,18.1875,18.4375,5.772801876068115,558700
2000-12-20,18.5,18.9375,18.1875,18.75,5.870646953582764,716400
2000-12-21,18.75,18.9375,18.5,18.625,5.831511497497559,399900
2000-12-22,18.5,19.1875,18.3125,18.8125,5.890217304229736,508000
2000-12-26,18.75,19.0625,18.625,18.625,5.831511497497559,288700
2000-12-27,18.75,19.0,18.625,18.9375,5.929353713989258,520100
2000-12-28,19.0625,19.125,18.6875,18.875,5.909785270690918,505000
2000-12-29,18.875,19.125,18.8125,19.0,5.9489240646362305,330800
2001-01-02,18.8125,18.9375,18.375,18.375,5.753233432769775,265000
2001-01-03,18.625,19.0,18.3125,18.4375,5.772801876068115,594600
2001-01-04,18.375,18.625,17.90625,18.25,5.714097499847412,478500
2001-01-05,18.25,18.5625,18.0625,18.125,5.674961566925049,333000
2001-01-08,17.75,18.4375,17.625,18.0,5.6358256340026855,511700
2001-01-09,18.0,18.4375,18.0,18.25,5.714097499847412,354300
2001-01-10,18.125,18.375,18.0,18.1875,5.6945271492004395,405700
2001-01-11,18.25,18.3125,17.3125,17.3125,5.420566558837891,740300
2001-01-12,17.1875,17.875,17.1875,17.625,5.518409252166748,504600
2001-01-16,17.4375,17.875,17.0,17.1875,5.381429195404053,741600
2001-01-17,17.25,17.375,17.1875,17.25,5.400996685028076,468800
2001-01-18,17.1875,17.25,16.875,16.9375,5.3031535148620605,479100
2001-01-19,16.9375,17.375,16.9375,17.25,5.400996685028076,707200
2001-01-22,17.5,18.0625,17.4375,17.9375,5.616253852844238,748800
2001-01-23,18.625,19.0,18.0625,18.8125,5.890217304229736,1253900
2001-01-24,18.8125,19.75,18.8125,19.5,6.105474948883057,824800
2001-01-25,19.75,19.75,19.3125,19.4375,6.085905075073242,636900
2001-01-26,19.4375,19.6875,19.3125,19.5,6.105474948883057,334900
2001-01-29,19.600000381469727,19.850000381469727,19.299999237060547,19.610000610351562,6.139914035797119,417700
2001-01-30,19.450000762939453,20.0,19.399999618530273,19.969999313354492,6.252630710601807,569900
2001-01-31,19.969999313354492,20.75,19.399999618530273,20.209999084472656,6.327775955200195,946300
2001-02-01,20.25,20.709999084472656,19.399999618530273,20.639999389648438,6.462408065795898,734700
2001-02-02,20.549999237060547,20.719999313354492,20.260000228881836,20.559999465942383,6.437361717224121,524000
2001-02-05,20.56999969482422,21.469999313354492,20.549999237060547,21.260000228881836,6.65653133392334,673200
2001-02-06,21.260000228881836,21.299999237060547,21.010000228881836,21.020000457763672,6.581389427185059,515600
2001-02-07,21.020000457763672,21.399999618530273,21.010000228881836,21.34000015258789,6.681581020355225,556500
2001-02-08,21.34000015258789,22.200000762939453,21.34000015258789,21.8700008392334,6.847525119781494,691700
2001-02-09,21.8700008392334,22.1200008392334,21.25,21.610000610351562,6.766116142272949,396400
2001-02-12,21.549999237060547,22.040000915527344,21.360000610351562,21.799999237060547,6.825605869293213,536700
2001-02-13,21.399999618530273,21.649999618530273,21.399999618530273,21.579999923706055,6.756726264953613,383500
2001-02-14,21.579999923706055,21.799999237060547,21.299999237060547,21.3799991607666,6.6941046714782715,518100
2001-02-15,21.1299991607666,21.799999237060547,20.0,20.90999984741211,6.5469465255737305,1236600
2001-02-16,21.15999984741211,21.979999542236328,21.0,21.979999542236328,6.881968021392822,805900
2001-02-20,21.969999313354492,22.0,21.549999237060547,21.889999389648438,6.853786468505859,619700
2001-02-21,21.8799991607666,23.0,21.6299991607666,22.829999923706055,7.1481032371521,1369800
2001-02-22,22.75,23.0,22.459999084472656,22.950000762939453,7.185671806335449,2022500
2001-02-23,22.899999618530273,22.899999618530273,21.450000762939453,21.75,6.809951305389404,631500
2001-02-26,22.0,22.899999618530273,21.549999237060547,22.56999969482422,7.066695690155029,816800
2001-02-27,22.700000762939453,22.84000015258789,22.350000381469727,22.549999237060547,7.0604352951049805,638000
2001-02-28,22.799999237060547,22.979999542236328,22.350000381469727,22.700000762939453,7.107400417327881,762400
2001-03-01,23.100000381469727,23.899999618530273,22.799999237060547,23.639999389648438,7.401715278625488,1121300
2001-03-02,23.799999237060547,23.889999389648438,22.700000762939453,23.1299991607666,7.242031097412109,939500
2001-03-05,23.0,23.25,22.600000381469727,22.780000686645508,7.132444858551025,759200
2001-03-06,22.75,23.0,22.399999618530273,22.540000915527344,7.057304382324219,628900
2001-03-07,22.540000915527344,23.15999984741211,22.399999618530273,22.739999771118164,7.11992073059082,471600
2001-03-08,22.950000762939453,23.420000076293945,22.93000030517578,23.420000076293945,7.332830429077148,440100
2001-03-09,23.049999237060547,23.75,22.809999465942383,23.399999618530273,7.326568126678467,442900
2001-03-12,23.399999618530273,23.489999771118164,22.780000686645508,22.8700008392334,7.160628795623779,428300
2001-03-13,22.75,22.940000534057617,22.049999237060547,22.489999771118164,7.04164457321167,552900
2001-03-14,21.5,22.0,21.399999618530273,21.8799991607666,6.850655555725098,488300
2001-03-15,21.799999237060547,22.350000381469727,21.479999542236328,22.260000228881836,6.969634532928467,391900
2001-03-16,21.0,22.3799991607666,21.0,21.940000534057617,6.88180685043335,1122600
2001-03-19,21.950000762939453,22.309999465942383,21.760000228881836,21.969999313354492,6.891213893890381,426500
2001-03-20,21.950000762939453,21.950000762939453,21.31999969482422,21.420000076293945,6.718703746795654,403900
2001-03-21,21.200000762939453,21.350000381469727,20.799999237060547,21.030000686645508,6.596373081207275,378600
2001-03-22,20.5,21.149999618530273,20.34000015258789,21.06999969482422,6.608918190002441,896400
2001-03-23,21.06999969482422,21.299999237060547,20.329999923706055,21.290000915527344,6.677925109863281,614300
2001-03-26,21.290000915527344,21.440000534057617,21.0,21.299999237060547,6.681060314178467,533400
2001-03-27,21.25,21.540000915527344,21.209999084472656,21.540000915527344,6.756342887878418,503800
2001-03-28,21.5,21.799999237060547,21.020000457763672,21.1200008392334,6.624602317810059,436700
2001-03-29,17.75,18.399999618530273,17.75,18.100000381469727,5.677334308624268,2971300
2001-03-30,18.100000381469727,18.100000381469727,17.670000076293945,17.780000686645508,5.576961040496826,1249900
2001-04-02,17.780000686645508,17.93000030517578,17.649999618530273,17.780000686645508,5.576961040496826,1147600
2001-04-03,17.850000381469727,17.899999618530273,16.81999969482422,16.899999618530273,5.300933361053467,840400
2001-04-04,16.8700008392334,16.940000534057617,16.299999237060547,16.600000381469727,5.206836700439453,1104800
2001-04-05,16.799999237060547,16.799999237060547,16.0,16.260000228881836,5.10019063949585,3473200
2001-04-06,16.200000762939453,16.25,16.010000228881836,16.200000762939453,5.081372261047363,2054200
2001-04-09,16.200000762939453,16.350000381469727,16.06999969482422,16.209999084472656,5.084508419036865,1200900
2001-04-10,16.450000762939453,16.540000915527344,16.329999923706055,16.5,5.175471782684326,1498900
2001-04-11,16.299999237060547,16.700000762939453,15.880000114440918,16.360000610351562,5.131558418273926,3343300
2001-04-12,16.360000610351562,16.850000381469727,16.100000381469727,16.850000381469727,5.28525447845459,2081100
2001-04-16,16.899999618530273,18.399999618530273,16.899999618530273,17.899999618530273,5.6146016120910645,1718800
2001-04-17,17.700000762939453,17.889999389648438,17.600000381469727,17.8700008392334,5.605191230773926,706200
2001-04-18,17.6299991607666,18.299999237060547,17.59000015258789,18.170000076293945,5.699292182922363,573200
2001-04-19,18.700000762939453,18.75,17.600000381469727,17.899999618530273,5.6146016120910645,750500
2001-04-20,17.75,18.1299991607666,17.5,17.940000534057617,5.627148151397705,713900
2001-04-23,18.350000381469727,18.649999618530273,18.09000015258789,18.200000762939453,5.7086992263793945,670900
2001-04-24,18.399999618530273,18.600000381469727,18.270000457763672,18.280000686645508,5.733795166015625,337800
2001-04-25,18.149999618530273,18.75,18.0,18.3799991607666,5.765161991119385,312700
2001-04-26,18.1299991607666,18.25,17.899999618530273,18.010000228881836,5.649104118347168,1094900
2001-04-27,18.010000228881836,18.68000030517578,18.0,18.6299991607666,5.843577861785889,851700
2001-04-30,18.6299991607666,18.729999542236328,18.100000381469727,18.1299991607666,5.686742305755615,535300
2001-05-01,18.049999237060547,18.670000076293945,18.049999237060547,18.56999969482422,5.824756145477295,473400
2001-05-02,18.31999969482422,18.43000030517578,17.5,18.030000686645508,5.6553802490234375,854400
2001-05-03,18.0,18.100000381469727,17.399999618530273,17.610000610351562,5.523639678955078,426700
2001-05-04,17.299999237060547,17.989999771118164,17.25,17.850000381469727,5.598919868469238,394400
2001-05-07,17.799999237060547,18.25,17.600000381469727,18.0,5.645970821380615,820400
2001-05-08,17.75,18.299999237060547,17.200000762939453,17.709999084472656,5.555006980895996,862600
2001-05-09,17.75,17.84000015258789,17.309999465942383,17.399999618530273,5.457770347595215,444200
2001-05-10,17.700000762939453,17.700000762939453,17.100000381469727,17.15999984741211,5.3824920654296875,504400
2001-05-11,17.350000381469727,17.489999771118164,17.1200008392334,17.3799991607666,5.451496124267578,352800
2001-05-14,17.3799991607666,17.700000762939453,17.270000457763672,17.610000610351562,5.523639678955078,532800
2001-05-15,17.450000762939453,17.809999465942383,17.420000076293945,17.610000610351562,5.523639678955078,337500
2001-05-16,17.399999618530273,18.299999237060547,17.299999237060547,18.139999389648438,5.689879894256592,371600
2001-05-17,18.350000381469727,18.350000381469727,17.799999237060547,17.8799991607666,5.608328342437744,289800
2001-05-18,17.8799991607666,17.959999084472656,17.600000381469727,17.959999084472656,5.633423805236816,397000
2001-05-21,17.899999618530273,17.950000762939453,17.25,17.530000686645508,5.498546123504639,511300
2001-05-22,17.540000915527344,17.540000915527344,17.06999969482422,17.15999984741211,5.3824920654296875,599400
2001-05-23,17.200000762939453,17.200000762939453,16.75,16.969999313354492,5.3228936195373535,920300
2001-05-24,17.0,17.15999984741211,16.899999618530273,17.09000015258789,5.360533237457275,462400
2001-05-25,17.100000381469727,17.190000534057617,16.90999984741211,16.969999313354492,5.3228936195373535,437200
2001-05-29,16.719999313354492,16.950000762939453,16.579999923706055,16.889999389648438,5.297800540924072,1406500
2001-05-30,16.950000762939453,17.149999618530273,16.700000762939453,16.739999771118164,5.25075101852417,681800
2001-05-31,16.850000381469727,16.979999542236328,16.549999237060547,16.68000030517578,5.231929779052734,462300
2001-06-01,16.899999618530273,17.149999618530273,16.610000610351562,17.020000457763672,5.3385796546936035,585000
