Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,30.5625,31.3125,30.5,31.0,10.71889591217041,457300
2000-04-11,31.125,31.875,31.0,31.625,10.935004234313965,523200
2000-04-12,32.125,33.0,32.0,32.6875,11.302385330200195,737500
2000-04-13,32.6875,33.9375,32.625,33.875,11.712984085083008,559900
2000-04-14,33.875,34.375,33.0,33.25,11.496879577636719,898000
2000-04-17,33.25,33.9375,32.3125,33.8125,11.691374778747559,734000
2000-04-18,33.6875,34.0,33.3125,33.875,11.712984085083008,863500
2000-04-19,33.4375,33.8125,32.875,33.6875,11.64815902709961,338400
2000-04-20,33.5,33.8125,33.4375,33.8125,11.691374778747559,261300
2000-04-24,33.8125,35.125,33.8125,35.0,12.10197639465332,421500
2000-04-25,35.0,36.25,34.8125,36.125,12.490976333618164,368000
2000-04-26,36.125,37.8125,36.125,37.75,13.052846908569336,715100
2000-04-27,37.75,38.5,37.625,38.125,13.182511329650879,1064900
2000-04-28,37.9375,38.0,36.5,36.625,12.663849830627441,537900
2000-05-01,37.375,37.375,36.5,36.5,12.620640754699707,396100
2000-05-02,36.3125,36.6875,35.25,35.5625,12.296473503112793,521000
2000-05-03,35.0625,35.1875,34.1875,34.625,11.972311019897461,747700
2000-05-04,34.8125,35.875,34.0,35.375,12.231642723083496,585700
2000-05-05,35.375,35.4375,34.25,34.625,11.972311019897461,1953200
2000-05-08,34.0,35.8125,34.0,35.1875,12.38135814666748,506500
2000-05-09,35.1875,35.25,34.9375,35.125,12.359368324279785,327200
2000-05-10,35.0,36.1875,35.0,36.1875,12.733226776123047,773600
2000-05-11,36.0625,36.375,35.8125,36.3125,12.77721118927002,450400
2000-05-12,36.4375,36.4375,35.625,36.0625,12.689242362976074,385200
2000-05-15,36.125,36.8125,35.8125,36.5625,12.865187644958496,368400
2000-05-16,36.3125,36.3125,35.125,36.25,12.755216598510742,279800
2000-05-17,35.75,35.75,34.875,35.0625,12.337381362915039,386300
2000-05-18,35.0625,36.375,35.0625,35.9375,12.645261764526367,334800
2000-05-19,35.625,36.1875,35.5,36.0625,12.689242362976074,373900
2000-05-22,36.0625,37.25,36.0625,36.5625,12.865187644958496,250200
2000-05-23,36.8125,36.8125,35.25,35.5,12.491316795349121,812900
2000-05-24,35.9375,36.8125,35.625,35.75,12.579288482666016,544500
2000-05-25,35.75,35.8125,35.0,35.375,12.447333335876465,511900
2000-05-26,35.5,35.875,35.375,35.625,12.535301208496094,382500
2000-05-30,35.8125,35.8125,34.6875,35.25,12.403348922729492,247500
2000-05-31,35.25,35.75,35.25,35.5625,12.513312339782715,322100
2000-06-01,35.75,35.75,34.75,35.5625,12.513312339782715,379000
2000-06-02,35.5625,35.5625,34.5625,34.625,12.183431625366211,774800
2000-06-05,34.625,34.6875,33.5,33.5,11.787581443786621,410100
2000-06-06,34.125,34.4375,33.875,34.1875,12.029495239257812,812900
2000-06-07,34.25,34.625,34.25,34.375,12.095466613769531,342400
2000-06-08,34.5625,34.5625,33.5625,34.0625,11.985507011413574,378300
2000-06-09,34.375,34.875,34.25,34.625,12.183431625366211,366800
2000-06-12,35.25,35.625,35.0,35.375,12.447333335876465,471700
2000-06-13,35.25,35.9375,35.1875,35.375,12.447333335876465,363500
2000-06-14,35.25,35.3125,34.1875,34.25,12.051490783691406,350800
2000-06-15,34.125,35.1875,34.125,35.0,12.315381050109863,570700
2000-06-16,34.125,35.0625,34.125,34.875,12.271398544311523,839400
2000-06-19,34.8125,34.8125,33.625,33.9375,11.94153118133545,610700
2000-06-20,34.0,34.0,32.9375,33.5,11.787581443786621,843800
2000-06-21,33.4375,33.8125,33.1875,33.3125,11.721610069274902,520600
2000-06-22,33.25,33.25,32.0,32.6875,11.501688957214355,1299600
2000-06-23,32.5625,32.9375,32.0,32.1875,11.325756072998047,1041400
2000-06-26,32.1875,32.5,31.75,32.4375,11.413727760314941,942800
2000-06-27,32.0625,32.1875,30.9375,31.0,10.90791130065918,1118200
2000-06-28,30.5,31.875,30.0,31.71875,11.160820007324219,1389800
2000-06-29,31.3125,32.0625,30.75,30.75,10.819941520690918,568300
2000-06-30,30.6875,31.75,29.4375,29.625,10.424093246459961,1542200
2000-07-03,30.0,30.75,29.9375,30.75,10.819941520690918,446300
2000-07-05,30.125,31.5625,30.125,30.625,10.775959014892578,594400
2000-07-06,30.75,31.1875,30.5,30.75,10.819941520690918,676900
2000-07-07,30.8125,31.3125,30.8125,31.125,10.951891899108887,500800
2000-07-10,31.1875,32.25,31.1875,32.125,11.303763389587402,690500
2000-07-11,32.0625,32.8125,31.875,32.8125,11.545669555664062,1019100
2000-07-12,33.0625,33.0625,32.4375,32.75,11.523681640625,1238000
2000-07-13,32.5,33.0625,32.375,32.9375,11.589654922485352,705800
2000-07-14,33.0,33.3125,32.0625,32.3125,11.36974048614502,894300
2000-07-17,32.0625,33.125,32.0625,33.0625,11.633642196655273,681800
2000-07-18,33.125,33.5,32.875,33.25,11.699618339538574,503000
2000-07-19,33.25,33.6875,33.125,33.5,11.787581443786621,550700
2000-07-20,33.5,34.0,33.25,33.8125,11.897541046142578,880900
2000-07-21,33.8125,34.0,33.1875,33.1875,11.677621841430664,307800
2000-07-24,33.25,33.8125,32.8125,33.75,11.875547409057617,674000
2000-07-25,33.75,34.5,33.3125,33.6875,11.853562355041504,456500
2000-07-26,33.4375,33.5625,32.5,32.640625,11.485199928283691,876100
2000-07-27,32.9375,33.75,32.875,33.125,11.655632972717285,710600
2000-07-28,33.1875,34.0,32.6875,33.0625,11.633642196655273,767600
2000-07-31,32.75,33.5,32.6875,32.8125,11.545669555664062,943400
2000-08-01,32.8125,34.1875,32.8125,34.125,12.007499694824219,967100
2000-08-02,34.375,34.75,34.1875,34.5,12.13945484161377,756500
2000-08-03,34.75,35.3125,34.375,34.515625,12.144947052001953,740800
2000-08-04,34.4375,34.9375,33.625,34.875,12.271398544311523,799700
2000-08-07,34.8125,35.078125,34.375,35.0625,12.337381362915039,2937000
2000-08-08,35.5,35.8125,34.625,35.375,12.664045333862305,841800
2000-08-09,35.125,35.1875,34.6875,35.046875,12.546586990356445,987300
2000-08-10,35.0625,35.125,34.6875,35.078125,12.55776596069336,309300
2000-08-11,35.125,35.375,34.9375,35.328125,12.647258758544922,771500
2000-08-14,35.3125,35.5,34.8125,35.0,12.529793739318848,351500
2000-08-15,35.0,35.75,35.0,35.3125,12.641678810119629,627700
2000-08-16,35.375,35.625,35.1875,35.390625,12.66964054107666,250100
2000-08-17,35.875,36.0625,35.625,35.9375,12.86541748046875,762700
2000-08-18,35.9375,36.1875,35.75,35.9375,12.86541748046875,550700
2000-08-21,35.75,35.8125,35.375,35.6875,12.775919914245605,765100
2000-08-22,35.6875,35.9375,35.5,35.8125,12.82066822052002,359600
2000-08-23,35.625,35.9375,35.4375,35.875,12.843050003051758,617100
2000-08-24,35.875,35.875,35.125,35.1875,12.59692096710205,290300
2000-08-25,35.1875,35.5,35.0625,35.125,12.574546813964844,550300
2000-08-28,35.0,35.5,34.9375,35.125,12.574546813964844,557900
2000-08-29,34.9375,35.0,34.5,34.5,12.350809097290039,499000
2000-08-30,34.4375,35.0,34.3125,34.625,12.395546913146973,499100
2000-08-31,34.8125,35.4375,34.75,35.140625,12.580141067504883,820900
2000-09-01,35.375,35.5625,35.1875,35.203125,12.602518081665039,479300
2000-09-05,35.25,36.5625,35.25,36.25,12.977285385131836,1273000
2000-09-06,36.875,37.875,36.8125,37.5,13.424786567687988,1504500
2000-09-07,38.0,38.0,37.25,37.6875,13.491907119750977,776800
2000-09-08,37.9375,38.90625,37.75,38.90625,13.928215026855469,884100
2000-09-11,38.875,40.0,38.875,39.328125,14.079245567321777,1166700
2000-09-12,39.375,39.5,38.0625,38.6875,13.849898338317871,962800
2000-09-13,38.4375,38.75,37.625,37.75,13.514283180236816,1184500
2000-09-14,37.75,37.75,36.5625,37.25,13.335278511047363,915400
2000-09-15,37.375,38.375,37.3125,38.28125,13.704466819763184,1508900
2000-09-18,38.0,38.0625,37.375,37.671875,13.486322402954102,757800
2000-09-19,38.375,38.4375,36.375,36.375,13.02204418182373,1440200
2000-09-20,36.375,36.5625,35.375,35.625,12.75354290008545,881300
2000-09-21,35.625,36.25,35.0,35.1875,12.59692096710205,772000
2000-09-22,35.1875,36.25,35.125,35.5,12.708792686462402,615700
2000-09-25,35.8125,36.0,35.1875,35.5,12.708792686462402,788600
2000-09-26,35.5,36.5625,35.5,36.4375,13.044414520263672,1205400
2000-09-27,36.125,36.9375,35.6875,36.890625,13.206629753112793,675200
2000-09-28,37.375,39.8125,37.125,39.4375,14.118399620056152,2671200
2000-09-29,39.0,39.875,39.0,39.140625,14.012116432189941,1188100
2000-10-02,39.125,39.25,38.0625,39.0625,13.984152793884277,935000
2000-10-03,38.8125,39.9375,38.5,38.5625,13.80515193939209,971800
2000-10-04,38.5625,38.875,36.625,38.0,13.603779792785645,1650100
2000-10-05,37.9375,38.625,36.375,36.5,13.066793441772461,1062200
2000-10-06,36.875,37.3125,36.5,36.6875,13.133917808532715,682000
2000-10-09,36.8125,37.25,36.1875,36.5,13.066793441772461,425500
2000-10-10,36.5,37.9375,36.5,37.25,13.335278511047363,961300
2000-10-11,37.25,37.9375,37.0625,37.9375,13.581403732299805,1331900
2000-10-12,37.6875,38.9375,37.375,38.125,13.648528099060059,1088300
2000-10-13,38.1875,38.8125,38.1875,38.8125,13.894652366638184,879000
2000-10-16,38.5625,39.75,38.5625,39.3125,14.073651313781738,1074700
2000-10-17,39.3125,39.75,39.0,39.1875,14.028901100158691,519400
2000-10-18,39.0,39.375,37.75,38.25,13.693282127380371,798400
2000-10-19,37.625,38.4375,37.25,37.9375,13.581403732299805,498600
2000-10-20,37.625,38.3125,37.375,37.6875,13.491907119750977,670100
2000-10-23,38.0,39.0,37.875,38.1875,13.67090129852295,702300
2000-10-24,38.875,39.0,37.625,38.1875,13.67090129852295,660800
2000-10-25,38.375,39.0,37.75,38.4375,13.760395050048828,759700
2000-10-26,38.1875,38.5625,37.75,38.375,13.738029479980469,965400
2000-10-27,38.1875,39.9375,38.0,39.9375,14.297395706176758,1470300
2000-10-30,39.9375,42.375,39.8125,41.8125,14.968636512756348,1789400
2000-10-31,41.5625,41.75,40.875,41.5,14.85676097869873,698400
2000-11-01,41.375,42.3125,41.1875,42.3125,15.14763355255127,966200
2000-11-02,42.3125,42.3125,41.625,41.8125,14.968636512756348,697800
2000-11-03,41.5,41.75,41.125,41.375,14.81201171875,417800
2000-11-06,41.125,41.9375,41.0625,41.375,14.81201171875,879800
2000-11-07,41.25,41.5,40.3125,40.9375,14.655388832092285,2659400
2000-11-08,40.3125,40.875,40.25,40.625,14.759844779968262,2234700
2000-11-09,40.625,41.25,40.5625,41.25,14.986913681030273,876800
2000-11-10,41.25,42.1875,41.0625,42.0,15.259407997131348,1197500
2000-11-13,42.0,43.25,41.625,41.9375,15.236695289611816,1300600
2000-11-14,41.3125,41.5,40.625,40.8125,14.827963829040527,715600
2000-11-15,41.0625,41.625,40.8125,41.4375,15.055044174194336,1010100
2000-11-16,41.3125,42.4375,41.3125,42.25,15.350238800048828,836500
2000-11-17,42.25,43.0625,42.0,43.0,15.622724533081055,626000
2000-11-20,43.25,43.875,43.0,43.1875,15.6908540725708,844600
2000-11-21,42.875,43.875,42.625,43.8125,15.91793441772461,1340300
2000-11-22,43.5625,44.25,43.375,43.625,15.84980297088623,1052100
2000-11-24,43.375,43.375,42.875,42.875,15.57730770111084,261100
2000-11-27,42.9375,43.25,42.5,43.125,15.66814136505127,1075600
2000-11-28,43.125,44.1875,42.875,43.9375,15.963335037231445,2044700
2000-11-29,44.0,45.5625,44.0,45.5625,16.553726196289062,1042400
2000-11-30,45.8125,46.25,45.625,46.0,16.712690353393555,2038300
2000-12-01,45.6875,45.875,45.0,45.5,16.53103256225586,1646300
2000-12-04,45.125,46.75,45.125,46.375,16.84893226623535,1632100
2000-12-05,46.375,46.4375,45.625,46.375,16.84893226623535,1944300
2000-12-06,46.375,46.9375,45.3125,45.5625,16.553726196289062,2245100
2000-12-07,45.6875,45.9375,44.8125,45.0625,16.3720760345459,1465600
2000-12-08,45.0,45.375,43.875,45.1875,16.417490005493164,1099400
2000-12-11,45.3125,45.3125,44.0625,44.75,16.25853729248047,1039500
2000-12-12,44.75,45.375,44.6875,45.25,16.440187454223633,960700
2000-12-13,45.3125,45.875,45.0625,45.3125,16.46289825439453,1110400
2000-12-14,45.1875,45.4375,43.8125,43.9375,15.963335037231445,1427400
2000-12-15,43.0625,44.3125,43.0625,43.75,15.895220756530762,1640500
2000-12-18,43.75,44.25,43.75,43.9375,15.963335037231445,758600
2000-12-19,44.1875,44.75,44.0,44.6875,16.23583221435547,1041200
2000-12-20,44.75,47.25,44.5,46.75,16.985170364379883,2197200
2000-12-21,46.75,46.75,45.8125,46.375,16.84893226623535,781800
2000-12-22,45.9375,46.8125,45.375,46.625,16.93976593017578,456000
2000-12-26,47.5,48.9375,47.125,48.0,17.439319610595703,682000
2000-12-27,48.0625,48.75,47.6875,47.9375,17.416608810424805,540200
2000-12-28,47.5,47.75,46.75,47.0625,17.098712921142578,555700
2000-12-29,46.9375,47.25,46.375,46.5,16.89434814453125,813400
2001-01-02,46.125,46.125,45.25,45.5625,16.553726196289062,1197100
2001-01-03,45.5625,46.625,43.5,43.75,15.895220756530762,1463900
2001-01-04,43.0,43.0625,40.5,41.5625,15.100455284118652,1898000
2001-01-05,41.5,42.4375,40.75,40.8125,14.827963829040527,1489500
2001-01-08,40.8125,41.5625,40.3125,41.5,15.077754020690918,1262200
2001-01-09,41.5,42.25,41.125,42.25,15.350238800048828,857200
2001-01-10,42.125,42.75,41.375,41.625,15.12315845489502,1391700
2001-01-11,41.75,41.75,39.25,39.8125,14.464654922485352,1553500
2001-01-12,39.625,40.5,39.3125,40.5,14.71442985534668,1502100
2001-01-16,40.625,40.75,39.4375,40.6875,14.782556533813477,2228300
2001-01-17,40.6875,41.4375,40.125,40.6875,14.782556533813477,1274800
2001-01-18,40.4375,41.3125,40.4375,41.1875,14.964211463928223,1283700
2001-01-19,40.875,42.0625,40.0625,41.25,14.986913681030273,1274700
2001-01-22,41.5625,42.5,41.1875,41.625,15.12315845489502,713600
2001-01-23,42.25,42.8125,42.0625,42.125,15.304824829101562,472800
2001-01-24,42.25,43.4375,42.25,43.125,15.66814136505127,813800
2001-01-25,44.125,44.1875,43.5,43.5625,15.827086448669434,823500
2001-01-26,43.6875,44.0625,42.875,43.375,15.758971214294434,1162900
2001-01-29,43.36000061035156,44.75,43.36000061035156,43.86000061035156,15.935187339782715,565000
2001-01-30,43.939998626708984,44.16999816894531,43.45000076293945,43.93000030517578,15.960616111755371,747400
2001-01-31,43.93000030517578,43.93000030517578,43.0,43.25,15.713552474975586,1368800
2001-02-01,43.25,43.439998626708984,42.709999084472656,43.02000045776367,15.62999439239502,1069100
2001-02-02,43.04999923706055,43.79999923706055,43.029998779296875,43.29999923706055,15.731720924377441,474500
2001-02-05,43.5,44.189998626708984,43.5,44.0,15.986048698425293,591500
2001-02-06,44.0,44.599998474121094,43.9900016784668,44.5099983215332,16.17133903503418,2436100
2001-02-07,44.75,45.06999969482422,44.20000076293945,44.369998931884766,16.340744018554688,774800
2001-02-08,44.54999923706055,45.279998779296875,44.400001525878906,45.20000076293945,16.64642906188965,718800
2001-02-09,45.599998474121094,46.310001373291016,45.349998474121094,46.119998931884766,16.98525047302246,1059500
2001-02-12,46.25,46.470001220703125,45.0,45.52000045776367,16.764270782470703,785700
2001-02-13,45.52000045776367,46.20000076293945,44.810001373291016,45.4900016784668,16.75322723388672,691500
2001-02-14,45.4900016784668,46.779998779296875,44.900001525878906,45.31999969482422,16.69061851501465,677900
2001-02-15,45.25,45.439998626708984,44.849998474121094,45.36000061035156,16.705341339111328,551200
2001-02-16,45.79999923706055,46.5,45.79999923706055,46.279998779296875,17.044172286987305,904800
2001-02-20,46.0,47.150001525878906,45.97999954223633,46.970001220703125,17.298288345336914,637100
2001-02-21,46.970001220703125,47.95000076293945,46.83000183105469,46.95000076293945,17.290924072265625,684200
2001-02-22,47.25,47.93000030517578,47.04999923706055,47.4900016784668,17.489797592163086,828300
2001-02-23,47.599998474121094,47.91999816894531,46.029998779296875,47.20000076293945,17.38299560546875,962600
2001-02-26,47.209999084472656,48.099998474121094,46.849998474121094,47.279998779296875,17.412452697753906,885000
2001-02-27,47.0,47.70000076293945,47.0,47.47999954223633,17.48610496520996,652300
2001-02-28,48.0,48.060001373291016,47.04999923706055,47.540000915527344,17.508216857910156,776900
2001-03-01,47.599998474121094,47.9900016784668,47.29999923706055,47.54999923706055,17.51189422607422,651200
2001-03-02,47.54999923706055,47.95000076293945,46.619998931884766,47.16999816894531,17.37194061279297,1346900
2001-03-05,47.16999816894531,47.349998474121094,46.880001068115234,47.06999969482422,17.33511734008789,628200
2001-03-06,47.75,47.75,46.7599983215332,47.18000030517578,17.375625610351562,767900
2001-03-07,46.70000076293945,47.4900016784668,46.61000061035156,47.2400016784668,17.397722244262695,939600
2001-03-08,46.099998474121094,47.13999938964844,46.099998474121094,46.790000915527344,17.231990814208984,1212400
2001-03-09,46.790000915527344,46.849998474121094,46.09000015258789,46.63999938964844,17.1767635345459,1105900
2001-03-12,46.54999923706055,47.150001525878906,46.43000030517578,46.459999084472656,17.11046600341797,904800
2001-03-13,46.25,46.29999923706055,45.689998626708984,45.720001220703125,16.837934494018555,723000
2001-03-14,45.25,45.33000183105469,44.400001525878906,44.58000183105469,16.418092727661133,742000
2001-03-15,44.63999938964844,45.25,44.599998474121094,45.130001068115234,16.620651245117188,702200
2001-03-16,45.0099983215332,45.400001525878906,44.45000076293945,44.70000076293945,16.46228790283203,956500
2001-03-19,44.70000076293945,44.849998474121094,43.95000076293945,44.16999816894531,16.2670841217041,598200
2001-03-20,44.5,45.22999954223633,44.08000183105469,44.650001525878906,16.44386863708496,995300
2001-03-21,44.150001525878906,44.970001220703125,43.7599983215332,43.90999984741211,16.171335220336914,1664900
2001-03-22,43.90999984741211,44.099998474121094,41.45000076293945,42.0,15.467916488647461,1141600
2001-03-23,42.29999923706055,43.0099983215332,42.099998474121094,42.75,15.744134902954102,1083300
2001-03-26,43.70000076293945,44.400001525878906,43.5,44.22999954223633,16.289194107055664,688800
2001-03-27,44.25,45.189998626708984,44.25,44.83000183105469,16.51015853881836,861700
2001-03-28,44.83000183105469,45.45000076293945,44.29999923706055,45.13999938964844,16.62432861328125,842300
2001-03-29,45.13999938964844,45.75,44.150001525878906,45.75,16.848968505859375,906700
2001-03-30,46.0,47.029998779296875,46.0,47.0,17.309335708618164,1033700
2001-04-02,47.0,47.7400016784668,46.95000076293945,47.61000061035156,17.53398895263672,896200
2001-04-03,47.36000061035156,48.400001525878906,46.869998931884766,48.02000045776367,17.684982299804688,1578100
2001-04-04,47.54999923706055,48.20000076293945,47.29999923706055,47.61000061035156,17.53398895263672,1192300
2001-04-05,47.52000045776367,47.59000015258789,46.900001525878906,47.540000915527344,17.508216857910156,923300
2001-04-06,47.849998474121094,47.939998626708984,46.0,47.34000015258789,17.434553146362305,1478500
2001-04-09,47.45000076293945,49.0,47.45000076293945,48.61000061035156,17.902267456054688,1212800
2001-04-10,48.619998931884766,49.5,48.45000076293945,48.59000015258789,17.894908905029297,1277600
2001-04-11,48.099998474121094,48.650001525878906,47.84000015258789,48.209999084472656,17.754962921142578,856000
2001-04-12,48.0,48.5,47.47999954223633,47.9900016784668,17.673933029174805,856400
2001-04-16,48.20000076293945,48.720001220703125,47.869998931884766,48.650001525878906,17.917001724243164,758000
2001-04-17,48.599998474121094,49.790000915527344,48.400001525878906,49.70000076293945,18.303707122802734,658400
2001-04-18,49.95000076293945,49.9900016784668,49.0,49.959999084472656,18.399456024169922,1929200
2001-04-19,49.5099983215332,49.970001220703125,48.900001525878906,49.0099983215332,18.049585342407227,824300
2001-04-20,49.0099983215332,49.650001525878906,48.119998931884766,48.939998626708984,18.023807525634766,699100
2001-04-23,49.400001525878906,49.900001525878906,48.849998474121094,49.75,18.322120666503906,655900
2001-04-24,49.97999954223633,50.22999954223633,48.5,49.45000076293945,18.211626052856445,1076500
2001-04-25,49.439998626708984,49.599998474121094,48.900001525878906,49.29999923706055,18.15639305114746,752700
2001-04-26,49.45000076293945,50.400001525878906,49.29999923706055,49.41999816894531,18.200578689575195,723300
2001-04-27,49.650001525878906,50.0,48.849998474121094,50.0,18.414182662963867,590700
2001-04-30,49.95000076293945,49.9900016784668,49.099998474121094,49.34000015258789,18.17111587524414,726100
2001-05-01,49.29999923706055,49.650001525878906,49.25,49.43000030517578,18.20426368713379,659000
2001-05-02,49.0,49.150001525878906,47.97999954223633,48.0,17.6776180267334,958500
2001-05-03,48.0,48.20000076293945,47.099998474121094,47.45000076293945,17.475069046020508,1082100
2001-05-04,47.20000076293945,48.54999923706055,47.20000076293945,48.540000915527344,17.876493453979492,971500
2001-05-07,48.099998474121094,48.63999938964844,48.099998474121094,48.400001525878906,17.824935913085938,1054100
2001-05-08,48.099998474121094,48.099998474121094,47.2599983215332,47.34000015258789,17.653406143188477,1429400
2001-05-09,47.34000015258789,47.75,47.060001373291016,47.380001068115234,17.668319702148438,850400
2001-05-10,48.0,48.0,47.150001525878906,47.650001525878906,17.768999099731445,784800
2001-05-11,48.400001525878906,48.400001525878906,47.810001373291016,48.18000030517578,17.966644287109375,593700
2001-05-14,48.5,48.86000061035156,48.38999938964844,48.619998931884766,18.13071632385254,697500
2001-05-15,48.75,48.75,48.0099983215332,48.209999084472656,17.977825164794922,446300
2001-05-16,48.599998474121094,49.40999984741211,47.75,49.40999984741211,18.425312042236328,929000
2001-05-17,49.29999923706055,49.349998474121094,48.779998779296875,49.189998626708984,18.343273162841797,943400
2001-05-18,49.150001525878906,49.75,49.029998779296875,49.75,18.552101135253906,1109100
2001-05-21,49.9900016784668,50.349998474121094,49.43000030517578,50.310001373291016,18.76093101501465,887300
2001-05-22,50.459999084472656,50.79999923706055,50.0,50.0,18.64532470703125,858900
2001-05-23,50.34000015258789,51.099998474121094,50.099998474121094,50.91999816894531,18.9883975982666,949700
2001-05-24,50.95000076293945,51.20000076293945,50.599998474121094,51.11000061035156,19.059261322021484,794800
2001-05-25,50.70000076293945,50.93000030517578,50.29999923706055,50.40999984741211,18.79822540283203,929700
2001-05-29,50.29999923706055,50.29999923706055,49.5099983215332,49.900001525878906,18.608034133911133,720700
2001-05-30,49.97999954223633,50.630001068115234,49.619998931884766,49.79999923706055,18.570743560791016,810700
2001-05-31,49.79999923706055,50.400001525878906,49.75,50.20000076293945,18.719907760620117,953200
2001-06-01,50.400001525878906,50.400001525878906,49.0,49.0,18.272430419921875,1043800
2001-06-04,49.29999923706055,49.70000076293945,48.79999923706055,49.119998931884766,18.317169189453125,648200
