Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,29.3125,31.875,28.8125,31.75,14.660604476928711,4353900
2000-04-27,31.9375,32.6875,31.0,31.8125,14.689458847045898,4046800
2000-04-28,31.6875,32.5,31.125,31.8125,14.689458847045898,1913400
2000-05-01,31.5,32.875,31.0625,32.4375,14.978058815002441,1932700
2000-05-02,32.0625,34.3125,32.0,34.25,15.81497573852539,3608400
2000-05-03,34.3125,34.3125,33.0,33.25,15.353226661682129,2888500
2000-05-04,33.0,35.0,33.0,35.0,16.217376708984375,3408400
2000-05-05,35.0,35.25,34.125,35.1875,16.304258346557617,2886800
2000-05-08,34.9375,35.5,34.625,35.0,16.217376708984375,1953700
2000-05-09,35.0,35.4375,34.625,35.3125,16.3621768951416,1689800
2000-05-10,35.0,35.1875,34.3125,34.875,16.15945816040039,1232900
2000-05-11,34.875,36.0625,34.8125,36.0,16.680736541748047,4473000
2000-05-12,35.875,36.5,35.625,36.375,16.854490280151367,2371000
2000-05-15,36.75,38.0,36.4375,36.75,17.02825164794922,3584700
2000-05-16,36.5625,36.6875,35.1875,36.5625,16.94137191772461,2031300
2000-05-17,35.375,37.875,35.375,37.875,17.549518585205078,3225100
2000-05-18,37.875,37.875,36.0,36.15625,16.75313949584961,2765900
2000-05-19,36.25,36.625,35.625,35.6875,16.535940170288086,1651300
2000-05-22,35.6875,35.6875,34.0625,34.1875,15.840904235839844,1470600
2000-05-23,34.4375,36.125,33.75,36.0625,16.709693908691406,2064700
2000-05-24,35.8125,36.875,34.5625,34.875,16.15945816040039,1876400
2000-05-25,34.875,35.4375,33.375,35.375,16.391138076782227,2005900
2000-05-26,35.75,35.75,33.625,33.6875,15.60922908782959,1200400
2000-05-30,34.125,34.875,34.0,34.125,15.811949729919434,1743400
2000-05-31,35.25,36.75,35.1875,36.25,16.79657554626465,3009100
2000-06-01,36.6875,36.6875,34.875,35.375,16.391138076782227,2770300
2000-06-02,35.125,35.1875,31.875,32.0625,14.856276512145996,3036000
2000-06-05,33.0,33.4375,31.125,31.25,14.479804992675781,2418200
2000-06-06,31.5,33.1875,31.4375,32.75,15.174838066101074,2293600
2000-06-07,33.1875,34.0,32.8125,33.5,15.52234935760498,2028300
2000-06-08,33.375,34.6875,33.3125,34.0,15.754023551940918,1259100
2000-06-09,33.75,33.75,32.5,32.8125,15.2037935256958,1201200
2000-06-12,33.25,34.25,33.25,33.71875,15.62370491027832,1503900
2000-06-13,34.0,34.5625,33.59375,33.59375,15.565791130065918,1711400
2000-06-14,33.8125,34.8125,33.0,33.6875,15.60922908782959,2239500
2000-06-15,33.875,34.375,32.0,33.90625,15.710587501525879,2324900
2000-06-16,34.1875,35.125,33.875,34.4375,15.95673942565918,1694500
2000-06-19,34.5,34.5,33.0,33.375,15.464437484741211,1105700
2000-06-20,33.4375,33.4375,31.625,33.15625,15.363069534301758,2071100
2000-06-21,34.25,35.5,33.1875,35.21875,16.318729400634766,2669400
2000-06-22,35.25,35.8125,33.75,34.03125,15.76850414276123,1553100
2000-06-23,34.0625,35.0625,33.3125,33.59375,15.565791130065918,1318300
2000-06-26,34.25,34.5,32.875,33.53125,15.536834716796875,1820300
2000-06-27,33.4375,34.375,32.25,33.96875,15.739547729492188,1457700
2000-06-28,33.75,33.75,31.96875,32.03125,14.841801643371582,2255300
2000-06-29,32.5,33.5625,32.1875,32.46875,15.044514656066895,1314800
2000-06-30,32.75,34.125,31.96875,32.0,14.827319145202637,2016600
2000-07-03,32.25,33.0,32.25,32.90625,15.247236251831055,516400
2000-07-05,32.8125,32.875,30.4375,30.46875,14.117810249328613,1389700
2000-07-06,31.5,32.5625,30.8125,31.0,14.363969802856445,1823600
2000-07-07,31.25,31.3125,30.625,30.9375,14.335007667541504,1144500
2000-07-10,31.375,31.875,30.0625,30.34375,14.059890747070312,1269500
2000-07-11,31.25,34.625,31.25,34.1875,15.840904235839844,3517700
2000-07-12,34.1875,34.3125,33.0625,33.15625,15.363069534301758,1715800
2000-07-13,32.5,33.25,32.4375,33.0,15.290672302246094,1104500
2000-07-14,32.5,33.25,31.9375,32.5,15.059000015258789,2005500
2000-07-17,32.0,32.0625,31.125,31.625,14.653562545776367,1512300
2000-07-18,32.875,33.4375,32.5625,33.125,15.348589897155762,1491000
2000-07-19,33.375,33.8125,32.625,33.5,15.52234935760498,1721400
2000-07-20,33.4375,33.875,33.0,33.6875,15.60922908782959,1298400
2000-07-21,33.1875,33.4375,32.1875,32.25,14.943160057067871,1687500
2000-07-24,32.25,32.25,30.25,31.0625,14.392925262451172,2424100
2000-07-25,32.0,32.0,30.0625,30.5,14.132288932800293,1462800
2000-07-26,30.3125,32.0,30.25,31.6875,14.682519912719727,1941700
2000-07-27,32.625,34.0,32.25,33.5625,15.55130672454834,2016200
2000-07-28,33.5,34.5,33.375,34.265625,15.877113342285156,1578000
2000-07-31,34.5,35.0,33.5625,34.609375,16.03638458251953,2424700
2000-08-01,35.0,35.6875,34.625,35.5625,16.478023529052734,1577700
2000-08-02,36.0,36.875,35.6875,36.3125,16.825538635253906,3488700
2000-08-03,36.6875,36.875,35.4375,35.75,16.617525100708008,2499100
2000-08-04,35.5,36.75,35.0,36.5625,16.995195388793945,1772500
2000-08-07,36.0,36.875,36.0,36.390625,16.915306091308594,1388200
2000-08-08,36.625,37.25,36.5,36.875,17.140451431274414,1895100
2000-08-09,38.0,38.75,37.75,38.75,18.012008666992188,3695200
2000-08-10,38.0625,38.75,37.0,37.203125,17.2929744720459,2617100
2000-08-11,37.1875,37.1875,36.5,36.5625,16.995195388793945,1819700
2000-08-14,36.3125,38.3125,36.3125,38.1875,17.750539779663086,1955300
2000-08-15,38.1875,38.4375,37.5625,37.6875,17.518117904663086,1541500
2000-08-16,37.5625,38.4375,37.0,38.375,17.837688446044922,2192200
2000-08-17,38.6875,39.3125,38.0625,39.3125,18.273466110229492,3125700
2000-08-18,39.3125,39.3125,37.625,38.3125,17.80862808227539,1806100
2000-08-21,38.875,38.9375,37.625,38.375,17.837688446044922,1319500
2000-08-22,38.125,38.625,37.75,38.0,17.663372039794922,1096400
2000-08-23,38.5,39.0,38.1875,38.65625,17.96842384338379,2127400
2000-08-24,38.6875,38.6875,37.6875,37.6875,17.518117904663086,1398800
2000-08-25,37.0,37.375,36.4375,36.8125,17.11139488220215,1902000
2000-08-28,37.1875,38.4375,36.875,38.0,17.663372039794922,1683400
2000-08-29,38.0,38.8125,37.625,37.6875,17.518117904663086,1592800
2000-08-30,36.75,37.875,36.375,36.734375,17.07509422302246,1855400
2000-08-31,37.0,37.125,36.3125,36.546875,16.987932205200195,1601100
2000-09-01,36.8125,37.1875,36.6875,36.9375,17.169504165649414,844600
2000-09-05,37.4375,37.4375,36.5,37.1875,17.285709381103516,1475700
2000-09-06,37.75,38.6875,37.25,38.5625,17.924842834472656,1692900
2000-09-07,38.25,38.375,37.125,37.625,17.48907470703125,1178700
2000-09-08,37.625,37.625,36.25,36.875,17.140451431274414,1400300
2000-09-11,37.0,38.9375,37.0,38.75,18.012008666992188,1582200
2000-09-12,38.8125,39.375,37.6875,38.625,17.953893661499023,2442400
2000-09-13,38.625,38.6875,37.0,37.3125,17.34381103515625,1605400
2000-09-14,37.3125,37.75,36.5625,37.5,17.430973052978516,1510900
2000-09-15,38.25,39.0,37.9375,39.0,18.12821388244629,3006800
2000-09-18,38.9375,39.0625,37.5,37.640625,17.496337890625,1311300
2000-09-19,38.375,38.375,36.0,36.125,16.79184341430664,1996500
2000-09-20,37.25,37.375,35.4375,35.5,16.501323699951172,1984800
2000-09-21,35.3125,36.5,34.875,36.1875,16.82088851928711,2134600
2000-09-22,36.1875,37.0625,35.8125,35.859375,16.668365478515625,2270200
2000-09-25,35.4375,35.5,33.75,34.625,16.094593048095703,4370500
2000-09-26,35.125,36.4375,34.875,36.0,16.733726501464844,2101200
2000-09-27,35.9375,37.0,35.25,36.875,17.140451431274414,1448200
2000-09-28,36.875,37.625,36.625,37.140625,17.263916015625,2351400
2000-09-29,37.5625,38.25,37.125,37.125,17.25666046142578,1376700
2000-10-02,37.75,38.0,36.1875,37.8125,17.57622528076172,1860000
2000-10-03,37.5625,38.375,37.1875,37.3125,17.34381103515625,1292100
2000-10-04,37.0,37.25,35.25,35.4375,16.47226333618164,1623700
2000-10-05,35.4375,35.75,34.375,35.0,16.268898010253906,2191200
2000-10-06,35.25,35.875,34.1875,34.4375,16.007436752319336,1609800
2000-10-09,34.5625,35.625,34.5625,34.9375,16.239849090576172,1042700
2000-10-10,35.5,36.375,35.375,36.125,16.79184341430664,1991000
2000-10-11,36.5,37.4375,36.125,36.4375,16.937095642089844,2106900
2000-10-12,36.6875,38.75,36.625,38.0,17.663372039794922,2549800
2000-10-13,37.5,37.6875,36.375,36.625,17.024240493774414,2222000
2000-10-16,36.75,36.75,35.6875,36.4375,16.937095642089844,2053800
2000-10-17,36.5,38.0,36.5,37.75,17.54717254638672,3023800
2000-10-18,38.375,38.375,37.0625,38.125,17.72147560119629,3119200
2000-10-19,37.625,38.625,37.3125,38.0,17.663372039794922,2353900
2000-10-20,37.625,38.75,37.4375,38.125,17.72147560119629,2233700
2000-10-23,38.4375,38.4375,36.375,37.0,17.198551177978516,1364900
2000-10-24,37.0,37.5,35.6875,35.875,16.67562484741211,1452800
2000-10-25,34.75,35.0625,33.0625,33.4375,15.542610168457031,3483900
2000-10-26,34.75,34.875,32.625,34.0,15.804076194763184,2201600
2000-10-27,33.9375,33.9375,32.3125,32.4375,15.077789306640625,2941800
2000-10-30,33.0,34.4375,32.25,33.6875,15.658822059631348,4161700
2000-10-31,34.625,34.8125,33.375,34.375,15.97838020324707,2147100
2000-11-01,34.625,37.1875,34.625,37.125,17.25666046142578,4666700
2000-11-02,36.875,37.0625,36.125,36.875,17.193716049194336,2337900
2000-11-03,36.875,37.9375,36.625,36.9375,17.222854614257812,2168900
2000-11-06,36.625,37.0,35.5,36.9375,17.222854614257812,2626300
2000-11-07,37.125,37.9375,37.0625,37.5625,17.514272689819336,3328700
2000-11-08,37.5625,38.3125,37.5625,38.1875,17.805694580078125,1944500
2000-11-09,38.5,38.625,36.0,37.125,17.31028175354004,2577700
2000-11-10,37.125,38.0,36.625,36.6875,17.106281280517578,2083100
2000-11-13,37.1875,37.3125,35.6875,36.25,16.902294158935547,1937700
2000-11-14,36.25,37.625,36.0625,37.0625,17.28114128112793,2225600
2000-11-15,37.625,38.9375,37.5,38.9375,18.155397415161133,5453800
2000-11-16,38.5625,39.8125,38.375,39.5,18.417675018310547,3451600
2000-11-17,39.125,39.4375,37.75,38.4375,17.922258377075195,2857800
2000-11-20,38.875,39.375,37.5625,37.75,17.60169792175293,1949900
2000-11-21,38.1875,39.0625,37.875,38.625,18.009679794311523,2175000
2000-11-22,38.0,38.0625,36.875,37.75,17.60169792175293,1477400
2000-11-24,37.75,38.6875,37.375,38.0625,17.747404098510742,748200
2000-11-27,38.25,38.3125,36.1875,36.5625,17.04800033569336,2861100
2000-11-28,36.625,37.4375,35.8125,35.875,16.72743797302246,1779300
2000-11-29,36.0625,36.1875,34.125,34.5,16.08632469177246,4299100
2000-11-30,34.375,34.625,32.3125,33.0625,15.41606330871582,2692500
2000-12-01,33.0,34.1875,31.875,33.375,15.561776161193848,4255200
2000-12-04,33.875,34.3125,33.0625,33.375,15.561776161193848,3210400
2000-12-05,33.625,34.0,32.6875,32.75,15.270344734191895,3694900
2000-12-06,33.5,34.1875,32.8125,33.375,15.561776161193848,2559100
2000-12-07,32.875,33.5625,32.8125,33.1875,15.474342346191406,3444100
2000-12-08,33.0,33.9375,32.5625,33.4375,15.590903282165527,3207800
2000-12-11,33.4375,35.75,33.4375,35.3125,16.46516227722168,1615400
2000-12-12,35.5625,36.1875,35.0625,36.0625,16.81486701965332,1747600
2000-12-13,36.25,37.1875,35.8125,36.25,16.902294158935547,2946000
2000-12-14,36.25,37.125,35.5,36.0,16.785722732543945,1760200
2000-12-15,35.5,37.125,35.5,36.9375,17.222854614257812,2215300
2000-12-18,37.3125,39.375,37.3125,39.3125,18.33024787902832,3261000
2000-12-19,39.5,41.75,39.5,41.3125,19.262794494628906,6391300
2000-12-20,40.625,41.5,39.5625,40.75,19.00051498413086,3886100
2000-12-21,40.25,40.9375,39.5,40.125,18.70908546447754,3053100
2000-12-22,39.75,40.4375,39.75,39.9375,18.621654510498047,1379000
2000-12-26,40.125,42.6875,40.125,42.5,19.816476821899414,1856700
2000-12-27,42.5,43.0,41.1875,42.4375,19.78733253479004,1675300
2000-12-28,42.5,43.0625,42.125,42.9375,20.020471572875977,1884400
2000-12-29,43.375,43.375,41.5625,41.5625,19.379356384277344,1809300
2001-01-02,42.375,43.5,41.8125,42.375,19.75820541381836,2300900
2001-01-03,42.625,42.625,40.8125,41.0625,19.146221160888672,4980700
2001-01-04,40.5,40.5,38.3125,39.9375,18.621654510498047,4788900
2001-01-05,40.0,40.75,39.375,39.625,18.475955963134766,2765800
2001-01-08,40.5,41.0,39.75,40.0,18.650800704956055,2294600
2001-01-09,41.0,42.0,40.875,41.125,19.17535400390625,2678000
2001-01-10,40.5,41.75,40.1875,41.375,19.291919708251953,2292400
2001-01-11,41.9375,42.8125,41.4375,42.25,19.699907302856445,4363000
2001-01-12,41.75,42.4375,41.625,42.375,19.75820541381836,2355600
2001-01-16,43.25,43.25,41.3125,43.25,20.166183471679688,2535500
2001-01-17,42.5,42.5625,41.0625,41.0625,19.146221160888672,2834600
2001-01-18,40.8125,41.125,38.375,39.0,18.184545516967773,3779800
2001-01-19,38.5,40.375,37.75,39.8125,18.56338882446289,3222500
2001-01-22,40.125,40.875,40.0,40.4375,18.85480499267578,1443000
2001-01-23,40.4375,42.1875,40.125,41.0625,19.146221160888672,2784800
2001-01-24,41.5,42.375,40.875,42.0625,19.61248779296875,1993300
2001-01-25,41.5,43.8125,41.4375,43.25,20.166183471679688,3009100
2001-01-26,43.125,43.9375,41.8125,42.5625,19.84562110900879,2446100
2001-01-29,41.79999923706055,42.34000015258789,40.650001525878906,40.970001220703125,19.10308837890625,1501700
2001-01-30,41.220001220703125,42.08000183105469,40.650001525878906,41.400001525878906,19.303586959838867,1876400
2001-01-31,41.900001525878906,41.91999816894531,40.45000076293945,41.349998474121094,19.280269622802734,1795400
2001-02-01,40.22999954223633,40.70000076293945,39.20000076293945,40.599998474121094,18.983360290527344,1275300
2001-02-02,40.900001525878906,42.5,40.75,41.79999923706055,19.544448852539062,1587000
2001-02-05,42.400001525878906,43.45000076293945,42.400001525878906,43.0,20.105533599853516,1866300
2001-02-06,42.75,44.599998474121094,41.95000076293945,44.189998626708984,20.661935806274414,2995200
2001-02-07,43.849998474121094,44.650001525878906,42.970001220703125,43.5099983215332,20.344003677368164,3488500
2001-02-08,43.880001068115234,44.25,42.9900016784668,43.310001373291016,20.250478744506836,2690600
2001-02-09,43.400001525878906,44.400001525878906,43.119998931884766,44.0099983215332,20.577783584594727,2349100
2001-02-12,44.0099983215332,44.0099983215332,42.79999923706055,43.38999938964844,20.28788948059082,3367600
2001-02-13,43.13999938964844,43.540000915527344,42.0,43.369998931884766,20.278533935546875,2061300
2001-02-14,43.369998931884766,43.95000076293945,42.099998474121094,42.5,19.871742248535156,2489000
2001-02-15,41.0,41.0,38.95000076293945,40.16999816894531,18.782310485839844,4808900
2001-02-16,42.0,42.0,40.34000015258789,40.86000061035156,19.104928970336914,2710100
2001-02-20,41.849998474121094,41.849998474121094,40.54999923706055,40.880001068115234,19.114280700683594,2027100
2001-02-21,41.099998474121094,41.27000045776367,40.11000061035156,40.16999816894531,18.782310485839844,1353500
2001-02-22,40.5,40.689998626708984,38.4900016784668,38.95000076293945,18.211872100830078,2279500
2001-02-23,38.95000076293945,40.0,37.86000061035156,38.880001068115234,18.17914390563965,1809100
2001-02-26,38.0,40.0099983215332,37.79999923706055,39.20000076293945,18.328767776489258,2452000
2001-02-27,40.0,40.310001373291016,39.20000076293945,39.619998931884766,18.525157928466797,2387200
2001-02-28,40.099998474121094,40.20000076293945,39.04999923706055,39.20000076293945,18.328767776489258,1869700
2001-03-01,39.900001525878906,40.79999923706055,39.599998474121094,40.02000045776367,18.712181091308594,1972600
2001-03-02,41.0,41.77000045776367,40.31999969482422,41.20000076293945,19.263906478881836,2470100
2001-03-05,41.20000076293945,42.75,40.70000076293945,42.599998474121094,19.918502807617188,2327200
2001-03-06,42.599998474121094,43.25,42.0,43.099998474121094,20.152297973632812,1518200
2001-03-07,43.470001220703125,44.849998474121094,43.18000030517578,44.709999084472656,20.905073165893555,2594700
2001-03-08,45.0,45.08000183105469,44.099998474121094,44.9900016784668,21.035999298095703,3229700
2001-03-09,44.9900016784668,45.290000915527344,43.56999969482422,44.06999969482422,20.6058406829834,2525600
2001-03-12,44.150001525878906,44.150001525878906,42.689998626708984,42.79999923706055,20.012014389038086,1579300
2001-03-13,43.04999923706055,43.04999923706055,41.099998474121094,41.650001525878906,19.474321365356445,1766300
2001-03-14,41.650001525878906,42.79999923706055,40.59000015258789,41.2400016784668,19.282604217529297,2309400
2001-03-15,42.0,42.0,39.91999816894531,39.95000076293945,18.679441452026367,2156400
2001-03-16,39.95000076293945,40.79999923706055,39.900001525878906,39.95000076293945,18.679441452026367,3491900
2001-03-19,40.04999923706055,41.599998474121094,40.04999923706055,40.72999954223633,19.04414176940918,1958700
2001-03-20,40.95000076293945,42.29999923706055,40.810001373291016,41.29999923706055,19.3106632232666,1671300
2001-03-21,40.900001525878906,41.45000076293945,39.650001525878906,40.099998474121094,18.74958610534668,1709100
2001-03-22,39.900001525878906,39.939998626708984,37.900001525878906,39.099998474121094,18.282014846801758,2579000
2001-03-23,39.25,40.599998474121094,38.150001525878906,39.5,18.469039916992188,1834900
2001-03-26,40.0,40.849998474121094,39.849998474121094,40.439998626708984,18.908552169799805,2204500
2001-03-27,41.150001525878906,41.209999084472656,39.5,39.97999954223633,18.693470001220703,2887100
2001-03-28,39.97999954223633,39.97999954223633,38.720001220703125,38.79999923706055,18.141735076904297,1806500
2001-03-29,38.27000045776367,38.400001525878906,35.70000076293945,36.349998474121094,16.996185302734375,5668800
2001-03-30,36.45000076293945,37.04999923706055,36.150001525878906,36.310001373291016,16.97749137878418,3649200
2001-04-02,35.95000076293945,36.0,33.5,34.310001373291016,16.0423526763916,3496200
2001-04-03,34.349998474121094,34.86000061035156,32.45000076293945,32.849998474121094,15.359691619873047,3573900
2001-04-04,33.5,34.849998474121094,33.349998474121094,33.79999923706055,15.803885459899902,3470300
2001-04-05,33.79999923706055,35.25,33.209999084472656,35.02000045776367,16.37432098388672,2788000
2001-04-06,35.02000045776367,35.45000076293945,33.79999923706055,34.5,16.13118553161621,2605300
2001-04-09,35.04999923706055,36.04999923706055,34.90999984741211,35.56999969482422,16.63149070739746,1803600
2001-04-10,36.0,36.20000076293945,34.779998779296875,36.0,16.832536697387695,3287000
2001-04-11,36.0099983215332,36.5,35.5,35.58000183105469,16.63615608215332,2594300
2001-04-12,35.95000076293945,36.0,35.04999923706055,35.150001525878906,16.435108184814453,2829900
2001-04-16,35.54999923706055,36.0,35.150001525878906,35.599998474121094,16.645505905151367,1831800
2001-04-17,35.54999923706055,36.29999923706055,34.75,36.29999923706055,16.972808837890625,2420200
2001-04-18,36.20000076293945,36.20000076293945,34.0,34.650001525878906,16.201316833496094,3608200
2001-04-19,34.650001525878906,34.849998474121094,32.95000076293945,33.470001220703125,15.649588584899902,3774300
2001-04-20,34.150001525878906,34.75,33.45000076293945,34.70000076293945,16.22469711303711,3663300
2001-04-23,35.95000076293945,36.22999954223633,35.619998931884766,36.0,16.832536697387695,2536100
2001-04-24,35.75,36.439998626708984,35.75,36.2599983215332,16.954113006591797,2728500
2001-04-25,35.29999923706055,36.400001525878906,35.04999923706055,36.22999954223633,16.940082550048828,2165400
2001-04-26,37.25,38.529998779296875,36.90999984741211,38.5,18.001462936401367,4844100
2001-04-27,39.0,39.25,38.150001525878906,38.900001525878906,18.188495635986328,3239000
2001-04-30,38.900001525878906,39.54999923706055,38.29999923706055,39.290000915527344,18.370845794677734,2233100
2001-05-01,39.0,39.25,37.79999923706055,38.08000183105469,17.80509376525879,2024800
2001-05-02,37.650001525878906,37.650001525878906,35.5,35.689998626708984,16.687589645385742,3350600
2001-05-03,35.79999923706055,36.0,34.70000076293945,35.20000076293945,16.511688232421875,3751600
2001-05-04,35.29999923706055,36.0099983215332,35.20000076293945,36.0,16.88694953918457,2476100
2001-05-07,36.099998474121094,36.7400016784668,35.08000183105469,35.5,16.65241241455078,2106500
2001-05-08,35.5,36.040000915527344,35.060001373291016,35.880001068115234,16.830663681030273,1987900
2001-05-09,36.0,37.040000915527344,36.0,37.0,17.35603141784668,2101100
2001-05-10,37.0,37.400001525878906,36.619998931884766,37.0099983215332,17.36072540283203,3369600
2001-05-11,37.0,37.099998474121094,36.40999984741211,36.47999954223633,17.112104415893555,1163100
2001-05-14,36.5,37.75,36.5,37.619998931884766,17.64687156677246,1332500
2001-05-15,38.25,39.20000076293945,37.779998779296875,39.099998474121094,18.341108322143555,2660300
2001-05-16,38.599998474121094,39.75,38.47999954223633,39.5,18.528743743896484,3118400
2001-05-17,39.25,40.86000061035156,39.25,40.52000045776367,19.0072021484375,2391300
2001-05-18,40.529998779296875,41.279998779296875,40.470001220703125,40.709999084472656,19.09632682800293,2659800
2001-05-21,40.95000076293945,41.54999923706055,40.29999923706055,41.5,19.466903686523438,2753000
2001-05-22,41.04999923706055,41.119998931884766,40.20000076293945,40.84000015258789,19.157310485839844,1844800
2001-05-23,40.369998931884766,40.380001068115234,39.150001525878906,39.5,18.528743743896484,1861700
2001-05-24,39.45000076293945,39.45000076293945,37.900001525878906,38.5,18.059648513793945,2849500
2001-05-25,38.619998931884766,39.790000915527344,38.599998474121094,39.5,18.528743743896484,1821800
2001-05-29,39.75,40.0,38.95000076293945,39.220001220703125,18.39738655090332,2072900
2001-05-30,39.470001220703125,39.54999923706055,37.95000076293945,38.630001068115234,18.120643615722656,1532200
