Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,64.875,66.6875,62.15625,65.8359375,43.93160629272461,75486200
2000-03-17,65.5,67.96875,65.5,67.5,45.04202651977539,53047600
2000-03-20,67.5,68.375,66.28125,67.0625,44.750083923339844,39242200
2000-03-21,67.25,70.6875,66.46875,70.4296875,46.99696731567383,57357400
2000-03-22,70.8125,73.375,69.4375,72.1875,48.16994857788086,59111600
2000-03-23,73.125,78.9375,72.0,77.8125,51.923439025878906,76967200
2000-03-24,80.125,81.3125,78.25,79.375,52.96609115600586,64910400
2000-03-27,81.4375,82.0,79.0625,80.0625,53.42483139038086,47360000
2000-03-28,79.5625,80.5,77.5,77.875,51.96515655517578,42658000
2000-03-29,77.9375,78.734375,75.0,76.0625,50.75568771362305,54776100
2000-03-30,74.875,76.75,70.75,73.625,49.12915802001953,67081600
2000-03-31,74.359375,77.8125,72.25,77.3125,51.589805603027344,53212600
2000-04-03,76.875,77.0,72.0,72.9375,48.67041778564453,61832400
2000-04-04,74.0,74.5,64.0,73.125,48.79550552368164,10846100
2000-04-05,70.25,74.875,70.125,72.125,48.12822341918945,64975400
2000-04-06,73.875,74.25,70.75,71.8125,47.91971206665039,43823900
2000-04-07,73.0,75.0,71.625,74.9375,50.004974365234375,44893800
2000-04-10,75.4375,76.0,72.5,72.5625,48.4201774597168,42264200
2000-04-11,72.125,73.6875,68.5,70.0,46.71025466918945,58865900
2000-04-12,69.75,70.6875,64.75,65.0,43.37380599975586,94231500
2000-04-13,66.109375,66.5,61.125,61.125,40.788047790527344,104047300
2000-04-14,60.875,61.0625,55.0625,57.0,38.03548049926758,14575300
2000-04-17,56.9375,66.625,56.671875,66.5,44.37472915649414,12074800
2000-04-18,68.125,69.5,67.0,69.25,46.20977783203125,80723900
2000-04-19,69.75,70.0,65.875,66.125,44.12449264526367,51863900
2000-04-20,66.75,67.6875,64.5625,65.125,43.45720672607422,36551400
2000-04-24,61.5625,63.75,59.25,63.4375,42.331153869628906,58933700
2000-04-25,65.125,66.0625,63.0625,66.0,44.04109191894531,54357600
2000-04-26,66.3125,69.0,65.875,66.75,44.54155349731445,51055200
2000-04-27,64.25,69.125,64.0,69.0,46.04295349121094,51540300
2000-04-28,69.375,70.0,68.0625,69.328125,46.26191711425781,34352200
2000-05-01,69.875,71.875,69.5,71.4375,47.66947555541992,40694200
2000-05-02,71.0,71.6875,67.625,68.0,45.37567138671875,31282300
2000-05-03,67.5625,67.625,63.625,66.0625,44.08279800415039,47312400
2000-05-04,65.4375,66.5,63.5,63.625,42.45626449584961,40026500
2000-05-05,63.8125,67.984375,63.5,67.75,45.20885467529297,45085600
2000-05-08,64.0625,64.625,62.125,62.75,41.872398376464844,67640000
2000-05-09,63.53125,63.6875,60.8125,62.75,41.872398376464844,70498200
2000-05-10,60.5,61.5,58.125,58.5,39.03641891479492,91957600
2000-05-11,59.875,61.125,58.0625,60.25,40.20417785644531,53912000
2000-05-12,60.125,63.0,58.75,59.9375,39.995635986328125,43915500
2000-05-15,59.4375,60.125,57.0,60.0,40.03734588623047,50519100
2000-05-16,61.125,62.265625,58.75,60.5625,40.4127082824707,50845600
2000-05-17,59.25,59.625,58.0,58.0,38.7027702331543,43334300
2000-05-18,58.0,58.3125,55.125,55.375,36.951141357421875,75639200
2000-05-19,53.984375,55.0625,52.4375,53.4375,35.65826416015625,82841000
2000-05-22,53.1875,55.5,50.0,55.25,36.86773681640625,92259800
2000-05-23,55.125,55.625,50.25,50.546875,33.729393005371094,67684700
2000-05-24,50.5,55.5,50.1875,55.125,36.78431701660156,97110300
2000-05-25,56.0625,58.4375,54.0625,54.5,36.367271423339844,76771500
2000-05-26,54.625,55.9375,52.625,54.9375,36.65919876098633,36022200
2000-05-30,57.484375,60.0,57.0,59.875,39.95393371582031,51328600
2000-05-31,58.9375,60.25,56.375,56.9375,37.99376678466797,49611300
2000-06-01,58.578125,61.125,57.875,60.9375,40.66293716430664,52127600
2000-06-02,64.5625,65.75,63.4375,64.375,42.95674514770508,61997000
2000-06-05,63.6875,65.0625,62.4375,63.25,42.20603942871094,36758700
2000-06-06,62.75,63.8125,61.125,61.3125,40.91316604614258,30704100
2000-06-07,61.625,63.5,61.125,62.875,41.95580291748047,32483900
2000-06-08,63.8125,65.0,62.75,63.6875,42.49797439575195,36633200
2000-06-09,64.5,65.0,64.0,64.375,42.95674514770508,23956400
2000-06-12,64.5,64.75,62.125,62.125,41.4553337097168,22663400
2000-06-13,62.375,65.0,61.5,65.0,43.37380599975586,33430700
2000-06-14,64.8125,66.5,64.125,65.1875,43.49891662597656,33894400
2000-06-15,65.5,66.625,64.625,66.5,44.37472915649414,38430500
2000-06-16,66.75,67.9375,65.796875,67.8125,45.25053405761719,49657300
2000-06-19,67.0,69.25,66.25,68.9375,46.001251220703125,34616900
2000-06-20,68.6875,69.5625,66.625,67.125,44.791778564453125,34001500
2000-06-21,65.8125,67.75,65.75,67.4375,45.00032043457031,27600800
2000-06-22,67.0625,67.125,64.4375,64.5625,43.08185958862305,27506900
2000-06-23,64.5625,65.9375,62.5,62.625,41.78899002075195,25132300
2000-06-26,63.078125,63.625,61.0625,62.8125,41.91410446166992,40313100
2000-06-27,62.5625,65.25,62.125,62.25,41.53874969482422,31635200
2000-06-28,62.8125,64.4375,62.125,63.5625,42.41457748413086,29624000
2000-06-29,62.6875,63.515625,60.5,61.1875,40.829776763916016,36168100
2000-06-30,60.8125,63.6875,60.125,63.5625,42.41457748413086,34402600
2000-07-03,63.375,64.875,63.125,64.625,43.12356948852539,14879800
2000-07-05,63.8125,64.75,61.4375,61.875,41.28852462768555,27383000
2000-07-06,62.25,64.875,60.875,64.75,43.20698165893555,34561900
2000-07-07,64.625,65.9375,63.625,65.375,43.6240348815918,30196900
2000-07-10,64.25,65.625,63.0,63.125,42.122623443603516,29138500
2000-07-11,63.0,64.5625,61.625,62.125,41.4553337097168,33011500
2000-07-12,63.375,64.625,62.09375,63.875,42.62309265136719,32863700
2000-07-13,64.0625,67.109375,63.875,65.25,43.540626525878906,58366200
2000-07-14,66.5625,68.75,66.0625,68.25,45.54248809814453,58353300
2000-07-17,67.625,69.75,67.375,69.625,46.46001052856445,41995400
2000-07-18,68.25,69.125,67.0625,67.25,44.87520217895508,29673200
2000-07-19,67.125,67.9375,66.25,66.8125,44.583255767822266,24010200
2000-07-20,67.25,69.75,67.1875,69.5,46.3765983581543,43828700
2000-07-21,68.625,69.625,67.734375,68.125,45.45907211303711,29126500
2000-07-24,67.9375,68.875,65.875,66.0625,44.08279800415039,29325800
2000-07-25,66.625,68.875,65.9375,68.125,45.45907211303711,32776100
2000-07-26,67.0625,69.125,66.375,68.5625,45.75101089477539,44805400
2000-07-27,67.859375,69.0,66.75,68.0,45.37567138671875,34568500
2000-07-28,67.25,69.0,61.9375,62.8125,41.91410446166992,56395700
2000-07-31,62.890625,66.0,62.5625,65.4375,43.665748596191406,51109200
2000-08-01,64.75,65.625,62.3125,63.1875,42.16432189941406,34942900
2000-08-02,63.25,64.5,60.75,60.9375,40.66293716430664,45361900
2000-08-03,59.625,64.875,58.5,64.375,42.95674514770508,61286400
2000-08-04,65.53125,66.875,64.5625,65.5625,43.74915313720703,41593000
2000-08-07,66.203125,67.25,65.25,66.25,44.20791244506836,39458000
2000-08-08,66.0,66.9375,64.875,65.5,43.70744323730469,46360200
2000-08-09,68.875,70.0,67.25,67.8125,45.25053405761719,94337400
2000-08-10,66.625,66.625,63.125,63.375,42.28947067260742,59673700
2000-08-11,62.8125,64.875,62.0,64.3125,42.9150276184082,48999400
2000-08-14,64.0,64.5625,62.375,64.5,43.040157318115234,29087500
2000-08-15,64.1875,64.8125,62.9375,63.1875,42.16432189941406,33757400
2000-08-16,63.5,64.25,62.3125,63.0625,42.08092498779297,35195300
2000-08-17,62.875,64.5,62.265625,63.4375,42.331153869628906,34739500
2000-08-18,63.5625,64.3125,63.0,63.5,42.372859954833984,41693400
2000-08-21,64.125,65.5,64.125,65.5,43.70744323730469,41781800
2000-08-22,65.5625,66.4375,64.5,64.8125,43.24867630004883,40985800
2000-08-23,64.5,67.25,64.1875,67.1875,44.833492279052734,43615700
2000-08-24,67.3125,67.5,65.625,66.5,44.37472915649414,26958500
2000-08-25,66.375,67.0,65.5,65.5,43.70744323730469,21182500
2000-08-28,65.75,67.03125,65.625,66.0625,44.08279800415039,25397800
2000-08-29,66.0625,67.375,65.75,66.5625,44.41643524169922,25801700
2000-08-30,66.375,66.9375,66.1875,66.5625,44.41643524169922,24561800
2000-08-31,66.9375,68.9375,66.8125,68.625,45.79270935058594,46835300
2000-09-01,68.875,69.625,68.125,68.5625,45.75101089477539,33141800
2000-09-05,67.5625,68.3125,65.625,66.0,44.04109191894531,32365000
2000-09-06,66.375,66.9375,63.5,64.25,42.87333679199219,37317100
2000-09-07,65.0,66.6875,64.25,66.25,44.20791244506836,30302700
2000-09-08,65.75,65.9375,63.3125,63.875,42.62309265136719,35967700
2000-09-11,63.5,63.875,60.875,61.1875,40.829776763916016,53535500
2000-09-12,61.515625,62.875,58.125,58.875,39.286651611328125,76982100
2000-09-13,58.25,61.859375,58.0,61.3125,40.91316604614258,75426600
2000-09-14,62.625,63.3125,60.546875,61.25,40.87146759033203,48069600
2000-09-15,61.375,63.75,59.8125,62.75,41.872398376464844,75803700
2000-09-18,61.5625,62.5625,58.5,60.0625,40.079063415527344,59433800
2000-09-19,59.9375,62.0625,59.0625,62.0,41.37192916870117,50635000
2000-09-20,61.3125,63.625,61.0,63.125,42.122623443603516,61998200
2000-09-21,61.5625,62.875,60.0625,61.125,40.788047790527344,48728100
2000-09-22,58.5,60.5,58.4375,60.3125,40.245880126953125,55306500
2000-09-25,60.71875,61.359375,56.875,57.1875,38.16059112548828,59634900
2000-09-26,58.1875,59.1875,55.125,55.1875,36.826026916503906,72577600
2000-09-27,56.5,57.625,55.3125,57.3125,38.24400329589844,56557200
2000-09-28,56.375,59.75,54.625,59.4375,39.662010192871094,90508900
2000-09-29,58.859375,59.3125,55.1875,55.25,36.86773681640625,44248700
2000-10-02,57.375,58.96875,54.59375,55.5,37.034549713134766,76637400
2000-10-03,57.0,59.375,55.9375,56.25,37.53502655029297,65208200
2000-10-04,56.5625,59.0625,55.25,58.5625,39.078128814697266,56870600
2000-10-05,57.8125,58.875,56.25,57.5625,38.410831451416016,47457200
2000-10-06,57.3125,58.25,54.625,56.1875,37.49331283569336,54803700
2000-10-09,55.4375,55.5625,52.875,53.6875,35.825096130371094,45976900
2000-10-10,53.0,54.375,50.6875,51.125,34.11516571044922,61859800
2000-10-11,48.75,53.375,48.21875,51.1875,34.15686798095703,93499900
2000-10-12,52.625,53.625,49.25,49.8125,33.23934555053711,78347800
2000-10-13,49.0625,56.1875,49.0625,56.0625,37.40989685058594,73929500
2000-10-16,55.1875,55.75,53.875,54.5,36.367271423339844,51407200
2000-10-17,55.4375,56.0,53.375,54.5625,36.408966064453125,52349400
2000-10-18,52.75,54.765625,50.0,52.25,34.86586380004883,66281300
2000-10-19,55.0625,59.125,54.25,58.25,38.86959457397461,72023700
2000-10-20,57.625,59.4375,56.75,57.3125,38.24400329589844,51194000
2000-10-23,56.25,57.75,54.9375,55.875,37.28477478027344,45486800
2000-10-24,56.5625,57.25,54.0625,54.875,36.617496490478516,46524900
2000-10-25,51.5625,53.5625,50.5,50.625,33.78152847290039,68796400
2000-10-26,51.375,54.125,50.0,53.5625,35.741668701171875,83351700
2000-10-27,54.625,54.625,50.3125,50.6875,33.823219299316406,71866300
2000-10-30,49.1875,49.6875,45.25,48.0625,32.07158279418945,7360400
2000-10-31,48.375,54.5,48.1875,53.875,35.95021057128906,87881100
2000-11-01,52.875,54.875,51.0625,52.125,34.78245162963867,76320300
2000-11-02,52.8125,56.0,52.625,55.75,37.20136642456055,57679400
2000-11-03,55.375,57.125,54.0625,56.75,37.868656158447266,59242000
2000-11-06,55.9375,57.0,54.875,55.125,36.78431701660156,72645200
2000-11-07,54.1875,57.625,53.0,56.75,37.868656158447266,97458000
2000-11-08,55.875,56.6875,52.0,52.125,34.78245162963867,59053700
2000-11-09,50.9375,53.5,50.5,53.25,35.533145904541016,70492400
2000-11-10,51.9375,53.125,50.0,50.0625,33.40618133544922,58042300
2000-11-13,48.8125,52.375,48.0,50.375,33.61470031738281,75162400
2000-11-14,52.3125,53.5625,51.8125,53.125,35.44974136352539,59774300
2000-11-15,52.9375,54.359375,51.4375,53.5625,35.741668701171875,51065300
2000-11-16,52.875,53.1875,50.8125,51.0625,34.07344436645508,32594500
2000-11-17,51.25,53.6875,50.5,52.75,35.19951248168945,49838500
2000-11-20,50.0625,52.6875,49.9375,51.25,34.198570251464844,51552800
2000-11-21,50.9375,54.1875,50.5,53.6875,35.825096130371094,57419900
2000-11-22,52.5625,54.5,50.375,50.5625,33.739810943603516,48342200
2000-11-24,51.875,52.6875,51.5625,52.6875,35.15780258178711,21082300
2000-11-27,53.6875,54.515625,51.03125,51.25,34.198570251464844,40198100
2000-11-28,51.9375,53.1875,50.625,51.0,34.03175735473633,52037000
2000-11-29,51.3125,53.0,50.3125,51.6875,34.490509033203125,55316000
2000-11-30,50.1875,50.9375,45.1875,47.875,31.946475982666016,10840500
2000-12-01,49.1875,51.625,47.25,48.5,32.363529205322266,70468000
2000-12-04,49.0625,49.5625,45.0,45.8125,30.57019805908203,9501200
2000-12-05,47.75,52.125,47.3125,52.125,34.78245162963867,90848900
2000-12-06,52.0,53.5625,51.265625,51.4375,34.323692321777344,71419200
2000-12-07,50.3125,51.0,49.0,49.9375,33.32275390625,46448400
2000-12-08,51.9375,53.25,51.0,52.375,34.94927215576172,55400200
2000-12-11,52.875,55.75,52.625,54.8125,36.575782775878906,78621500
2000-12-12,54.75,55.125,53.3125,54.375,36.283851623535156,39485300
2000-12-13,55.1875,55.25,50.8125,51.125,34.11516571044922,54330600
2000-12-14,51.0625,52.5625,50.875,50.9375,33.990055084228516,46244400
2000-12-15,50.0625,50.1875,47.125,48.171875,32.14456558227539,100237900
2000-12-18,49.0,50.125,42.3125,42.9375,28.651729583740234,126032400
2000-12-19,43.0,46.0,41.5,41.75,27.85931968688965,99018800
2000-12-20,36.5,38.4375,35.703125,36.5,24.35605812072754,167411300
2000-12-21,36.0,40.25,35.15625,38.875,25.940866470336914,17161000
2000-12-22,40.4375,42.0,39.796875,41.5,27.69249725341797,61418800
2000-12-26,41.75,42.3125,39.5625,40.75,27.192026138305664,39582600
2000-12-27,40.125,41.9375,39.5,40.75,27.192026138305664,47381700
2000-12-28,40.25,41.5625,38.375,39.5625,26.399625778198242,56407400
2000-12-29,38.875,39.5,37.0,38.25,25.52381706237793,72819200
2001-01-02,38.125,38.5,32.625,33.3125,22.22907066345215,17384600
2001-01-03,32.5625,41.75,31.9375,41.3125,27.567386627197266,161938600
2001-01-04,42.4375,44.5,40.90625,41.875,27.942737579345703,108614900
2001-01-05,42.8125,42.9375,36.5625,36.625,24.439472198486328,17850700
2001-01-08,34.9375,36.625,33.6875,36.546875,24.38733673095703,92042800
2001-01-09,37.6875,38.859375,36.125,37.125,24.773115158081055,77470000
2001-01-10,34.4375,37.5,33.640625,36.25,24.189231872558594,3324100
2001-01-11,34.765625,39.5625,34.765625,39.125,26.107685089111328,33695100
2001-01-12,39.1875,39.75,37.5,38.0625,25.39868927001953,66957400
2001-01-16,38.0,38.75,37.25,38.5,25.690635681152344,48381800
2001-01-17,39.9375,41.296875,38.3125,39.0,26.024272918701172,69477200
2001-01-18,39.0625,42.75,38.375,41.875,27.942737579345703,79187500
2001-01-19,43.9375,44.0,40.1875,40.375,26.941801071166992,78838600
2001-01-22,40.6875,42.4375,39.9375,41.4375,27.650789260864258,59726300
2001-01-23,41.6875,42.875,40.4375,42.625,28.44321060180664,55443000
2001-01-24,43.125,43.375,41.5,42.5625,28.401504516601562,70171600
2001-01-25,42.25,42.4375,39.1875,39.3125,26.232810974121094,65082100
2001-01-26,37.25,38.421875,36.1875,38.375,25.60723304748535,43833300
2001-01-29,36.125,38.0,35.5,37.25,24.856515884399414,12188100
2001-01-30,37.8125,38.5625,37.3125,38.0,25.356983184814453,74652700
2001-01-31,38.8125,39.5,37.3125,37.4375,24.98163414001465,83891100
2001-02-01,37.5,38.5625,37.4375,38.25,25.52381706237793,46785200
2001-02-02,38.3125,38.625,35.1875,35.5,23.68876838684082,57600300
2001-02-05,34.5625,34.9375,33.5,34.5625,23.063175201416016,65876100
2001-02-06,34.765625,36.1875,34.5625,35.75,23.8555908203125,91451300
2001-02-07,31.9375,32.5625,29.875,31.0625,20.7276668548584,279312700
2001-02-08,31.1875,31.75,29.9375,30.0,20.018672943115234,101508200
2001-02-09,29.859375,30.453125,28.0,28.1875,18.809221267700195,134360900
2001-02-12,28.5625,29.875,27.8125,29.5625,19.72673988342285,97195000
2001-02-13,29.75,30.6875,28.0,28.5,19.01774024963379,74303300
2001-02-14,28.9375,29.625,28.0,29.375,19.60161590576172,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,20.560850143432617,101537700
2001-02-16,28.0,29.1875,27.484375,28.25,18.85091781616211,86437400
2001-02-20,28.671875,28.6875,26.0625,26.0625,17.391225814819336,103669700
2001-02-21,25.6875,26.6875,25.0,25.125,16.765640258789062,96584700
2001-02-22,25.6875,26.875,25.125,26.4375,17.641462326049805,114885800
2001-02-23,26.4375,27.0,25.0,27.0,18.016809463500977,100864600
2001-02-26,27.203125,27.3125,25.25,26.0625,17.391225814819336,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,16.014942169189453,124980300
2001-02-28,24.375,25.0,23.25,23.6875,15.806410789489746,118246500
2001-03-01,23.25,24.5,22.25,24.5,16.348581314086914,119256900
2001-03-02,23.5,23.8125,21.9375,22.1875,14.805482864379883,123632700
2001-03-05,22.9375,23.3125,22.5625,23.078125,15.399784088134766,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,16.014942169189453,88650300
2001-03-07,24.8125,24.875,23.5625,24.0,16.014942169189453,74824100
2001-03-08,23.75,24.0,22.625,22.8125,15.222540855407715,78985300
2001-03-09,22.125,22.203125,20.3125,20.625,13.762838363647461,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,12.553377151489258,177487400
2001-03-13,19.390625,21.5,19.390625,21.375,14.263303756713867,135080500
2001-03-14,20.4375,21.03125,19.703125,20.25,13.512606620788574,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,13.554309844970703,87632100
2001-03-16,19.625,20.0625,19.0,19.9375,13.30408000946045,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,13.887954711914062,67185500
2001-03-20,21.3125,21.9375,19.03125,19.0625,12.720203399658203,15255800
2001-03-21,19.25,20.0,18.75,19.3125,12.887024879455566,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,13.178959846496582,119093500
2001-03-23,20.4375,20.5,18.453125,18.6875,12.469970703125,128395900
2001-03-26,19.0625,19.1875,17.5,17.875,11.92779541015625,120308100
2001-03-27,17.9375,18.25,17.625,18.125,12.094615936279297,104520000
2001-03-28,16.75,17.0,15.375,15.75,10.509804725646973,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,10.176156997680664,141756600
2001-03-30,15.5625,16.25,15.0,15.8125,10.551509857177734,99565700
2001-04-02,15.9375,16.125,15.0,15.0625,10.051044464111328,75519700
2001-04-03,14.875,15.0,13.5625,13.75,9.175225257873535,138417400
2001-04-04,14.125,14.484375,13.1875,13.6875,9.133522987365723,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,9.967633247375488,115077200
2001-04-06,14.75,14.875,13.375,13.625,9.091817855834961,97979300
2001-04-09,14.15999984741211,14.5,13.699999809265137,14.489999771118164,9.669022560119629,75640100
2001-04-10,14.949999809265137,16.25,14.619999885559082,15.859999656677246,10.583209037780762,113387300
2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,17.399999618530273,11.610834121704102,156531000
2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,17.979999542236328,11.997859954833984,87131700
2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,17.200000762939453,11.477374076843262,112225600
2001-04-17,15.899999618530273,17.15999984741211,15.850000381469727,16.65999984741211,11.117037773132324,179699500
2001-04-18,17.899999618530273,19.5,17.149999618530273,17.93000030517578,11.964497566223145,140776100
2001-04-19,18.3700008392334,19.0,18.020000457763672,18.90999984741211,12.618440628051758,94046600
2001-04-20,18.84000015258789,19.25,18.399999618530273,19.149999618530273,12.778589248657227,82599000
2001-04-23,18.549999237060547,18.639999389648438,16.889999389648438,17.329999923706055,11.564122200012207,86046500
2001-04-24,17.209999084472656,17.209999084472656,16.200000762939453,16.260000228881836,10.850123405456543,82895500
2001-04-25,16.059999465942383,16.399999618530273,15.380000114440918,15.729999542236328,10.496458053588867,91861200
2001-04-26,16.170000076293945,16.299999237060547,14.979999542236328,15.210000038146973,10.149469375610352,102367300
2001-04-27,15.880000114440918,15.949999809265137,15.199999809265137,15.600000381469727,10.409713745117188,61868800
2001-04-30,16.5,17.549999237060547,16.5,16.979999542236328,11.33056926727295,88925800
2001-05-01,17.110000610351562,18.0,16.520000457763672,17.799999237060547,11.87774658203125,84418000
2001-05-02,19.260000228881836,20.059999465942383,18.799999237060547,20.0,13.34578800201416,170728200
2001-05-03,19.43000030517578,19.43000030517578,18.18000030517578,18.65999984741211,12.451621055603027,103489100
2001-05-04,17.93000030517578,19.770000457763672,17.739999771118164,19.639999389648438,13.105559349060059,103541800
2001-05-07,19.889999389648438,20.299999237060547,19.079999923706055,19.25,12.845317840576172,123910800
2001-05-08,20.5,21.0,19.799999237060547,20.3799991607666,13.59935474395752,167326100
2001-05-09,19.0,19.739999771118164,18.649999618530273,19.1299991607666,12.765244483947754,119875800
2001-05-10,19.530000686645508,19.75,18.75,18.829999923706055,12.565054893493652,64343100
2001-05-11,18.90999984741211,19.170000076293945,18.540000915527344,19.049999237060547,12.71186351776123,45258000
2001-05-14,18.93000030517578,19.049999237060547,18.18000030517578,18.56999969482422,12.391560554504395,40417000
2001-05-15,18.6299991607666,19.670000076293945,18.40999984741211,18.739999771118164,12.504999160766602,86610500
2001-05-16,18.420000076293945,20.010000228881836,18.200000762939453,20.0,13.34578800201416,91196200
2001-05-17,20.0,20.729999542236328,19.420000076293945,19.860000610351562,13.252364158630371,101042200
2001-05-18,19.709999084472656,20.389999389648438,19.649999618530273,20.200000762939453,13.479246139526367,74267000
2001-05-21,20.299999237060547,22.920000076293945,20.209999084472656,22.8700008392334,15.260904312133789,142051000
2001-05-22,23.40999984741211,24.1299991607666,22.780000686645508,23.479999542236328,15.667947769165039,148928700
2001-05-23,23.100000381469727,23.43000030517578,22.309999465942383,22.360000610351562,14.920584678649902,76492600
2001-05-24,22.420000076293945,22.950000762939453,21.850000381469727,22.90999984741211,15.287595748901367,80093600
2001-05-25,22.989999771118164,23.059999465942383,22.0,22.049999237060547,14.713727951049805,46276500
2001-05-29,21.520000457763672,21.549999237060547,20.3799991607666,20.459999084472656,13.652738571166992,67521100
2001-05-30,19.809999465942383,19.989999771118164,18.81999969482422,19.0,12.678491592407227,82251200
2001-05-31,19.09000015258789,20.15999984741211,19.049999237060547,19.260000228881836,12.85198974609375,57099600
2001-06-01,19.59000015258789,20.0,18.479999542236328,18.850000381469727,12.578402519226074,72830000
2001-06-04,19.079999923706055,19.809999465942383,19.010000228881836,19.729999542236328,13.165616989135742,52929400
2001-06-05,20.260000228881836,21.8799991607666,20.200000762939453,21.540000915527344,14.373409271240234,88078300
2001-06-06,21.280000686645508,22.0,20.31999969482422,20.760000228881836,13.852926254272461,57377300
2001-06-07,20.5,21.93000030517578,20.399999618530273,21.81999969482422,14.56025218963623,53177400
2001-06-08,21.290000915527344,21.360000610351562,20.31999969482422,20.489999771118164,13.672754287719727,51469500
2001-06-11,20.309999465942383,20.5,19.670000076293945,20.3799991607666,13.59935474395752,50494800
