Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,17.5,17.59375,17.375,17.4375,7.14185094833374,1049800
2000-02-17,17.46875,17.65625,17.4375,17.46875,7.154651641845703,793200
2000-02-18,17.53125,17.5625,17.0,17.03125,6.975464820861816,222000
2000-02-22,17.375,17.5625,17.0,17.375,7.116254806518555,523000
2000-02-23,17.25,17.34375,17.0,17.0625,6.988262176513672,428200
2000-02-24,15.875,16.0,15.5,15.75,6.450704097747803,2040600
2000-02-25,16.375,17.0,16.25,16.25,6.655488967895508,1137600
2000-02-28,16.9375,17.0,16.75,16.875,6.911468505859375,1689400
2000-02-29,16.625,16.65625,16.4375,16.5625,6.783478736877441,855600
2000-03-01,16.84375,17.0625,16.8125,16.96875,6.94986629486084,3187600
2000-03-02,17.3125,17.6875,17.3125,17.65625,7.231445789337158,4765400
2000-03-03,17.4375,17.4375,17.0625,17.15625,7.02665901184082,1660000
2000-03-06,17.625,17.625,17.25,17.34375,7.103456020355225,1390800
2000-03-07,17.84375,17.90625,17.65625,17.71875,7.25704288482666,1381800
2000-03-08,17.5,18.375,17.46875,18.25,7.5863776206970215,770200
2000-03-09,18.5,18.6875,18.28125,18.6875,7.768243789672852,630800
2000-03-10,19.25,20.1875,19.25,20.1875,8.391779899597168,1976400
2000-03-13,20.15625,20.6875,20.15625,20.4375,8.49570369720459,1301000
2000-03-14,19.84375,19.875,19.59375,19.875,8.261873245239258,674400
2000-03-15,20.1875,21.3125,20.0625,21.0625,8.755509376525879,862000
2000-03-16,21.1875,22.0,21.1875,22.0,9.14521598815918,988000
2000-03-17,20.625,20.625,20.25,20.34375,8.456730842590332,756000
2000-03-20,20.46875,20.96875,20.3125,20.875,8.677567481994629,849000
2000-03-21,20.8125,21.875,20.8125,21.875,9.093255043029785,877600
2000-03-22,21.40625,21.75,21.25,21.6875,9.015315055847168,426000
2000-03-23,21.65625,21.875,21.5,21.75,9.04129409790039,296400
2000-03-24,22.125,22.3125,21.8125,21.84375,9.080265998840332,835800
2000-03-27,21.6875,21.71875,21.5,21.625,8.989333152770996,420200
2000-03-28,21.15625,21.375,20.96875,21.34375,8.87242317199707,807800
2000-03-29,20.375,20.6875,20.125,20.59375,8.560651779174805,629800
2000-03-30,19.78125,20.4375,19.78125,20.40625,8.482709884643555,594000
2000-03-31,20.40625,20.53125,20.0,20.25,8.41775894165039,462800
2000-04-03,21.0,21.78125,20.9375,21.5,8.937373161315918,580600
2000-04-04,21.8125,22.5625,21.5625,22.53125,9.366055488586426,1382600
2000-04-05,21.625,21.78125,21.25,21.25,8.833449363708496,778200
2000-04-06,21.65625,22.15625,21.65625,22.0,9.14521598815918,1909800
2000-04-07,21.90625,22.0,21.625,21.75,9.04129409790039,462000
2000-04-10,21.625,22.4375,21.625,21.90625,9.10624885559082,541400
2000-04-11,22.28125,22.75,22.21875,22.6875,9.431009292602539,770000
2000-04-12,22.65625,22.8125,22.375,22.375,9.301103591918945,567400
2000-04-13,22.5,22.875,22.328125,22.59375,9.392035484313965,1012400
2000-04-14,22.25,22.25,21.375,21.5,8.937373161315918,706800
2000-04-17,21.28125,21.75,21.28125,21.5625,8.963353157043457,333000
2000-04-18,21.09375,21.625,21.03125,21.625,8.989333152770996,433000
2000-04-19,21.6875,22.375,21.59375,22.0,9.14521598815918,550400
2000-04-20,22.75,22.8125,22.3125,22.46875,9.34007453918457,549000
2000-04-24,22.34375,22.75,22.21875,22.625,9.405027389526367,391800
2000-04-25,22.59375,22.59375,22.1875,22.4375,9.3270845413208,561600
2000-04-26,22.25,22.34375,21.8125,21.9375,9.119236946105957,423000
2000-04-27,21.0,21.125,20.875,21.09375,8.7684965133667,549200
2000-04-28,20.78125,21.15625,20.5,21.0625,8.755509376525879,632400
2000-05-01,21.0,21.875,20.84375,21.5,8.937373161315918,508000
2000-05-02,21.0625,21.28125,20.8125,21.0,8.729525566101074,331600
2000-05-03,20.96875,20.96875,20.4375,20.5,8.521678924560547,972600
2000-05-04,20.0,20.5625,19.875,20.5625,8.547661781311035,563800
2000-05-05,20.0,20.9375,19.96875,20.59375,8.560651779174805,719200
2000-05-08,20.46875,21.1875,20.46875,21.03125,8.742518424987793,397400
2000-05-09,21.4375,21.5625,21.125,21.46875,8.924381256103516,433400
2000-05-10,21.25,21.4375,21.125,21.1875,8.80746841430664,482600
2000-05-11,21.53125,21.625,21.40625,21.5,8.937373161315918,553400
2000-05-12,21.5,21.90625,21.5,21.875,9.093255043029785,357800
2000-05-15,21.625,22.0625,21.59375,21.96875,9.132232666015625,525800
2000-05-16,21.71875,21.875,21.5625,21.71875,9.028306007385254,609400
2000-05-17,20.53125,20.59375,20.0625,20.5,8.521678924560547,2690800
2000-05-18,20.875,21.0625,20.5625,20.90625,8.690559387207031,319600
2000-05-19,20.65625,21.0,20.53125,20.96875,8.71653938293457,615800
2000-05-22,21.09375,21.28125,20.75,20.84375,8.664575576782227,1313800
2000-05-23,20.21875,20.46875,20.03125,20.09375,8.352805137634277,679800
2000-05-24,20.21875,20.875,20.15625,20.5625,8.547661781311035,686800
2000-05-25,20.375,20.625,20.28125,20.40625,8.482709884643555,374800
2000-05-26,20.46875,20.875,20.46875,20.6875,8.599621772766113,496800
2000-05-30,21.0,21.0625,20.71875,20.9375,8.703545570373535,157600
2000-05-31,20.9375,21.25,20.9375,21.03125,8.742518424987793,201600
2000-06-01,21.625,21.75,21.34375,21.5,8.937373161315918,418400
2000-06-02,21.65625,21.71875,21.09375,21.15625,8.794479370117188,332800
2000-06-05,20.65625,20.875,20.5,20.625,8.57364559173584,586000
2000-06-06,20.375,20.46875,20.15625,20.3125,8.443737983703613,430800
2000-06-07,20.4375,20.5625,20.21875,20.53125,8.534672737121582,420800
2000-06-08,20.40625,20.46875,20.21875,20.375,8.469719886779785,368200
2000-06-09,20.5,20.875,20.46875,20.59375,8.560651779174805,216800
2000-06-12,20.6875,21.125,20.5,20.9375,8.703545570373535,407600
2000-06-13,20.875,21.15625,20.6875,20.875,8.677567481994629,401600
2000-06-14,20.75,21.09375,20.71875,21.0625,8.755509376525879,367000
2000-06-15,21.03125,21.03125,20.78125,20.8125,8.651583671569824,309400
2000-06-16,20.9375,21.3125,20.9375,21.25,8.833449363708496,590000
2000-06-19,21.3125,21.78125,21.3125,21.75,9.04129409790039,354000
2000-06-20,21.96875,22.0,21.8125,21.90625,9.10624885559082,476800
2000-06-21,21.84375,22.4375,21.8125,22.375,9.301103591918945,542400
2000-06-22,22.09375,22.25,21.71875,21.75,9.04129409790039,701600
2000-06-23,22.0,22.25,21.875,22.09375,9.184188842773438,458600
2000-06-26,22.0,22.1875,21.875,22.1875,9.223163604736328,252600
2000-06-27,21.65625,21.9375,21.65625,21.875,9.093255043029785,267000
2000-06-28,22.09375,22.46875,22.09375,22.40625,9.314094543457031,1610800
2000-06-29,22.78125,23.40625,22.78125,23.3125,9.690814971923828,806000
2000-06-30,23.3125,23.46875,23.09375,23.25,9.66483211517334,481200
2000-07-03,23.25,23.65625,23.1875,23.5,9.768753051757812,288800
2000-07-05,23.40625,23.625,23.1875,23.21875,9.65184497833252,430600
2000-07-06,23.3125,23.78125,23.3125,23.5,9.768753051757812,952400
2000-07-07,23.5,23.75,23.5,23.65625,9.833706855773926,619200
2000-07-10,23.78125,23.9375,23.6875,23.71875,9.85969066619873,180800
2000-07-11,23.8125,24.0625,23.8125,24.03125,9.989592552185059,334400
2000-07-12,24.1875,24.28125,23.84375,23.84375,9.911649703979492,473200
2000-07-13,23.375,23.40625,23.03125,23.0625,9.586892127990723,374800
2000-07-14,22.625,22.65625,22.5,22.59375,9.392035484313965,797600
2000-07-17,21.84375,22.28125,21.6875,22.0625,9.171198844909668,900800
2000-07-18,22.0,22.09375,21.90625,21.96875,9.132232666015625,619400
2000-07-19,21.9375,21.96875,21.875,21.90625,9.10624885559082,540400
2000-07-20,21.6875,21.78125,21.5625,21.65625,9.002326011657715,863200
2000-07-21,21.625,21.75,21.5,21.6875,9.015315055847168,770400
2000-07-24,22.0,22.0625,21.9375,22.03125,9.158209800720215,688400
2000-07-25,22.28125,22.375,21.75,21.8125,9.067277908325195,633400
2000-07-26,21.9375,22.0,21.75,21.75,9.04129409790039,600800
2000-07-27,22.1875,22.40625,22.15625,22.28125,9.262130737304688,600200
2000-07-28,22.25,22.375,22.125,22.125,9.19718074798584,234200
2000-07-31,22.125,22.125,21.21875,21.375,8.88541030883789,421800
2000-08-01,21.8125,21.96875,21.75,21.8125,9.067277908325195,801800
2000-08-02,22.5,22.6875,22.4375,22.5625,9.379046440124512,1711000
2000-08-03,22.5,22.5625,22.4375,22.46875,9.34007453918457,2514600
2000-08-04,22.53125,22.6875,22.5,22.53125,9.366055488586426,1850000
2000-08-07,22.625,22.75,22.625,22.75,9.456985473632812,1037400
2000-08-08,22.71875,22.71875,22.1875,22.3125,9.275124549865723,837400
2000-08-09,22.3125,22.3125,21.4375,21.4375,8.911391258239746,1386600
2000-08-10,21.5625,21.75,21.5,21.71875,9.028306007385254,959000
2000-08-11,21.75,21.875,21.65625,21.84375,9.080265998840332,349000
2000-08-14,22.125,22.5,22.0625,22.5,9.353063583374023,220200
2000-08-15,22.21875,22.375,22.03125,22.34375,9.288110733032227,304400
2000-08-16,22.375,22.5,22.3125,22.375,9.301103591918945,147600
2000-08-17,22.625,22.875,22.625,22.78125,9.469979286193848,234000
2000-08-18,22.96875,22.96875,22.59375,22.625,9.405027389526367,413600
2000-08-21,22.625,22.75,22.3125,22.59375,9.392035484313965,345200
2000-08-22,22.71875,23.03125,22.6875,22.8125,9.482967376708984,442400
2000-08-23,22.625,22.96875,22.625,22.9375,9.534927368164062,124600
2000-08-24,23.03125,23.21875,23.0,23.125,9.612870216369629,173400
2000-08-25,23.0625,23.28125,23.0625,23.09375,9.599883079528809,116000
2000-08-28,23.09375,23.09375,22.875,23.0625,9.586892127990723,258800
2000-08-29,22.75,22.84375,22.5,22.75,9.456985473632812,1129400
2000-08-30,22.34375,22.53125,22.25,22.53125,9.366055488586426,440200
2000-08-31,22.40625,22.84375,22.40625,22.78125,9.469979286193848,316600
2000-09-01,22.96875,23.375,22.9375,23.1875,9.638853073120117,657800
2000-09-05,23.0,23.125,22.6875,22.90625,9.521939277648926,687600
2000-09-06,22.375,22.5,21.9375,22.03125,9.209674835205078,559000
2000-09-07,22.5,22.5,22.25,22.3125,9.327244758605957,222400
2000-09-08,22.1875,22.5,22.0625,22.28125,9.314178466796875,473800
2000-09-11,22.28125,22.625,22.21875,22.3125,9.327244758605957,377600
2000-09-12,23.09375,23.3125,23.0625,23.3125,9.745267868041992,659400
2000-09-13,22.9375,23.03125,22.75,22.84375,9.54931926727295,792600
2000-09-14,23.09375,23.40625,23.09375,23.375,9.771395683288574,715400
2000-09-15,23.375,23.40625,22.8125,22.8125,9.5362548828125,383600
2000-09-18,22.96875,23.0,22.90625,22.96875,9.601574897766113,333200
2000-09-19,23.03125,23.5,23.03125,23.34375,9.758336067199707,660800
2000-09-20,23.40625,23.5,23.125,23.375,9.771395683288574,167200
2000-09-21,23.71875,24.125,23.71875,24.0,10.032665252685547,917200
2000-09-22,25.0,25.34375,25.0,25.3125,10.581326484680176,879400
2000-09-25,25.53125,25.65625,25.34375,25.4375,10.63357925415039,1045600
2000-09-26,25.1875,25.25,25.0,25.15625,10.516007423400879,1345000
2000-09-27,26.0,26.15625,25.8125,26.0625,10.894845962524414,1269600
2000-09-28,26.375,26.625,26.25,26.5,11.07773208618164,1810400
2000-09-29,26.125,26.5,25.875,26.28125,10.986289024353027,1528800
2000-10-02,25.625,25.625,25.4375,25.53125,10.672768592834473,1414800
2000-10-03,25.0,25.46875,25.0,25.3125,10.581326484680176,1223200
2000-10-04,25.5,26.0,25.4375,25.8125,10.790336608886719,1908600
2000-10-05,25.28125,25.96875,25.28125,25.6875,10.738086700439453,1640200
2000-10-06,25.84375,25.96875,25.625,25.625,10.711956977844238,906800
2000-10-09,25.59375,25.6875,25.21875,25.28125,10.568264961242676,506400
2000-10-10,25.6875,25.96875,25.6875,25.90625,10.82952880859375,1326200
2000-10-11,25.625,25.84375,25.5625,25.8125,10.790336608886719,896800
2000-10-12,25.875,26.15625,25.78125,25.96875,10.855657577514648,1287000
2000-10-13,26.0,26.0625,25.75,25.8125,10.790336608886719,1432800
2000-10-16,25.1875,25.625,25.125,25.4375,10.63357925415039,1150600
2000-10-17,24.875,25.40625,24.875,25.34375,10.594389915466309,1491800
2000-10-18,24.9375,25.1875,24.7734375,24.96875,10.437627792358398,2113000
2000-10-19,24.5625,24.59375,24.0,24.15625,10.09798526763916,1639000
2000-10-20,23.5,23.75,23.25,23.5625,9.849776268005371,1516200
2000-10-23,23.4375,23.9375,23.4375,23.90625,9.993475914001465,1161600
2000-10-24,23.9375,24.1875,23.65625,23.78125,9.941219329833984,771400
2000-10-25,22.5625,23.3125,22.53125,23.28125,9.732210159301758,2273800
2000-10-26,23.0625,23.9375,22.96875,23.71875,9.915095329284668,1794000
2000-10-27,23.5,23.6875,23.3125,23.625,9.875903129577637,612000
2000-10-30,23.5625,23.71875,23.3125,23.4375,9.797525405883789,355000
2000-10-31,23.8125,23.96875,23.5625,23.84375,9.9673490524292,668200
2000-11-01,23.3125,23.625,23.1875,23.5,9.823650360107422,2125200
2000-11-02,23.5625,23.5625,23.15625,23.4375,9.797525405883789,1399400
2000-11-03,23.4375,23.5,23.1875,23.4375,9.797525405883789,1390200
2000-11-06,23.375,24.1875,23.375,24.03125,10.045729637145996,1737400
2000-11-07,24.0,24.625,24.0,24.21875,10.124109268188477,1496400
2000-11-08,24.28125,24.8125,24.28125,24.59375,10.280869483947754,1421400
2000-11-09,24.5,24.8125,24.3125,24.5625,10.267804145812988,1037600
2000-11-10,24.5,24.8125,24.34375,24.75,10.346187591552734,783400
2000-11-13,24.78125,25.0625,24.71875,24.84375,10.385375022888184,2245400
2000-11-14,23.53125,24.25,23.5,24.03125,10.267455101013184,1227600
2000-11-15,23.375,23.59375,23.0625,23.5,10.040473937988281,1452600
2000-11-16,23.375,23.5625,23.3125,23.46875,10.027119636535645,355800
2000-11-17,23.59375,24.28125,23.53125,24.0,10.254097938537598,710000
2000-11-20,24.03125,24.375,24.0,24.25,10.360912322998047,629000
2000-11-21,24.15625,24.3125,23.90625,24.28125,10.374267578125,768200
2000-11-22,23.5625,24.0625,23.46875,23.5625,10.067178726196289,688400
2000-11-24,23.6875,24.03125,23.6875,24.0,10.254097938537598,176800
2000-11-27,24.25,24.96875,24.15625,24.78125,10.587894439697266,394200
2000-11-28,24.78125,25.0,24.75,24.8125,10.601241111755371,237000
2000-11-29,24.84375,25.375,24.75,25.15625,10.748112678527832,661000
2000-11-30,25.125,26.0625,25.125,25.71875,10.988443374633789,1648800
2000-12-01,25.4375,25.4375,24.9375,25.15625,10.748112678527832,1437800
2000-12-04,25.0,25.5,24.9375,25.46875,10.881628036499023,1304000
2000-12-05,25.34375,25.5,25.0625,25.21875,10.774816513061523,986000
2000-12-06,24.40625,24.53125,23.875,24.125,10.30750560760498,2530000
2000-12-07,23.8125,23.875,23.65625,23.84375,10.18734073638916,780600
2000-12-08,23.84375,24.4375,23.65625,24.4375,10.441023826599121,1610600
2000-12-11,24.0625,24.3125,23.96875,24.09375,10.294157981872559,1129600
2000-12-12,23.71875,23.75,23.5625,23.5625,10.067178726196289,536400
2000-12-13,24.3125,24.875,23.9375,24.625,10.521133422851562,1104800
2000-12-14,24.875,25.09375,24.78125,25.03125,10.694708824157715,1540600
2000-12-15,25.3125,25.5625,25.125,25.40625,10.854927062988281,2913600
2000-12-18,25.3125,25.46875,25.125,25.25,10.788166999816895,791000
2000-12-19,25.25,25.4375,25.25,25.28125,10.801521301269531,1007400
2000-12-20,25.71875,26.1875,25.6875,26.125,11.162015914916992,1623000
2000-12-21,25.75,25.75,24.875,25.125,10.734762191772461,951800
2000-12-22,25.125,25.40625,25.03125,25.1875,10.76146411895752,770600
2000-12-26,25.3125,25.5,25.15625,25.375,10.84157943725586,364400
2000-12-27,25.625,25.875,25.625,25.75,11.00179386138916,817000
2000-12-28,25.71875,26.125,25.5,26.0,11.108607292175293,348400
2000-12-29,25.75,25.84375,25.4375,25.75,11.00179386138916,410200
2001-01-02,25.53125,25.84375,25.4375,25.4375,10.868280410766602,666200
2001-01-03,25.71875,25.875,24.6875,24.6875,10.547842979431152,1119000
2001-01-04,24.3125,24.34375,23.9375,24.0,10.254097938537598,1593000
2001-01-05,23.875,24.25,23.6875,24.09375,10.294157981872559,1860400
2001-01-08,24.0625,24.0625,23.90625,23.96875,10.240748405456543,789000
2001-01-09,23.3125,23.625,23.21875,23.5625,10.067178726196289,1692800
2001-01-10,23.5625,23.6875,23.375,23.46875,10.027119636535645,410600
2001-01-11,23.5625,24.375,23.40625,24.09375,10.294157981872559,4498800
2001-01-12,23.4375,23.625,23.21875,23.40625,10.000420570373535,1999200
2001-01-16,23.6875,24.125,23.6875,23.96875,10.240748405456543,1529600
2001-01-17,23.53125,23.9375,23.4375,23.5,10.040473937988281,3694600
2001-01-18,23.53125,23.53125,23.3125,23.40625,10.000420570373535,1654200
2001-01-19,22.75,22.75,22.40625,22.65625,9.67997932434082,2742000
2001-01-22,22.4375,22.59375,22.375,22.59375,9.653274536132812,987400
2001-01-23,22.84375,22.875,22.5625,22.65625,9.67997932434082,979200
2001-01-24,22.65625,22.65625,22.4375,22.53125,9.62657356262207,881200
2001-01-25,22.375,22.65625,22.375,22.59375,9.653274536132812,565600
2001-01-26,22.6875,22.8125,22.4375,22.46875,9.599871635437012,962200
2001-01-29,22.489999771118164,22.594999313354492,22.375,22.375,9.559809684753418,1095200
2001-01-30,22.375,22.5,22.170000076293945,22.389999389648438,9.566219329833984,1266600
2001-01-31,22.375,22.399999618530273,21.950000762939453,22.204999923706055,9.487180709838867,2009200
2001-02-01,22.204999923706055,22.799999237060547,22.204999923706055,22.75,9.720032691955566,1873600
2001-02-02,23.125,23.450000762939453,23.110000610351562,23.3700008392334,9.984933853149414,1939400
2001-02-05,23.25,23.450000762939453,23.149999618530273,23.149999618530273,9.890933990478516,1187200
2001-02-06,22.549999237060547,22.78499984741211,22.520000457763672,22.674999237060547,9.68798828125,677800
2001-02-07,22.375,22.5,22.204999923706055,22.315000534057617,9.5341796875,719000
2001-02-08,21.399999618530273,21.950000762939453,21.375,21.950000762939453,9.3782320022583,4044000
2001-02-09,21.950000762939453,22.100000381469727,21.924999237060547,22.049999237060547,9.420955657958984,1674400
2001-02-12,22.350000381469727,22.559999465942383,22.274999618530273,22.479999542236328,9.60467529296875,875000
2001-02-13,22.690000534057617,22.774999618530273,22.524999618530273,22.56999969482422,9.643126487731934,1311400
2001-02-14,22.56999969482422,22.645000457763672,22.1299991607666,22.149999618530273,9.4636812210083,1857200
2001-02-15,22.0,22.024999618530273,21.860000610351562,22.024999618530273,9.410272598266602,1642600
2001-02-16,21.424999237060547,21.600000381469727,21.375,21.475000381469727,9.175287246704102,1442600
2001-02-20,21.190000534057617,21.5,21.100000381469727,21.350000381469727,9.121877670288086,835200
2001-02-21,22.665000915527344,23.065000534057617,22.6299991607666,22.799999237060547,9.861955642700195,3098600
2001-02-22,22.93000030517578,23.25,22.75,22.825000762939453,9.872773170471191,1840400
2001-02-23,22.875,22.875,22.450000762939453,22.594999313354492,9.773282051086426,927800
2001-02-26,22.5,22.700000762939453,22.5,22.665000915527344,9.803566932678223,1475000
2001-02-27,22.5,22.594999313354492,22.399999618530273,22.530000686645508,9.745172500610352,470600
2001-02-28,22.905000686645508,23.149999618530273,22.905000686645508,23.125,10.002532005310059,758200
2001-03-01,23.459999084472656,23.549999237060547,23.350000381469727,23.350000381469727,10.099855422973633,838600
2001-03-02,23.985000610351562,24.049999237060547,23.75,23.75,10.272871971130371,881800
2001-03-05,23.6299991607666,23.6299991607666,23.475000381469727,23.600000381469727,10.207989692687988,598200
2001-03-06,23.440000534057617,23.440000534057617,23.049999237060547,23.114999771118164,9.998208999633789,1226400
2001-03-07,23.149999618530273,23.149999618530273,22.799999237060547,22.829999923706055,9.874934196472168,1128400
2001-03-08,22.600000381469727,22.979999542236328,22.549999237060547,22.899999618530273,9.905207633972168,1013400
2001-03-09,23.325000762939453,23.399999618530273,23.190000534057617,23.25,10.056604385375977,1233800
2001-03-12,23.200000762939453,23.299999237060547,22.81999969482422,22.81999969482422,9.870610237121582,1100800
2001-03-13,22.69499969482422,22.799999237060547,22.530000686645508,22.764999389648438,9.846816062927246,885200
2001-03-14,22.014999389648438,22.420000076293945,21.954999923706055,22.125,9.569990158081055,580400
2001-03-15,22.424999237060547,24.0,22.424999237060547,23.6299991607666,10.220970153808594,3153600
2001-03-16,23.049999237060547,23.084999084472656,22.760000228881836,22.829999923706055,9.874934196472168,1223000
2001-03-19,23.5,23.545000076293945,23.100000381469727,23.524999618530273,10.175549507141113,1064800
2001-03-20,23.625,24.200000762939453,23.5,23.600000381469727,10.207989692687988,2381800
2001-03-21,23.725000381469727,23.815000534057617,23.264999389648438,23.350000381469727,10.099855422973633,1647600
2001-03-22,23.125,23.125,22.104999542236328,22.5,9.73219108581543,2318200
2001-03-23,22.850000381469727,23.174999237060547,22.704999923706055,23.135000228881836,10.00685977935791,1585000
2001-03-26,23.125,23.584999084472656,23.125,23.5,10.1647367477417,1873800
2001-03-27,23.549999237060547,23.850000381469727,23.53499984741211,23.684999465942383,10.244755744934082,1269400
2001-03-28,23.475000381469727,23.600000381469727,23.364999771118164,23.520000457763672,10.17338752746582,1339600
2001-03-29,23.625,23.875,23.299999237060547,23.549999237060547,10.186363220214844,1090200
2001-03-30,24.399999618530273,24.459999084472656,24.030000686645508,24.125,10.435077667236328,1395800
2001-04-02,24.139999389648438,24.229999542236328,23.700000762939453,23.700000762939453,10.25124454498291,628200
2001-04-03,23.899999618530273,24.100000381469727,23.5,23.5,10.1647367477417,941800
2001-04-04,23.850000381469727,24.274999618530273,23.81999969482422,24.100000381469727,10.424259185791016,1306800
2001-04-05,24.25,24.850000381469727,24.25,24.7549991607666,10.707574844360352,1102000
2001-04-06,24.354999542236328,24.600000381469727,24.200000762939453,24.524999618530273,10.6080904006958,1282200
2001-04-09,24.600000381469727,24.9950008392334,24.549999237060547,24.975000381469727,10.802736282348633,531400
2001-04-10,25.375,25.549999237060547,25.0,25.1200008392334,10.865456581115723,866400
2001-04-11,24.5,24.520000457763672,24.024999618530273,24.225000381469727,10.478327751159668,575200
2001-04-12,23.725000381469727,24.149999618530273,23.700000762939453,24.049999237060547,10.402631759643555,1277800
2001-04-16,24.200000762939453,24.219999313354492,24.049999237060547,24.100000381469727,10.424259185791016,406400
2001-04-17,24.100000381469727,24.399999618530273,24.024999618530273,24.399999618530273,10.554020881652832,778800
2001-04-18,24.174999237060547,24.174999237060547,23.614999771118164,23.75,10.272871971130371,1902800
2001-04-19,23.69499969482422,23.700000762939453,23.575000762939453,23.6200008392334,10.216638565063477,626000
2001-04-20,23.700000762939453,23.75,23.600000381469727,23.604999542236328,10.210153579711914,945000
2001-04-23,23.799999237060547,24.100000381469727,23.770000457763672,23.829999923706055,10.307476997375488,716600
2001-04-24,23.674999237060547,23.69499969482422,23.19499969482422,23.25,10.056604385375977,641200
2001-04-25,23.350000381469727,23.844999313354492,23.350000381469727,23.475000381469727,10.153923034667969,735000
2001-04-26,23.674999237060547,24.125,23.575000762939453,24.0,10.381006240844727,1704000
2001-04-27,24.200000762939453,24.25,24.125,24.190000534057617,10.463191032409668,1245000
2001-04-30,23.950000762939453,23.950000762939453,23.600000381469727,23.760000228881836,10.277196884155273,593800
2001-05-01,23.649999618530273,23.674999237060547,23.545000076293945,23.674999237060547,10.24042797088623,401400
2001-05-02,23.65999984741211,23.75,23.280000686645508,23.475000381469727,10.153923034667969,2198000
2001-05-03,23.200000762939453,23.25,22.790000915527344,22.84000015258789,9.879261016845703,3793400
2001-05-04,22.90999984741211,23.399999618530273,22.90999984741211,23.100000381469727,9.991719245910645,2115400
2001-05-07,23.149999618530273,23.375,23.100000381469727,23.239999771118164,10.052270889282227,530400
2001-05-08,23.2549991607666,23.600000381469727,23.2549991607666,23.5,10.1647367477417,601800
2001-05-09,23.625,23.700000762939453,23.149999618530273,23.610000610351562,10.212318420410156,1434200
2001-05-10,23.84000015258789,23.975000381469727,23.809999465942383,23.920000076293945,10.346406936645508,767400
2001-05-11,23.770000457763672,23.825000762939453,23.604999542236328,23.674999237060547,10.24042797088623,751400
2001-05-14,23.549999237060547,23.575000762939453,23.295000076293945,23.549999237060547,10.186363220214844,1231000
2001-05-15,23.424999237060547,23.450000762939453,23.315000534057617,23.424999237060547,10.132296562194824,1144200
2001-05-16,23.524999618530273,24.399999618530273,23.524999618530273,24.350000381469727,10.532395362854004,2369400
2001-05-17,24.524999618530273,25.0,24.514999389648438,24.959999084472656,10.796243667602539,1989400
2001-05-18,25.049999237060547,25.094999313354492,24.8799991607666,24.975000381469727,10.802736282348633,1070000
2001-05-21,25.0,25.274999618530273,24.954999923706055,25.200000762939453,10.90005874633789,1287400
2001-05-22,24.649999618530273,24.969999313354492,24.514999389648438,24.725000381469727,10.694599151611328,1612000
2001-05-23,24.875,24.875,24.44499969482422,24.450000762939453,10.575650215148926,2101600
2001-05-24,24.454999923706055,24.625,24.100000381469727,24.475000381469727,10.586465835571289,1994400
2001-05-25,24.399999618530273,24.399999618530273,24.18000030517578,24.225000381469727,10.478327751159668,613400
