Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,21.9296875,22.21875,21.671875,22.15625,21.67048454284668,3054000
2000-08-08,22.2734375,22.28125,21.46875,21.5,21.02861976623535,2942800
2000-08-09,21.625,21.71875,20.875,21.0625,20.600709915161133,2519600
2000-08-10,21.546875,21.71875,20.9375,21.0625,20.600709915161133,2230800
2000-08-11,21.1875,21.625,20.890625,21.484375,21.013336181640625,893200
2000-08-14,21.5,22.4375,21.5,22.390625,21.899721145629883,2724800
2000-08-15,22.75,23.3125,22.5,22.875,22.373476028442383,4188800
2000-08-16,23.09375,23.25,22.125,22.59375,22.098390579223633,3150400
2000-08-17,22.640625,23.0,22.3125,23.0,22.49573516845703,2965200
2000-08-18,23.1875,23.234375,22.515625,22.609375,22.11367416381836,5340000
2000-08-21,22.71875,23.0625,22.53125,22.71875,22.22064781188965,2780400
2000-08-22,22.734375,24.21875,22.703125,23.6875,23.16815757751465,3525200
2000-08-23,23.84375,24.09375,23.34375,23.8125,23.290422439575195,1952400
2000-08-24,23.8125,25.3125,23.8125,24.859375,24.314340591430664,5065200
2000-08-25,24.84375,26.875,24.71875,26.46875,25.888427734375,5454400
2000-08-28,25.234375,26.0,25.21875,25.65625,25.093746185302734,4381200
2000-08-29,25.609375,26.46875,25.15625,26.25,25.67447853088379,3422800
2000-08-30,26.265625,27.015625,26.1875,26.796875,26.209367752075195,2010400
2000-08-31,26.859375,27.12109375,26.0,26.984375,26.39275550842285,2747600
2000-09-01,27.49609375,27.5,26.40625,27.234375,26.63727569580078,2352400
2000-09-05,27.34375,27.40625,27.015625,27.203125,26.606706619262695,1743200
2000-09-06,27.0625,27.5,26.8125,26.984375,26.39275550842285,1872800
2000-09-07,27.046875,27.40625,26.265625,26.859375,26.270496368408203,4060000
2000-09-08,26.703125,26.71875,24.75,24.75,24.207366943359375,3246000
2000-09-11,25.25,25.875,23.65625,25.3125,24.75753402709961,2264400
2000-09-12,25.0625,25.4375,24.25,24.6875,24.1462345123291,1287000
2000-09-13,24.0625,25.0,23.25,23.9375,23.412683486938477,3183200
2000-09-14,24.03125,25.8125,24.0,24.6875,24.1462345123291,2895800
2000-09-15,24.5,25.0,23.3125,23.75,23.229286193847656,4052400
2000-09-18,23.5,24.03125,22.125,22.71875,22.22064781188965,3607400
2000-09-19,22.75,24.0,22.75,23.84375,23.320987701416016,2309000
2000-09-20,23.84375,23.9375,21.78125,23.625,23.107027053833008,2744000
2000-09-21,23.515625,24.1875,22.4375,23.6875,23.16815757751465,1183000
2000-09-22,22.53125,24.96875,22.5,24.28125,23.748891830444336,4070400
2000-09-25,24.640625,27.46875,24.3828125,26.625,26.041255950927734,3588200
2000-09-26,27.0625,27.25,25.40625,25.4375,24.879796981811523,3283000
2000-09-27,25.6875,26.375,20.75,22.59375,22.098390579223633,17841000
2000-09-28,23.6171875,25.5625,23.3125,25.0625,24.51301383972168,5770800
2000-09-29,25.0625,26.125,24.5,24.6875,24.1462345123291,4191200
2000-10-02,24.6875,25.0,23.75,24.53125,23.9934139251709,1632000
2000-10-03,24.703125,25.46875,23.3125,23.375,22.86251449584961,2335000
2000-10-04,23.78125,26.0,22.53125,25.03125,24.482450485229492,3153200
2000-10-05,25.0625,25.25,23.90625,24.25,23.71833038330078,1768200
2000-10-06,24.84375,24.96875,22.53125,23.46875,22.954204559326172,3155200
2000-10-09,23.4375,25.5625,22.625,24.875,24.329622268676758,1810000
2000-10-10,24.75,25.59375,24.5,24.96875,24.42131805419922,1912600
2000-10-11,24.96875,25.0,23.03125,24.4375,23.901718139648438,2279600
2000-10-12,24.2578125,24.625,23.25,23.40625,22.893075942993164,2275000
2000-10-13,23.4375,25.5,23.40625,25.0,24.451885223388672,2515200
2000-10-16,25.09375,26.0,24.8125,25.53125,24.97148323059082,2954000
2000-10-17,25.65625,26.59375,25.34375,26.5,25.91900062561035,3520000
2000-10-18,26.15625,27.46875,25.1875,26.34375,25.76617431640625,3023400
2000-10-19,26.9921875,27.375,25.5625,26.21875,25.643917083740234,3115800
2000-10-20,26.03125,27.34375,25.90625,26.78125,26.194080352783203,2213600
2000-10-23,26.96875,28.96875,26.96875,27.6875,27.080463409423828,3766600
2000-10-24,26.4375,26.875,24.4375,25.0,24.451885223388672,7136400
2000-10-25,25.09375,27.0,23.0,23.09375,22.58742332458496,5705400
2000-10-26,20.0,25.9375,19.96875,25.625,25.063182830810547,10638000
2000-10-27,25.25,25.28125,23.6875,24.9375,24.39075469970703,4269800
2000-10-30,24.921875,25.75,23.75,24.03125,23.50437355041504,3374800
2000-10-31,24.40625,25.03125,23.9375,25.0,24.451885223388672,2558400
2000-11-01,24.75,25.0,23.875,23.96875,23.443246841430664,3380800
2000-11-02,24.1875,24.96875,23.8125,24.59375,24.054542541503906,2910200
2000-11-03,24.59375,24.71875,24.0,24.5,23.962848663330078,2248800
2000-11-06,24.375,24.6875,24.0,24.1875,23.657197952270508,878200
2000-11-07,24.15625,24.5,23.875,23.96875,23.443246841430664,1395400
2000-11-08,24.0,24.5625,22.78125,22.875,22.373476028442383,3073400
2000-11-09,22.1875,22.90625,21.53125,22.59375,22.098390579223633,4426000
2000-11-10,22.2265625,22.25,20.90625,21.21875,20.753536224365234,4124400
2000-11-13,21.1875,21.5625,19.8125,20.375,19.92828369140625,4225400
2000-11-14,21.0,22.375,20.8515625,21.96875,21.48709487915039,3983400
2000-11-15,22.125,23.375,21.8125,22.5,22.006696701049805,2415800
2000-11-16,22.484375,22.5,21.5,21.53125,21.059188842773438,1967600
2000-11-17,22.0,22.1875,20.96875,21.59375,21.120315551757812,3194200
2000-11-20,21.53125,21.59375,20.5625,20.65625,20.203372955322266,3206000
2000-11-21,21.21875,22.0,20.75,20.96875,20.509016036987305,2431400
2000-11-22,19.7734375,19.78125,18.5625,19.09375,18.675125122070312,5522600
2000-11-24,19.5546875,22.21875,19.375,22.0,21.517658233642578,1797600
2000-11-27,22.625,23.90625,22.4375,22.4375,21.945566177368164,6503600
2000-11-28,21.4375,21.875,20.875,21.03125,20.570144653320312,3621000
2000-11-29,21.0,21.0625,18.8125,19.84375,19.40868377685547,5135600
2000-11-30,19.40625,19.4375,17.28125,17.84375,17.45253562927246,9670200
2000-12-01,18.25,20.53125,18.21875,19.75,19.316991806030273,3274000
2000-12-04,19.0625,19.5625,18.5,18.78125,18.369476318359375,2178800
2000-12-05,16.96875,19.1875,16.96875,18.875,18.46116828918457,7484800
2000-12-06,18.6875,19.3125,17.96875,17.96875,17.57479476928711,4443600
2000-12-07,17.8125,18.21875,17.0,17.65625,17.269145965576172,2215200
2000-12-08,17.53125,20.8125,17.0,20.75,20.295061111450195,4962400
2000-12-11,19.96875,20.46875,18.96875,19.875,19.439245223999023,5095800
2000-12-12,19.71875,21.6875,19.65625,20.84375,20.386754989624023,5387200
2000-12-13,21.578125,22.0625,20.96875,21.4375,20.967493057250977,6935400
2000-12-14,21.390625,21.59375,19.65625,20.0,19.561508178710938,4132400
2000-12-15,19.40625,20.0,18.15625,18.90625,18.491737365722656,5747800
2000-12-18,19.0,20.0,18.96875,20.0,19.561508178710938,5004600
2000-12-19,19.75,20.6875,18.125,18.15625,17.7581844329834,3495600
2000-12-20,18.0,18.625,16.875,18.0,17.605356216430664,2361000
2000-12-21,18.0,20.875,17.96875,18.78125,18.369476318359375,3405800
2000-12-22,19.7421875,21.34375,19.71875,21.09375,20.63128089904785,6037200
2000-12-26,21.21875,21.6875,20.5625,21.25,20.784103393554688,3003400
2000-12-27,21.25,22.3125,21.03125,22.1875,21.7010498046875,4115400
2000-12-28,22.1875,22.75,21.8125,22.25,21.762174606323242,1976000
2000-12-29,22.34375,22.390625,20.84375,21.3125,20.845230102539062,4280200
2001-01-02,21.84375,21.90625,18.53125,19.46875,19.041906356811523,2344400
2001-01-03,19.40625,20.5,19.25,20.1796875,19.737255096435547,4705400
2001-01-04,19.75,20.59375,19.53125,20.34375,19.89772605895996,6723600
2001-01-05,20.375,20.5,17.625,17.625,17.238582611083984,8838400
2001-01-08,17.4375,18.5,17.3125,18.40625,18.002700805664062,3561200
2001-01-09,18.75,19.5,18.53125,19.03125,18.61400032043457,2423400
2001-01-10,18.9375,19.625,18.3125,19.5625,19.133602142333984,2891000
2001-01-11,17.5,18.0625,17.25,17.71875,17.33027458190918,17488000
2001-01-12,17.6875,18.34375,17.625,18.125,17.72761344909668,4729400
2001-01-16,18.0,19.125,17.90625,18.71875,18.308347702026367,10342800
2001-01-17,19.1953125,19.3125,18.65625,18.6875,18.27778434753418,2244200
2001-01-18,18.734375,20.125,18.65625,19.59375,19.16416358947754,3081000
2001-01-19,19.84375,21.875,19.5,20.75,20.295061111450195,6078800
2001-01-22,21.125,21.96875,19.8125,20.25,19.806026458740234,3401600
2001-01-23,20.34375,21.65625,20.3125,21.375,20.906360626220703,3011800
2001-01-24,21.59375,22.375,21.0,21.125,20.661840438842773,6843600
2001-01-25,20.125,20.59375,19.3125,19.78125,19.347551345825195,6717400
2001-01-26,19.4375,19.78125,18.09375,19.125,18.705692291259766,5686400
2001-01-29,19.0,19.703125,18.90625,19.34375,18.919649124145508,2921400
2001-01-30,19.3125,20.75,19.0625,20.0,19.561508178710938,4240200
2001-01-31,21.875,24.15625,21.8125,22.90625,22.404037475585938,12574800
2001-02-01,23.1875,23.375,22.46875,22.78125,22.281780242919922,3937200
2001-02-02,22.78125,23.15625,22.375,22.8125,22.312341690063477,6200800
2001-02-05,22.65625,23.5625,22.34375,23.21875,22.709686279296875,2075000
2001-02-06,23.25,24.90625,22.9375,23.90625,23.38211441040039,3368200
2001-02-07,23.53125,25.0,23.25,23.9375,23.412683486938477,2617200
2001-02-08,24.15625,24.6875,23.125,23.5625,23.045902252197266,3411600
2001-02-09,23.484375,23.90625,22.25,23.75,23.229286193847656,7128000
2001-02-12,23.6484375,25.21875,23.34375,24.5625,24.02397346496582,4736200
2001-02-13,24.71875,26.125,24.65625,24.8125,24.268495559692383,3977200
2001-02-14,24.71875,25.59375,24.28125,25.5625,25.00205421447754,3206000
2001-02-15,25.75,26.9375,24.625,24.875,24.329622268676758,6405800
2001-02-16,24.21875,24.78125,23.125,24.375,23.840587615966797,5828600
2001-02-20,24.625,24.71875,22.9375,23.15625,22.648561477661133,3508400
2001-02-21,23.15625,24.375,22.90625,23.625,23.107027053833008,6537400
2001-02-22,24.03125,27.28125,23.9375,26.46875,25.888427734375,12190400
2001-02-23,26.21875,27.15625,25.21875,26.53125,25.949562072753906,7227800
2001-02-26,26.328125,27.25,25.75,25.90625,25.338268280029297,4379000
2001-02-27,25.96875,25.96875,24.1875,24.96875,24.42131805419922,5278200
2001-02-28,24.84375,26.40625,24.625,25.0,24.451885223388672,4227000
2001-03-01,24.65625,26.6875,23.375,26.15625,25.582788467407227,5827000
2001-03-02,25.21875,26.5625,25.0,25.90625,25.338268280029297,5424200
2001-03-05,25.5,25.5625,24.6875,25.0,24.451885223388672,3623800
2001-03-06,25.2265625,25.8125,24.5,25.625,25.063182830810547,2884000
2001-03-07,25.75,27.625,25.75,27.3125,26.71368408203125,4416800
2001-03-08,26.6875,26.9375,26.15625,26.40625,25.827301025390625,4458000
2001-03-09,26.15625,26.15625,24.9375,25.0625,24.51301383972168,3183200
2001-03-12,24.84375,26.8125,24.125,24.96875,24.42131805419922,5027600
2001-03-13,25.1875,26.65625,24.4375,26.375,25.796737670898438,5109400
2001-03-14,24.875,27.5,24.84375,26.3125,25.73560905456543,4803200
2001-03-15,26.6875,27.125,25.3125,25.84375,25.277137756347656,5018000
2001-03-16,25.8671875,25.875,22.78125,23.6875,23.16815757751465,12134200
2001-03-19,23.875,25.5,23.0,25.1875,24.635278701782227,5149600
2001-03-20,25.5,26.75,24.03125,24.15625,23.626636505126953,6521200
2001-03-21,24.5625,26.03125,24.1875,25.125,24.574146270751953,6028000
2001-03-22,24.8125,26.125,24.28125,25.5,24.9409236907959,7189200
2001-03-23,25.96875,26.53125,25.5,26.0,25.42995834350586,6385600
2001-03-26,26.375,26.8125,25.625,25.875,25.307701110839844,4951600
2001-03-27,25.625,27.46875,24.9375,27.375,26.77481460571289,6403000
2001-03-28,26.71875,28.40625,26.4375,27.9375,27.324981689453125,13631000
2001-03-29,27.28125,28.25,26.9375,28.0625,27.447242736816406,8114400
2001-03-30,27.5625,27.796875,26.96875,27.125,26.530292510986328,5393200
2001-04-02,27.0,27.34375,26.46875,26.71875,26.132949829101562,5514200
2001-04-03,26.4375,26.84375,25.375,26.53125,25.949562072753906,7981600
2001-04-04,25.0,25.65625,22.65625,24.1875,23.657197952270508,27941000
2001-04-05,24.90625,25.40625,23.21875,25.3671875,24.811023712158203,12110200
2001-04-06,24.84375,26.84375,24.375,26.40625,25.827301025390625,11735000
2001-04-09,26.3700008392334,26.774999618530273,25.405000686645508,26.7450008392334,26.158626556396484,6459600
2001-04-10,26.799999237060547,28.1299991607666,26.045000076293945,27.860000610351562,27.249183654785156,8058600
2001-04-11,28.2549991607666,28.645000457763672,27.145000457763672,27.9950008392334,27.381223678588867,8444800
2001-04-12,27.0,28.950000762939453,26.920000076293945,28.875,28.241924285888672,6787600
2001-04-16,28.725000381469727,29.239999771118164,28.0,28.829999923706055,28.197914123535156,8797000
2001-04-17,28.53499984741211,29.170000076293945,27.25,27.885000228881836,27.273630142211914,6514400
2001-04-18,28.645000457763672,30.850000381469727,27.875,29.5049991607666,28.858112335205078,13024600
2001-04-19,29.43000030517578,30.125,28.2450008392334,30.079999923706055,29.42050552368164,7551000
2001-04-20,29.700000762939453,29.700000762939453,27.3799991607666,28.395000457763672,27.772451400756836,8612800
2001-04-23,27.850000381469727,28.700000762939453,27.475000381469727,27.825000762939453,27.214946746826172,4785000
2001-04-24,27.94499969482422,28.625,27.25,27.7549991607666,27.146482467651367,5441000
2001-04-25,27.80500030517578,28.584999084472656,27.209999084472656,28.520000457763672,27.894712448120117,4745800
2001-04-26,28.610000610351562,28.75,27.40999984741211,27.989999771118164,27.37632942199707,4194600
2001-04-27,28.155000686645508,29.25,28.079999923706055,28.485000610351562,27.8604736328125,5353800
2001-04-30,28.600000381469727,28.780000686645508,27.899999618530273,28.309999465942383,27.689313888549805,4485400
2001-05-01,28.299999237060547,31.125,28.25,31.094999313354492,30.413251876831055,6908000
2001-05-02,31.0,31.075000762939453,28.625,29.0,28.364187240600586,7746800
2001-05-03,28.655000686645508,28.825000762939453,26.954999923706055,27.334999084472656,26.73569107055664,5845200
2001-05-04,26.905000686645508,29.684999465942383,26.584999084472656,29.649999618530273,28.99993896484375,7265200
2001-05-07,29.049999237060547,29.5,28.55500030517578,29.059999465942383,28.42287254333496,4112600
2001-05-08,29.03499984741211,29.31999969482422,27.625,27.809999465942383,27.200275421142578,5200600
2001-05-09,27.799999237060547,28.584999084472656,27.375,28.024999618530273,27.410564422607422,5466600
2001-05-10,28.774999618530273,28.844999313354492,27.0,27.260000228881836,26.662338256835938,3868600
2001-05-11,27.46500015258789,27.975000381469727,25.625,26.625,26.041255950927734,8498800
2001-05-14,26.7450008392334,27.475000381469727,26.024999618530273,27.385000228881836,26.78459358215332,4407800
2001-05-15,27.274999618530273,28.950000762939453,27.270000457763672,27.864999771118164,27.254072189331055,6651000
2001-05-16,27.774999618530273,30.139999389648438,27.774999618530273,30.1200008392334,29.45962905883789,10432800
2001-05-17,29.950000762939453,30.125,28.674999237060547,29.399999618530273,28.755413055419922,6934400
2001-05-18,29.68000030517578,29.809999465942383,28.725000381469727,29.6299991607666,28.980369567871094,4820400
2001-05-21,29.75,31.014999389648438,29.475000381469727,30.975000381469727,30.295886993408203,7353000
2001-05-22,31.049999237060547,31.875,30.094999313354492,30.8799991607666,30.202966690063477,6285000
2001-05-23,30.815000534057617,30.875,29.75,29.875,29.220003128051758,6642000
2001-05-24,29.905000686645508,31.684999465942383,29.80500030517578,31.524999618530273,30.833829879760742,4814000
2001-05-25,31.524999618530273,31.530000686645508,30.225000381469727,30.899999618530273,30.2225284576416,4363600
2001-05-29,30.899999618530273,30.899999618530273,29.209999084472656,29.360000610351562,28.716293334960938,9703400
2001-05-30,29.204999923706055,29.549999237060547,28.549999237060547,28.989999771118164,28.354406356811523,6085200
2001-05-31,29.075000762939453,30.094999313354492,29.0,29.44499969482422,28.7994327545166,7365800
2001-06-01,29.5049991607666,30.5,29.5,30.149999618530273,29.488975524902344,4631800
